

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:48:55 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2012-03-09,,    2.53,    -0.5,    12.4,    -2.1,     4.8,   0.000,     4.6,     7.3,     7.3,     5.4,     5.2,     2.5,     7.8,    12.1,     7.4,     9.8,     4.5,     5.4,     7.1,-99.9,    15.6,     8.6,    10.6,    11.7,    12.3,    12.3,     1.6,     7.3,    11.3,    12.1,    12.3,     6.3,     9.5,    11.1,-99.9,    12.0,     9.1,    10.8,    12.2,    12.4,    12.6,     2.6,     7.5,    11.6,    12.3,    12.3,     6.9,     9.7,    11.3,-99.9,    12.3,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.4,     0.2,     0.2,     0.2,     0.6,     0.2,-99.9,     0.3,    4.27,    5.34,    5.35,    4.57,    4.51,    3.50,    5.57,    7.59,    5.41,    6.48,    4.21,    4.56,    5.25,-99.9,    9.44,   12.84,    3.38,      68,     8.3,      56,   30.35,      74,  369.70,
2168,2012-03-10,,    2.53,     4.3,    10.8,    -7.5,     2.8,   0.000,     4.7,     6.8,     6.8,     6.0,     5.0,     3.6,     8.9,    12.0,     7.0,     9.9,     4.8,     4.9,     6.5,-99.9,    15.4,     9.9,    11.0,    11.6,    11.6,    12.6,     6.7,     9.3,    11.2,    11.6,    12.3,     9.1,    10.4,    11.2,-99.9,    12.0,    10.3,    11.2,    11.9,    11.8,    12.7,     7.4,     9.3,    11.3,    11.8,    12.4,     9.4,    10.8,    11.4,-99.9,    12.4,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.6,     0.3,-99.9,     0.3,    4.31,    5.13,    5.14,    4.81,    4.41,    3.90,    6.06,    7.53,    5.23,    6.51,    4.34,    4.39,    5.00,-99.9,    9.36,   12.85,    3.40,      97,     6.4,      58,   30.19,      70,  464.09,
2168,2012-03-11,,    2.57,    -1.4,     5.8,    -1.8,     2.9,   0.040,     3.8,     7.0,     7.3,     5.4,     5.0,     5.2,     8.5,    12.1,     7.3,     9.8,     4.2,     5.5,     7.1,-99.9,    15.8,     6.0,     8.1,     9.9,    11.5,    12.6,    -0.7,     4.4,     8.9,    11.5,    12.3,     4.1,     7.4,     9.6,-99.9,    12.1,     6.5,     8.3,    10.1,    11.5,    12.7,     0.2,     4.7,     9.1,    11.6,    12.4,     4.7,     7.6,     9.7,-99.9,    12.4,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.4,     0.2,     0.2,     0.2,     0.6,     0.2,-99.9,     0.3,    3.95,    5.20,    5.33,    4.56,    4.41,    4.49,    5.87,    7.58,    5.33,    6.48,    4.10,    4.12,    5.34,-99.9,    9.56,   12.84,    3.38,     109,     7.2,      96,   30.05,      84,  154.13,
2168,2012-03-12,,    2.57,     6.3,    18.8,    -2.4,     8.1,   0.000,     4.0,     7.0,     6.5,     5.7,     5.0,     5.9,     9.1,    11.5,     6.8,     9.8,     5.5,     5.0,     6.9,-99.9,    15.8,     9.5,    10.7,    11.1,    10.7,    12.3,     5.1,     8.8,    10.6,    11.0,    12.1,     7.6,     9.9,    10.7,-99.9,    12.0,    10.0,    11.0,    11.2,    10.8,    12.6,     5.9,     9.0,    10.7,    11.0,    12.2,     8.3,    10.4,    10.9,-99.9,    12.5,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.4,     0.2,     0.2,     0.2,     0.6,     0.2,-99.9,     0.3,    4.03,    5.22,    5.01,    4.68,    4.41,    4.78,    6.13,    7.27,    5.12,    6.48,    4.61,    4.42,    5.17,-99.9,    9.56,   12.86,    3.40,     185,    10.2,      35,   30.04,      70,  508.55,
2168,2012-03-13,,    2.57,     8.5,    22.8,    -1.2,    12.1,   0.000,     4.1,     7.2,     7.0,     5.2,     4.2,     4.5,     9.1,    12.1,     7.4,    10.1,     5.7,     5.3,     7.1,-99.9,    15.8,    12.1,    12.8,    12.8,    11.1,    12.3,     9.2,    12.0,    13.0,    11.0,    12.0,    10.3,    12.0,    12.1,-99.9,    12.0,    12.5,    13.0,    13.0,    11.3,    12.5,     9.7,    12.1,    13.2,    11.2,    12.1,    10.8,    12.3,    12.5,-99.9,    12.4,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.4,     0.2,     0.2,     0.2,     0.5,     0.2,-99.9,     0.3,    4.09,    5.29,    5.21,    4.50,    4.12,    4.21,    6.15,    7.58,    5.37,    6.61,    4.68,    4.52,    5.24,-99.9,    9.56,   12.86,    3.41,     167,     5.5,      24,   30.09,      49,  533.98,
2168,2012-03-14,,    2.57,     4.5,    25.0,    -2.1,    12.7,   0.000,     4.4,     6.7,     6.8,     5.8,     4.6,     3.7,     8.8,    13.1,     7.0,     9.8,     4.9,     6.3,     6.9,-99.9,    15.8,    12.4,    13.7,    14.1,    11.9,    12.3,     7.0,    12.0,    14.4,    11.5,    12.0,     9.6,    12.4,    13.1,-99.9,    12.0,    12.9,    14.0,    14.2,    12.1,    12.5,     7.9,    12.4,    14.6,    11.8,    12.1,    10.2,    12.8,    13.4,-99.9,    12.4,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.5,     0.2,-99.9,     0.3,    4.20,    5.08,    5.12,    4.72,    4.28,    3.94,    6.00,    8.08,    5.23,    6.48,    4.38,    4.95,    5.19,-99.9,    9.56,   12.84,    3.40,     154,     4.6,      24,   30.04,      40,  549.48,
2168,2012-03-15,,    2.57,     4.9,    25.6,     2.6,    13.8,   0.000,     4.1,     7.1,     6.9,     5.3,     4.0,     3.1,     9.2,    12.9,     7.8,     9.8,     4.7,     6.3,     6.8,-99.9,    15.6,    12.8,    14.4,    14.7,    12.7,    12.4,     6.3,    12.3,    15.2,    12.1,    12.1,     9.7,    12.8,    13.8,-99.9,    12.1,    13.3,    14.6,    14.9,    12.8,    12.6,     7.4,    12.6,    15.3,    12.3,    12.3,    10.2,    13.1,    14.0,-99.9,    12.5,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.5,     0.3,-99.9,     0.3,    4.09,    5.24,    5.18,    4.55,    4.02,    3.71,    6.16,    7.98,    5.57,    6.48,    4.30,    4.92,    5.13,-99.9,    9.45,   12.84,    3.39,     182,     5.5,      17,   30.10,      40,  556.43,
2168,2012-03-16,,    2.57,    11.0,    24.1,    -5.1,    11.6,   0.000,     4.1,     6.9,     6.5,     6.0,     3.9,     3.1,     9.0,    12.4,     6.8,     9.6,     4.1,     4.6,     7.0,-99.9,    15.9,    12.7,    14.3,    14.4,    13.0,    12.7,     7.0,    12.0,    14.7,    12.6,    12.4,     9.6,    12.4,    13.5,-99.9,    12.3,    13.2,    14.3,    14.8,    13.1,    12.8,     7.8,    12.3,    14.9,    12.6,    12.5,    10.1,    12.7,    13.7,-99.9,    12.6,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.5,     0.2,-99.9,     0.3,    4.06,    5.16,    5.03,    4.83,    3.98,    3.71,    6.08,    7.74,    5.15,    6.38,    4.08,    4.28,    5.24,-99.9,    9.64,   12.84,    3.40,     161,     4.8,      12,   30.07,      42,  503.54,
2168,2012-03-17,,    2.57,    10.8,    26.3,    -1.4,    13.3,   0.000,     4.1,     7.2,     7.1,     5.9,     3.9,     2.8,     9.1,    12.7,     7.8,    10.2,     3.9,     5.3,     7.2,-99.9,    15.8,    13.4,    14.9,    15.2,    13.4,    12.8,     7.5,    12.8,    15.7,    12.7,    12.6,    10.3,    13.5,    14.3,-99.9,    12.3,    14.0,    15.2,    15.5,    13.4,    13.0,     8.3,    13.2,    15.8,    12.8,    12.6,    10.9,    13.7,    14.5,-99.9,    12.7,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.5,     0.2,-99.9,     0.3,    4.06,    5.30,    5.26,    4.76,    3.98,    3.59,    6.14,    7.89,    5.55,    6.62,    3.99,    4.55,    5.28,-99.9,    9.57,   12.84,    3.40,     176,     5.3,      15,   29.96,      38,  564.41,
2168,2012-03-18,,    2.57,    16.7,    25.7,     5.6,    16.5,   0.000,     3.8,     7.1,     6.9,     5.7,     5.2,     3.0,     8.8,    12.9,     7.7,    10.0,     3.5,     5.4,     7.3,-99.9,    15.7,    14.9,    15.8,    15.7,    13.8,    13.0,    12.7,    14.9,    16.2,    13.1,    12.8,    13.3,    14.6,    14.9,-99.9,    12.6,    15.4,    15.9,    15.9,    13.8,    13.2,    13.3,    15.2,    16.3,    13.2,    12.8,    13.7,    15.0,    15.2,-99.9,    12.8,     0.2,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.5,     0.2,-99.9,     0.3,    3.96,    5.24,    5.17,    4.69,    4.50,    3.67,    5.98,    7.98,    5.52,    6.56,    3.86,    4.56,    5.34,-99.9,    9.49,   12.86,    3.42,     182,    11.2,      19,   29.86,      43,  570.91,
2168,2012-03-19,,    2.58,     8.0,    20.9,     7.1,    13.9,   0.010,     3.8,     7.2,     7.1,     6.1,     4.5,     2.9,     8.4,    12.6,     7.3,     9.6,     3.4,     4.9,     7.1,-99.9,    15.7,    13.3,    14.3,    14.9,    14.1,    13.1,     9.2,    12.4,    14.7,    13.4,    13.0,    11.5,    13.4,    14.0,-99.9,    12.7,    13.7,    14.5,    15.0,    14.2,    13.4,     9.7,    12.7,    14.8,    13.6,    13.1,    12.0,    13.6,    14.2,-99.9,    13.0,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.5,     0.2,-99.9,     0.3,    3.63,    5.29,    5.27,    4.85,    4.22,    3.65,    5.81,    7.82,    5.35,    6.37,    3.83,    4.36,    5.28,-99.9,    9.49,   12.86,    3.40,     202,    15.6,      60,   29.82,      63,  280.21,
2168,2012-03-20,,    2.58,    -3.5,     9.5,    -5.1,     5.0,   0.000,     3.4,     6.8,     6.9,     6.0,     4.6,     3.1,     7.6,    12.0,     7.7,    10.0,     3.5,     4.3,     7.2,-99.9,    16.1,     8.2,    10.8,    12.7,    13.7,    13.4,    -1.3,     6.1,    11.7,    13.3,    13.1,     5.5,     9.8,    12.3,-99.9,    13.0,     8.7,    11.0,    12.8,    13.8,    13.6,    -0.2,     6.5,    12.0,    13.5,    13.2,     6.2,    10.1,    12.4,-99.9,    13.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.4,     0.2,     0.2,     0.2,     0.6,     0.2,-99.9,     0.3,    3.82,    5.14,    5.19,    4.82,    4.28,    3.71,    5.49,    7.52,    5.51,    6.54,    3.87,    3.89,    5.28,-99.9,    9.72,   12.85,    3.37,     237,    12.1,      78,   29.87,      76,  365.03,
2168,2012-03-21,,    2.58,    -1.5,    13.7,    -7.7,     3.4,   0.000,     3.4,     6.3,     6.9,     5.4,     4.6,     3.9,     7.7,    11.9,     7.2,     9.8,     3.7,     6.3,     7.0,-99.9,    15.9,     9.1,    11.2,    12.1,    12.6,    13.4,     0.6,     7.0,    11.2,    12.6,    13.1,     6.1,     9.9,    11.9,-99.9,    13.1,     9.6,    11.3,    12.4,    12.6,    13.7,     1.6,     7.2,    11.4,    12.7,    13.3,     6.8,    10.3,    12.1,-99.9,    13.3,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.5,     0.2,-99.9,     0.3,    3.50,    4.82,    5.17,    4.57,    4.28,    3.99,    5.52,    7.47,    5.31,    6.47,    3.92,    4.95,    5.24,-99.9,    9.64,   12.84,    3.38,      36,     6.5,      36,   30.01,      66,  553.81,
2168,2012-03-22,,    2.58,     5.8,    19.4,    -7.5,     6.6,   0.000,     3.6,     6.2,     6.9,     5.7,     4.3,     2.6,     7.4,    11.5,     7.5,    10.0,     3.5,     4.8,     6.6,-99.9,    15.9,    11.5,    12.7,    13.1,    12.3,    13.4,     5.0,     9.9,    12.4,    12.0,    13.0,     8.8,    11.6,    12.7,-99.9,    13.1,    11.9,    12.9,    13.3,    12.4,    13.5,     5.9,    10.1,    12.6,    12.2,    13.1,     9.3,    12.0,    12.9,-99.9,    13.4,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.4,     0.2,     0.2,     0.2,     0.6,     0.3,-99.9,     0.3,    3.91,    4.90,    5.16,    4.67,    3.80,    3.54,    5.37,    7.29,    5.41,    6.54,    3.86,    4.32,    5.04,-99.9,    9.62,   12.85,    3.40,     118,     4.8,      29,   29.96,      53,  594.74,
2168,2012-03-23,,    2.58,     9.4,    23.9,    -3.4,    12.2,   0.000,     4.4,     7.0,     6.8,     5.7,     4.2,     3.3,     8.5,    12.3,     7.7,    10.2,     3.3,     5.7,     7.0,-99.9,    15.9,    14.0,    14.7,    14.7,    12.7,    13.3,     8.8,    13.1,    14.7,    12.1,    12.8,    11.5,    13.8,    14.1,-99.9,    13.1,    14.4,    15.0,    14.9,    12.8,    13.4,     9.6,    13.4,    14.8,    12.3,    13.0,    12.1,    14.0,    14.4,-99.9,    13.3,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.5,     0.2,-99.9,     0.3,    4.20,    5.23,    5.15,    4.67,    4.12,    3.79,    5.87,    7.69,    5.50,    6.62,    3.77,    4.68,    5.24,-99.9,    9.62,   12.86,    3.41,     190,     5.0,      25,   30.00,      41,  599.07,
2168,2012-03-24,,    2.58,     7.8,    26.4,     3.4,    15.2,   0.000,     4.2,     6.7,     6.8,     5.6,     4.6,     3.0,     7.8,    12.8,     7.6,    10.0,     3.1,     4.1,     7.3,-99.9,    15.5,    15.4,    16.3,    16.3,    13.5,    13.1,     9.2,    14.4,    16.5,    12.7,    13.0,    12.1,    14.7,    15.4,-99.9,    13.1,    15.7,    16.6,    16.5,    13.7,    13.4,    10.1,    14.7,    16.6,    12.8,    13.0,    12.6,    15.1,    15.6,-99.9,    13.3,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.6,     0.2,-99.9,     0.3,    4.10,    5.09,    5.13,    4.66,    4.28,    3.69,    5.54,    7.92,    5.49,    6.54,    3.72,    4.08,    5.34,-99.9,    9.41,   12.85,    3.40,     159,     4.8,      26,   30.06,      37,  602.26,
2168,2012-03-25,,    2.58,     9.6,    28.0,     0.3,    15.1,   0.000,     4.0,     7.1,     6.6,     5.9,     4.6,     2.7,     8.7,    12.9,     7.7,    10.0,     2.7,     5.6,     7.3,-99.9,    15.9,    16.0,    17.0,    17.0,    14.4,    13.4,     9.8,    14.9,    17.3,    13.3,    13.1,    12.6,    15.4,    16.2,-99.9,    13.1,    16.3,    17.2,    17.2,    14.5,    13.6,    10.7,    15.2,    17.4,    13.5,    13.2,    13.2,    15.7,    16.3,-99.9,    13.4,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.5,     0.2,-99.9,     0.3,    4.04,    5.26,    5.04,    4.76,    4.28,    3.59,    5.94,    8.00,    5.51,    6.54,    3.57,    4.63,    5.33,-99.9,    9.62,   12.85,    3.40,     205,     4.4,      21,   30.04,      37,  604.88,
2168,2012-03-26,,    2.58,    17.4,    30.1,     2.0,    17.4,   0.000,     3.9,     6.9,     6.5,     5.9,     5.1,     3.0,     8.0,    13.1,     7.7,    10.2,     3.0,     4.5,     7.4,-99.9,    15.8,    17.9,    18.2,    17.5,    15.0,    13.7,    15.4,    17.9,    18.2,    13.8,    13.3,    16.5,    17.2,    17.0,-99.9,    13.3,    18.3,    18.4,    17.8,    15.1,    13.8,    15.9,    18.1,    18.2,    14.0,    13.4,    16.8,    17.7,    17.2,-99.9,    13.6,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.5,     0.2,-99.9,     0.3,    3.99,    5.18,    5.03,    4.75,    4.44,    3.67,    5.66,    8.07,    5.50,    6.63,    3.67,    4.24,    5.38,-99.9,    9.54,   12.86,    3.43,     177,     6.4,      15,   29.98,      37,  569.32,
2168,2012-03-27,,    2.58,     7.4,    25.7,     6.8,    18.3,   0.000,     3.8,     6.7,     6.8,     6.1,     4.3,     2.1,     8.2,    13.1,     7.6,    10.0,     2.7,     4.1,     7.3,-99.9,    15.8,    17.0,    18.2,    18.4,    15.8,    14.0,     9.8,    15.7,    18.6,    14.4,    13.5,    13.8,    16.8,    17.5,-99.9,    13.4,    17.4,    18.4,    18.4,    15.9,    14.1,    10.6,    16.1,    18.7,    14.6,    13.7,    14.2,    17.2,    17.8,-99.9,    13.8,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.5,     0.2,-99.9,     0.3,    3.96,    5.10,    5.12,    4.84,    4.14,    3.38,    5.73,    8.07,    5.49,    6.57,    3.56,    4.06,    5.34,-99.9,    9.57,   12.86,    3.40,     198,     8.7,      23,   30.01,      43,  597.02,
2168,2012-03-28,,    2.58,     7.1,    26.6,    -0.3,    13.9,   0.000,     3.2,     6.9,     6.9,     6.1,     4.9,     2.6,     7.8,    12.9,     8.0,    10.1,     2.0,     4.0,     7.0,-99.9,    16.0,    16.5,    17.9,    18.0,    16.0,    14.1,     9.0,    15.2,    18.2,    14.7,    13.8,    12.6,    16.2,    17.3,-99.9,    13.7,    17.0,    18.2,    18.4,    16.1,    14.4,     9.8,    15.4,    18.4,    14.9,    14.0,    13.3,    16.5,    17.6,-99.9,    14.0,     0.2,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.74,    5.16,    5.18,    4.85,    4.38,    3.54,    5.54,    8.00,    5.67,    6.58,    3.32,    4.04,    5.23,-99.9,    9.70,   12.85,    3.40,     193,     4.9,      22,   30.03,      42,  613.21,
2168,2012-03-29,,    2.58,    14.4,    28.0,     0.0,    15.2,   0.000,     3.3,     6.9,     6.8,     5.9,     4.6,     2.4,     7.2,    12.4,     7.5,    10.3,     1.9,     4.3,     7.5,-99.9,    16.0,    17.2,    18.2,    18.4,    16.3,    14.6,    11.1,    15.8,    18.6,    14.9,    14.1,    14.0,    17.0,    17.7,-99.9,    14.0,    17.6,    18.6,    18.7,    16.2,    14.7,    11.8,    16.3,    18.7,    15.1,    14.2,    14.5,    17.2,    18.0,-99.9,    14.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.77,    5.17,    5.12,    4.76,    4.28,    3.46,    5.32,    7.72,    5.43,    6.68,    3.31,    4.16,    5.42,-99.9,    9.67,   12.86,    3.41,     262,     5.5,      24,   29.99,      39,  613.78,
2168,2012-03-30,,    2.58,     7.8,    27.5,     4.6,    16.6,   0.000,     3.4,     7.1,     6.9,     5.8,     5.0,     1.7,     7.7,    12.8,     7.9,     9.9,     2.3,     4.6,     7.5,-99.9,    15.9,    17.2,    18.4,    18.8,    16.5,    14.7,     9.3,    15.5,    18.6,    15.2,    14.3,    13.3,    17.0,    18.0,-99.9,    14.1,    17.5,    18.7,    18.9,    16.6,    14.9,    10.2,    15.8,    18.9,    15.3,    14.4,    14.0,    17.2,    18.2,-99.9,    14.5,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.83,    5.26,    5.18,    4.74,    4.43,    3.24,    5.53,    7.91,    5.60,    6.49,    3.44,    4.27,    5.42,-99.9,    9.60,   12.86,    3.40,     209,     6.9,      14,   29.96,      41,  619.93,
2168,2012-03-31,,    2.58,    11.2,    27.4,     1.0,    15.6,   0.000,     3.3,     6.9,     6.9,     5.6,     4.9,     2.2,     7.5,    13.4,     6.9,    10.4,     1.8,     4.3,     7.5,-99.9,    16.2,    18.2,    18.9,    19.1,    16.8,    14.9,    11.5,    17.0,    19.1,    15.4,    14.4,    15.0,    17.9,    18.4,-99.9,    14.4,    18.6,    19.3,    19.2,    16.9,    15.2,    12.4,    17.3,    19.2,    15.5,    14.6,    15.6,    18.1,    18.7,-99.9,    14.7,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.2,     0.1,     0.6,     0.2,-99.9,     0.3,    3.78,    5.17,    5.19,    4.65,    4.37,    3.40,    5.45,    8.27,    5.17,    6.74,    3.26,    4.16,    5.43,-99.9,    9.79,   12.86,    3.41,     185,     4.7,      20,   29.98,      37,  616.63,
2168,2012-04-01,,    2.58,    13.5,    29.2,     2.0,    17.3,   0.000,     2.6,     6.9,     6.8,     6.2,     5.1,     2.4,     6.9,    13.0,     7.9,    10.3,     1.8,     4.6,     7.3,-99.9,    16.1,    18.6,    19.5,    19.5,    17.2,    15.2,    12.7,    17.5,    19.5,    15.5,    14.7,    15.5,    18.2,    18.8,-99.9,    14.6,    18.9,    19.7,    19.6,    17.2,    15.4,    13.6,    17.7,    19.6,    15.8,    14.7,    16.1,    18.5,    19.1,-99.9,    14.9,     0.2,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.55,    5.17,    5.12,    4.91,    4.44,    3.46,    5.17,    8.03,    5.59,    6.67,    3.26,    4.27,    5.37,-99.9,    9.75,   12.87,    3.42,     187,     5.8,      17,   29.92,      37,  602.95,
2168,2012-04-02,,    2.58,    13.3,    27.6,     7.3,    18.6,   0.000,     3.3,     6.3,     6.6,     6.1,     5.1,     1.9,     7.3,    13.0,     8.1,    10.4,     1.5,     4.2,     7.5,-99.9,    16.5,    18.4,    19.1,    19.3,    17.5,    15.4,    12.4,    17.3,    19.5,    15.8,    14.9,    15.8,    18.4,    18.9,-99.9,    14.9,    18.8,    19.5,    19.6,    17.4,    15.6,    13.2,    17.4,    19.5,    16.1,    14.9,    16.5,    18.7,    19.1,-99.9,    15.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.79,    4.95,    5.03,    4.84,    4.44,    3.31,    5.36,    8.02,    5.68,    6.74,    3.17,    4.12,    5.44,-99.9,    9.99,   12.87,    3.42,     200,    11.6,      30,   29.75,      44,  634.30,
2168,2012-04-03,,    2.58,     0.7,    15.8,     0.5,    10.4,   0.000,     2.3,     6.3,     6.6,     5.8,     5.4,     1.2,     6.7,    12.2,     8.1,    10.1,     1.6,     4.4,     7.4,-99.9,    16.3,    14.1,    16.2,    17.3,    17.3,    15.5,     4.8,    11.7,    16.5,    16.0,    15.0,    10.8,    15.0,    17.2,-99.9,    15.0,    14.5,    16.4,    17.6,    17.3,    15.8,     5.7,    12.0,    16.6,    16.1,    15.2,    11.5,    15.3,    17.1,-99.9,    15.3,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.44,    4.92,    5.04,    4.74,    4.57,    3.08,    5.10,    7.63,    5.68,    6.61,    3.19,    4.19,    5.38,-99.9,    9.87,   12.86,    3.38,     261,    12.2,      47,   29.88,      57,  512.32,
2168,2012-04-04,,    2.58,     6.2,    19.8,    -3.5,     8.9,   0.000,     2.3,     6.1,     6.2,     5.9,     4.4,     2.0,     6.4,    11.7,     7.9,    10.0,     1.3,     4.2,     7.6,-99.9,    16.4,    16.0,    17.0,    17.5,    16.5,    15.7,     9.3,    14.1,    17.0,    15.4,    15.2,    13.4,    16.5,    17.3,-99.9,    15.4,    16.2,    17.3,    17.7,    16.6,    15.9,    10.1,    14.3,    17.0,    15.6,    15.2,    14.0,    16.7,    17.6,-99.9,    15.5,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.1,     0.4,     0.2,-99.9,     0.3,    3.43,    4.86,    4.91,    4.76,    4.19,    3.33,    4.98,    7.40,    5.59,    6.54,    3.10,    4.10,    5.48,-99.9,    9.89,   12.85,    3.40,     112,     4.6,      51,   30.01,      56,  615.26,
