

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:14 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2015-04-04,,    3.05,    14.8,    23.6,     6.4,    15.8,   0.000,     1.5,     4.8,     4.2,     3.7,     4.8,     3.7,    10.1,    14.4,-99.9,    10.1,     3.6,    18.0,     8.8,-99.9,    19.5,    20.1,    21.1,    20.9,    19.3,    16.8,    14.1,    17.7,    19.7,-99.9,    16.5,    16.5,    18.0,    18.6,-99.9,    15.4,    20.5,    21.2,    21.1,    19.3,    17.1,    14.8,    17.8,    19.8,-99.9,    16.5,    16.9,    18.4,    18.7,-99.9,    15.6,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.18,    4.32,    4.13,    3.94,    4.34,    3.93,    6.58,    8.77,-99.9,    6.62,    3.90,   10.83,    6.01,-99.9,   11.79,   12.79,    3.36,     132,     7.1,      31,   30.13,      42,  449.50,
2168,2015-04-05,,    3.05,     9.0,    21.6,     8.5,    15.3,   0.000,     1.0,     4.5,     3.7,     3.4,     3.9,     3.6,     8.9,    14.0,-99.9,    10.0,     3.2,    17.2,     8.6,-99.9,    19.5,    18.8,    20.5,    20.3,    19.1,    17.0,    10.7,    16.0,    19.3,-99.9,    16.5,    14.6,    17.7,    18.8,-99.9,    15.5,    19.1,    20.4,    20.7,    19.2,    17.2,    11.5,    16.3,    19.5,-99.9,    16.6,    15.3,    18.0,    18.9,-99.9,    15.8,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.4,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.01,    4.22,    3.91,    3.83,    4.00,    3.88,    6.07,    8.54,-99.9,    6.55,    3.75,   10.37,    5.90,-99.9,   11.79,   12.78,    3.34,     119,     9.2,      57,   29.99,      56,  481.54,
2168,2015-04-06,,    3.05,    14.6,    25.8,     5.9,    16.8,   0.000,     1.6,     4.5,     4.1,     2.8,     3.9,     3.4,     8.6,    14.4,-99.9,    10.0,     2.8,    17.5,     8.4,-99.9,    19.5,    20.1,    21.5,    20.9,    19.1,    17.2,    11.9,    16.8,    19.7,-99.9,    16.7,    15.2,    18.0,    19.1,-99.9,    15.7,    20.4,    21.5,    21.3,    19.1,    17.3,    12.6,    17.1,    20.0,-99.9,    16.6,    15.9,    18.4,    19.1,-99.9,    15.9,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.19,    4.21,    4.07,    3.59,    4.00,    3.81,    5.90,    8.78,-99.9,    6.55,    3.59,   10.55,    5.84,-99.9,   11.77,   12.78,    3.35,     205,     7.7,      18,   29.92,      44,  592.57,
2168,2015-04-07,,    3.05,    14.7,    26.9,     9.7,    19.2,   0.000,     0.5,     4.7,     3.9,     3.4,     5.0,     3.0,     8.8,    13.4,-99.9,    10.3,     2.7,    16.7,     8.4,-99.9,    19.4,    20.3,    21.7,    21.3,    19.1,    17.3,    11.9,    17.2,    20.1,-99.9,    16.7,    15.8,    18.6,    19.3,-99.9,    15.8,    20.7,    21.7,    21.5,    19.2,    17.4,    12.7,    17.4,    20.3,-99.9,    16.7,    16.3,    19.0,    19.5,-99.9,    16.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.4,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.86,    4.31,    4.02,    3.83,    4.40,    3.69,    5.99,    8.26,-99.9,    6.71,    3.59,   10.08,    5.84,-99.9,   11.69,   12.79,    3.35,     201,    10.5,      20,   29.98,      40,  605.34,
2168,2015-04-08,,    3.05,    12.7,    26.7,     9.0,    18.7,   0.000,     1.4,     4.1,     3.9,     3.1,     4.5,     2.8,     8.6,    14.4,-99.9,    10.2,     3.0,    17.5,     7.9,-99.9,    19.9,    21.1,    21.7,    21.5,    19.3,    17.3,    12.4,    17.7,    20.5,-99.9,    16.7,    16.7,    19.3,    19.9,-99.9,    16.0,    21.2,    22.1,    21.7,    19.3,    17.4,    13.3,    18.0,    20.5,-99.9,    16.8,    17.1,    19.5,    19.9,-99.9,    16.2,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.14,    4.06,    4.02,    3.71,    4.24,    3.60,    5.92,    8.78,-99.9,    6.65,    3.67,   10.54,    5.59,-99.9,   12.05,   12.78,    3.35,     199,    10.9,      31,   29.95,      42,  641.48,
2168,2015-04-09,,    3.05,    12.2,    27.0,    11.0,    18.4,   0.000,     1.6,     4.1,     4.9,     2.2,     5.0,     2.8,     8.7,    14.0,-99.9,    10.2,     2.1,    17.1,     8.5,-99.9,    19.7,    19.5,    21.3,    21.3,    19.5,    17.3,     9.8,    16.3,    20.1,-99.9,    16.8,    15.0,    18.6,    19.5,-99.9,    16.2,    20.0,    21.4,    21.5,    19.4,    17.6,    10.7,    16.6,    20.3,-99.9,    16.9,    15.6,    18.9,    19.7,-99.9,    16.3,     0.1,     0.2,     0.1,     0.2,     0.1,     0.1,     0.2,     0.4,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.21,    4.06,    4.37,    3.39,    4.40,    3.62,    5.96,    8.55,-99.9,    6.65,    3.36,   10.32,    5.86,-99.9,   11.92,   12.78,    3.35,     205,    10.9,      16,   29.92,      44,  536.48,
2168,2015-04-10,,    3.05,    10.2,    23.5,     2.1,    14.2,   0.000,     1.9,     4.0,     4.1,     3.4,     4.5,     2.6,     8.5,    14.1,-99.9,    10.2,     2.2,    16.8,     7.7,-99.9,    19.3,    18.9,    20.9,    21.1,    19.3,    17.5,     9.1,    15.5,    19.5,-99.9,    16.8,    14.0,    17.9,    19.3,-99.9,    16.3,    19.5,    21.1,    21.2,    19.3,    17.7,     9.9,    15.9,    19.8,-99.9,    17.0,    14.6,    18.1,    19.3,-99.9,    16.5,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.31,    4.03,    4.07,    3.83,    4.20,    3.55,    5.88,    8.61,-99.9,    6.65,    3.39,   10.13,    5.53,-99.9,   11.63,   12.77,    3.34,     159,     4.5,      20,   30.01,      43,  604.43,
2168,2015-04-11,,    3.05,    18.4,    27.2,     6.0,    18.1,   0.000,     1.3,     3.9,     3.7,     3.7,     5.4,     2.3,     8.8,    13.5,-99.9,    10.5,     2.6,    16.1,     8.3,-99.9,    19.3,    20.9,    21.7,    21.3,    19.1,    17.7,    14.4,    17.9,    20.5,-99.9,    17.0,    16.8,    19.3,    19.7,-99.9,    16.3,    21.3,    22.0,    21.5,    19.3,    17.8,    14.7,    18.2,    20.5,-99.9,    17.0,    17.4,    19.5,    19.9,-99.9,    16.6,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.4,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.09,    3.99,    3.92,    3.94,    4.55,    3.42,    5.99,    8.28,-99.9,    6.81,    3.53,    9.72,    5.79,-99.9,   11.64,   12.79,    3.36,     181,     7.8,      19,   29.98,      39,  626.32,
2168,2015-04-12,,    3.05,    18.1,    26.5,    12.4,    20.1,   0.000,     1.5,     4.1,     3.8,     2.8,     4.5,     3.4,     8.6,    14.4,-99.9,    10.3,     2.5,    16.5,     8.1,-99.9,    19.5,    22.6,    22.6,    22.4,    19.5,    17.7,    17.9,    20.3,    21.5,-99.9,    17.0,    19.7,    20.7,    20.9,-99.9,    16.5,    22.9,    23.0,    22.3,    19.5,    17.8,    18.3,    20.3,    21.5,-99.9,    17.0,    20.0,    21.0,    20.9,-99.9,    16.7,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.16,    4.06,    3.95,    3.60,    4.21,    3.82,    5.90,    8.79,-99.9,    6.71,    3.49,    9.97,    5.69,-99.9,   11.75,   12.79,    3.37,     209,     9.7,      35,   29.94,      42,  651.51,
2168,2015-04-13,,    3.06,    11.2,    18.3,    11.1,    14.8,   0.010,     0.7,     3.7,     3.7,     2.4,     4.5,     5.0,     7.5,    13.7,-99.9,    10.1,     2.5,    15.8,     7.9,-99.9,    19.5,    17.2,    18.9,    19.7,    19.7,    17.7,    12.1,    15.4,    18.2,-99.9,    17.2,    15.0,    17.3,    18.4,-99.9,    16.7,    17.7,    19.1,    20.0,    19.8,    17.9,    12.6,    15.5,    18.5,-99.9,    17.2,    15.6,    17.6,    18.5,-99.9,    16.9,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.92,    3.92,    3.91,    3.47,    4.21,    4.41,    5.44,    8.41,-99.9,    6.58,    3.52,    9.57,    5.59,-99.9,   11.75,   12.76,    3.35,     158,     6.5,      79,   29.95,      76,  161.54,
2168,2015-04-14,,    3.28,     6.1,    19.4,     5.5,    13.0,   0.220,     0.8,     3.7,     3.2,     3.9,     4.5,    12.2,     8.4,    13.7,-99.9,    10.1,     9.7,    15.0,     7.7,-99.9,    19.9,    13.0,    16.5,    18.0,    18.9,    17.9,     5.7,    10.7,    16.3,-99.9,    17.2,     9.5,    14.1,    16.8,-99.9,    16.7,    13.6,    16.6,    18.4,    19.1,    18.0,     6.5,    11.1,    16.6,-99.9,    17.2,    10.1,    14.4,    16.8,-99.9,    17.0,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.93,    3.91,    3.76,    4.00,    4.21,    7.60,    5.83,    8.42,-99.9,    6.58,    6.39,    9.08,    5.53,-99.9,   12.03,   12.77,    3.33,      38,     8.1,      90,   30.22,      77,  349.07,
2168,2015-04-15,,    3.28,    12.6,    20.8,     1.7,    12.2,   0.000,     1.8,     3.3,     3.5,     2.4,     5.2,     8.4,     9.4,    13.2,-99.9,    10.1,     9.4,    15.7,     8.2,-99.9,    19.9,    16.8,    19.3,    19.5,    18.2,    17.9,    10.1,    14.3,    18.4,-99.9,    17.2,    13.4,    16.8,    17.9,-99.9,    16.7,    17.3,    19.4,    19.8,    18.3,    18.0,    10.8,    14.6,    18.4,-99.9,    17.1,    14.0,    17.1,    18.2,-99.9,    17.0,     0.1,     0.2,     0.1,     0.2,     0.1,     0.3,     0.2,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.26,    3.77,    3.86,    3.47,    4.49,    5.81,    6.25,    8.15,-99.9,    6.58,    6.25,    9.49,    5.75,-99.9,   12.03,   12.77,    3.34,     166,     4.8,      54,   29.99,      59,  658.01,
2168,2015-04-16,,    3.28,    17.3,    25.3,     8.7,    17.9,   0.000,     2.6,     3.7,     3.7,     3.3,     5.2,     6.4,     9.7,    13.8,-99.9,    10.5,     7.0,    15.9,     8.0,-99.9,    19.9,    19.1,    20.9,    20.5,    18.4,    17.9,    13.8,    17.0,    19.5,-99.9,    17.0,    16.2,    18.4,    18.8,-99.9,    16.7,    19.5,    20.9,    20.5,    18.4,    17.9,    14.4,    17.1,    19.5,-99.9,    17.0,    16.6,    18.6,    19.0,-99.9,    17.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.53,    3.92,    3.91,    3.80,    4.49,    4.97,    6.39,    8.44,-99.9,    6.81,    5.20,    9.59,    5.66,-99.9,   12.03,   12.75,    3.36,     206,    11.5,      19,   29.86,      56,  628.82,
2168,2015-04-17,,    3.28,     0.2,    21.7,     0.2,    15.1,   0.000,     2.3,     3.8,     3.0,     3.6,     4.5,     4.1,     9.7,    13.4,-99.9,    10.3,     4.8,    15.7,     7.4,-99.9,    19.9,    15.5,    18.8,    19.7,    18.6,    17.7,     4.5,    12.3,    18.4,-99.9,    17.0,    10.8,    16.2,    18.4,-99.9,    16.7,    16.1,    18.9,    20.0,    18.8,    17.8,     5.6,    12.7,    18.6,-99.9,    17.0,    11.8,    16.4,    18.4,-99.9,    16.9,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.42,    3.95,    3.69,    3.87,    4.21,    4.09,    6.42,    8.26,-99.9,    6.71,    4.36,    9.48,    5.41,-99.9,   12.03,   12.78,    3.32,     216,    12.2,      32,   30.04,      50,  609.33,
2168,2015-04-18,,    3.28,     7.1,    19.2,    -4.1,     9.6,   0.000,     2.0,     3.8,     3.5,     3.5,     4.2,     3.8,     8.8,    13.3,-99.9,    10.3,     3.7,    15.8,     7.4,-99.9,    19.3,    16.2,    18.6,    18.9,    18.4,    17.7,     6.7,    13.0,    17.5,-99.9,    17.0,    12.3,    16.3,    17.9,-99.9,    16.7,    16.6,    18.8,    19.3,    18.4,    17.9,     7.6,    13.2,    17.7,-99.9,    17.0,    12.9,    16.5,    18.0,-99.9,    16.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.32,    3.95,    3.86,    3.87,    4.10,    3.97,    5.99,    8.22,-99.9,    6.71,    3.91,    9.58,    5.39,-99.9,   11.66,   12.77,    3.34,     238,     6.8,      22,   30.01,      46,  684.23,
2168,2015-04-19,,    3.28,     8.0,    23.3,    -1.0,    12.5,   0.000,     2.7,     4.0,     3.2,     3.5,     4.8,     3.6,     8.8,    13.3,-99.9,    10.5,     3.6,    16.0,     7.8,-99.9,    20.0,    18.2,    19.9,    19.7,    18.0,    17.7,     9.1,    14.9,    18.6,-99.9,    17.0,    14.0,    17.2,    18.2,-99.9,    16.7,    18.6,    20.0,    19.8,    18.1,    17.9,    10.0,    15.2,    18.7,-99.9,    16.9,    14.4,    17.6,    18.5,-99.9,    16.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.4,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.57,    4.02,    3.76,    3.86,    4.33,    3.89,    6.00,    8.17,-99.9,    6.81,    3.89,    9.66,    5.55,-99.9,   12.12,   12.77,    3.34,     191,     6.5,      41,   29.95,      43,  676.70,
2168,2015-04-20,,    3.28,    12.8,    25.0,     1.6,    15.1,   0.000,     1.1,     3.9,     3.7,     3.5,     4.2,     2.5,     8.8,    13.3,-99.9,    10.2,     3.3,    15.6,     7.6,-99.9,    19.5,    19.3,    20.7,    20.1,    18.2,    17.7,    11.6,    16.5,    18.9,-99.9,    16.8,    15.7,    18.0,    18.6,-99.9,    16.7,    19.7,    20.6,    20.3,    18.3,    17.8,    12.5,    16.7,    19.2,-99.9,    16.9,    15.9,    18.2,    18.7,-99.9,    16.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.4,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.04,    4.01,    3.93,    3.86,    4.10,    3.52,    5.99,    8.17,-99.9,    6.65,    3.78,    9.47,    5.46,-99.9,   11.75,   12.77,    3.35,      21,     4.5,      34,   29.97,      43,  555.86,
2168,2015-04-21,,    3.28,    14.2,    26.2,     3.6,    17.0,   0.000,     2.1,     3.5,     3.5,     2.4,     4.2,     2.1,     8.6,    13.8,-99.9,    10.2,     2.8,    16.0,     7.6,-99.9,    19.5,    20.5,    21.7,    20.9,    18.6,    17.7,    13.0,    17.9,    20.5,-99.9,    16.8,    16.7,    19.1,    19.7,-99.9,    16.7,    20.9,    21.8,    21.3,    18.6,    17.8,    13.8,    18.0,    20.5,-99.9,    16.9,    17.1,    19.5,    19.8,-99.9,    16.9,     0.1,     0.2,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.38,    3.87,    3.86,    3.47,    4.10,    3.35,    5.93,    8.47,-99.9,    6.65,    3.61,    9.68,    5.49,-99.9,   11.75,   12.78,    3.35,     200,     5.2,      24,   29.91,      43,  644.10,
2168,2015-04-22,,    3.28,    15.0,    26.3,     5.5,    17.1,   0.000,     1.5,     3.7,     3.9,     3.5,     4.2,     1.7,     8.5,    13.6,-99.9,    10.3,     2.2,    16.3,     7.5,-99.9,    19.5,    20.1,    21.7,    21.5,    18.9,    17.7,    12.3,    16.8,    20.7,-99.9,    17.0,    15.8,    19.1,    20.1,-99.9,    16.7,    20.3,    21.8,    21.5,    19.0,    17.8,    12.9,    17.2,    20.8,-99.9,    17.0,    16.3,    19.5,    20.3,-99.9,    16.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.71,    3.93,    4.01,    3.87,    4.10,    3.24,    5.86,    8.33,-99.9,    6.71,    3.39,    9.85,    5.42,-99.9,   11.75,   12.77,    3.35,     163,     6.7,      18,   29.92,      45,  664.73,
2168,2015-04-23,,    3.28,    11.4,    25.3,     7.7,    18.0,   0.000,     0.8,     3.9,     3.7,     3.5,     4.9,     1.7,     8.3,    13.4,-99.9,    10.1,     1.8,    15.5,     7.7,-99.9,    19.5,    20.3,    21.7,    21.5,    19.3,    17.9,    10.8,    16.8,    20.7,-99.9,    17.2,    15.5,    19.1,    20.3,-99.9,    16.8,    20.5,    21.9,    21.8,    19.4,    18.0,    11.6,    17.1,    20.9,-99.9,    17.2,    16.0,    19.5,    20.5,-99.9,    17.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.95,    4.00,    3.93,    3.87,    4.36,    3.23,    5.79,    8.24,-99.9,    6.58,    3.26,    9.40,    5.53,-99.9,   11.75,   12.77,    3.34,     188,     9.0,      22,   29.95,      43,  693.46,
2168,2015-04-24,,    3.28,    15.0,    24.7,     6.5,    17.7,   0.000,     1.3,     3.1,     3.1,     3.9,     4.2,     3.3,     8.7,    13.3,-99.9,    10.1,     2.8,    15.4,     7.8,-99.9,    19.9,    21.1,    21.7,    21.3,    19.3,    18.0,    13.8,    18.2,    20.7,-99.9,    17.3,    18.4,    20.1,    20.5,-99.9,    16.8,    21.2,    21.8,    21.5,    19.5,    18.0,    14.6,    18.4,    20.7,-99.9,    17.3,    18.7,    20.5,    20.5,-99.9,    17.2,     0.1,     0.2,     0.2,     0.1,     0.2,     0.1,     0.2,     0.4,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.10,    3.71,    3.70,    3.99,    4.10,    3.79,    5.97,    8.20,-99.9,    6.58,    3.59,    9.32,    5.56,-99.9,   12.04,   12.78,    3.36,     181,     8.2,      56,   29.89,      47,  550.05,
2168,2015-04-25,,    3.38,     9.7,    21.0,     8.7,    15.3,   0.100,     0.6,     3.3,     3.3,     2.4,     4.9,     5.7,     7.8,    13.5,-99.9,     9.9,     5.7,    14.6,     7.8,-99.9,    19.9,    18.0,    20.7,    20.9,    19.5,    18.0,     9.1,    15.4,    19.9,-99.9,    17.3,    13.4,    18.0,    19.7,-99.9,    17.0,    18.4,    20.7,    21.2,    19.6,    18.2,     9.9,    15.6,    20.0,-99.9,    17.4,    14.2,    18.4,    19.8,-99.9,    17.3,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.87,    3.78,    3.77,    3.47,    4.39,    4.70,    5.55,    8.27,-99.9,    6.51,    4.68,    8.87,    5.58,-99.9,   12.04,   12.77,    3.34,     228,    11.4,      52,   29.96,      58,  687.08,
2168,2015-04-26,,    3.38,    12.6,    24.6,     6.0,    16.1,   0.000,     1.6,     3.2,     3.5,     2.4,     4.0,     3.9,     8.0,    13.5,-99.9,    10.4,     4.1,    15.7,     7.5,-99.9,    19.8,    19.9,    21.5,    21.3,    19.3,    18.0,    12.0,    17.2,    20.5,-99.9,    17.5,    16.3,    19.3,    20.1,-99.9,    17.2,    20.1,    21.5,    21.2,    19.3,    18.2,    12.8,    17.6,    20.5,-99.9,    17.5,    16.9,    19.7,    20.3,-99.9,    17.4,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.21,    3.75,    3.85,    3.47,    4.03,    4.00,    5.66,    8.27,-99.9,    6.76,    4.09,    9.52,    5.41,-99.9,   11.95,   12.78,    3.35,     194,     9.9,      28,   29.82,      51,  682.86,
2168,2015-04-27,,    3.39,     6.5,    17.1,     6.1,    12.2,   0.010,     2.4,     3.5,     3.5,     3.7,     4.2,     4.2,     8.3,    12.8,-99.9,    10.4,     3.7,    14.4,     7.5,-99.9,    19.6,    16.0,    18.4,    19.3,    19.1,    18.2,     7.2,    12.8,    17.7,-99.9,    17.5,    12.6,    16.5,    18.2,-99.9,    17.3,    16.5,    18.4,    19.4,    19.3,    18.3,     7.9,    13.4,    17.8,-99.9,    17.6,    13.0,    16.8,    18.2,-99.9,    17.5,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.47,    3.85,    3.85,    3.93,    4.10,    4.11,    5.78,    7.94,-99.9,    6.76,    3.93,    8.78,    5.41,-99.9,   11.82,   12.76,    3.33,     221,    12.9,      72,   29.87,      65,  405.73,
2168,2015-04-28,,    3.39,    10.1,    19.9,     3.3,    11.7,   0.000,     1.7,     3.1,     3.1,     2.9,     5.2,     3.6,     8.9,    12.4,-99.9,    10.4,     3.4,    14.6,     7.6,-99.9,    19.6,    16.8,    18.8,    18.9,    18.6,    18.2,     9.5,    14.3,    18.0,-99.9,    17.5,    14.0,    16.8,    18.0,-99.9,    17.3,    17.4,    18.9,    19.3,    18.7,    18.3,    10.2,    14.7,    18.1,-99.9,    17.5,    14.4,    17.2,    18.2,-99.9,    17.6,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.4,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.23,    3.70,    3.72,    3.64,    4.50,    3.89,    6.03,    7.73,-99.9,    6.76,    3.81,    8.90,    5.48,-99.9,   11.82,   12.76,    3.34,      23,     9.9,      52,   30.16,      66,  548.57,
2168,2015-04-29,,    3.39,    11.6,    20.4,     2.7,    13.2,   0.000,     1.5,     3.2,     3.7,     3.6,     4.0,     2.5,     8.7,    12.7,-99.9,    10.4,     3.0,    14.3,     7.4,-99.9,    19.6,    19.1,    20.7,    20.1,    18.4,    18.2,    10.1,    16.0,    19.5,-99.9,    17.3,    14.9,    18.4,    19.3,-99.9,    17.3,    19.4,    20.7,    20.5,    18.6,    18.2,    10.9,    16.3,    19.7,-99.9,    17.4,    15.5,    18.7,    19.4,-99.9,    17.5,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.16,    3.73,    3.93,    3.88,    4.03,    3.49,    5.94,    7.89,-99.9,    6.76,    3.67,    8.75,    5.39,-99.9,   11.82,   12.73,    3.34,      35,     5.2,      31,   30.17,      56,  691.07,
2168,2015-04-30,,    3.39,     9.5,    23.9,     0.4,    14.0,   0.000,     2.0,     3.1,     3.4,     3.6,     4.2,     1.7,     8.4,    13.3,-99.9,    10.4,     2.4,    14.8,     7.8,-99.9,    19.6,    20.1,    21.7,    21.1,    18.8,    18.0,     9.9,    17.0,    20.7,-99.9,    17.3,    15.2,    19.1,    20.1,-99.9,    17.3,    20.7,    21.9,    21.4,    18.8,    18.2,    10.9,    17.3,    20.9,-99.9,    17.4,    15.8,    19.4,    20.2,-99.9,    17.5,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.33,    3.72,    3.83,    3.88,    4.10,    3.22,    5.80,    8.17,-99.9,    6.76,    3.47,    9.01,    5.57,-99.9,   11.82,   12.71,    3.34,     191,     3.6,      31,   30.04,      43,  704.41,
