

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:45 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2020-03-26,,    6.44,    14.2,    27.1,     8.8,    17.6,   0.000,     6.2,-99.9,     8.4,     7.0,     4.5,     7.7,    12.9,    12.1,     6.6,-99.9,    14.9,    24.5,    12.3,-99.9,-99.9,    18.6,    34.6,    19.3,    16.2,    14.6,    12.0,    15.0,    17.2,    13.7,-99.9,    11.5,-99.9,    14.9,    13.7,-99.9,    18.9,    34.5,    19.5,    16.8,    14.8,    12.6,    15.3,    17.2,    13.9,-99.9,    12.3,    14.5,    15.3,    13.9,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.3,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    4.89,-99.9,    5.81,    5.22,    4.23,    5.52,    8.01,    7.57,    5.06,-99.9,    9.03,   15.15,    7.66,   28.82,-99.9,   12.68,    3.27,     187,     8.4,      41,      37,-99.9,
2168,2020-03-27,,    6.44,    15.4,    24.8,    12.0,    18.6,   0.000,     6.2,-99.9,     7.9,     7.5,     4.3,     4.0,    12.8,    11.4,     7.9,-99.9,    14.6,    24.5,    11.7,-99.9,-99.9,    18.6,    34.6,    18.9,    16.8,    14.9,    14.3,    15.8,    16.8,    14.0,-99.9,    13.7,-99.9,    14.9,    14.1,-99.9,    19.0,    34.5,    19.0,    17.3,    15.0,    14.8,    16.0,    17.0,    14.4,-99.9,    14.1,    15.2,    15.2,    14.3,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.3,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    4.89,-99.9,    5.59,    5.44,    4.16,    4.02,    7.91,    7.20,    5.61,-99.9,    8.92,   15.15,    7.39,   28.73,-99.9,   12.68,    3.28,     212,    10.0,      43,      40,-99.9,
2168,2020-03-28,,    6.44,     5.7,    20.7,     5.7,    14.3,   0.000,     5.1,-99.9,     7.7,     6.6,     3.9,     3.9,    11.8,    11.8,     6.8,-99.9,    13.5,    23.4,    11.3,-99.9,-99.9,    15.2,    34.6,    18.4,    17.2,    15.0,     5.6,    11.6,    16.0,    14.6,-99.9,     8.5,-99.9,    14.9,    14.6,-99.9,    15.8,    34.5,    18.5,    17.7,    15.3,     6.6,    11.9,    16.2,    14.7,-99.9,     9.3,    13.0,    15.0,    14.8,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    4.47,-99.9,    5.50,    5.07,    4.01,    3.98,    7.43,    7.44,    5.12,-99.9,    8.29,   14.35,    7.19,   29.13,-99.9,   12.66,    3.26,     237,    16.8,      35,      55,-99.9,
2168,2020-03-29,,    6.44,     6.3,    16.6,    -2.2,     8.5,   0.000,     5.3,-99.9,     7.7,     7.3,     3.9,     4.1,    11.4,    11.8,     6.9,-99.9,    13.0,    23.0,    11.1,-99.9,-99.9,    14.6,    34.6,    17.2,    16.5,    15.4,     5.1,    10.2,    14.4,    14.3,-99.9,     7.4,-99.9,    14.0,    14.3,-99.9,    15.2,    34.5,    17.7,    17.0,    15.5,     5.9,    10.5,    14.7,    14.5,-99.9,     8.3,    11.9,    14.0,    14.5,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    4.53,-99.9,    5.53,    5.36,    4.01,    4.07,    7.22,    7.41,    5.19,-99.9,    8.03,   14.08,    7.07,   28.64,-99.9,   12.67,    3.26,     278,     5.6,      39,      50,-99.9,
2168,2020-03-30,,    6.44,     9.6,    20.6,     5.2,    12.5,   0.000,     5.1,-99.9,     7.7,     7.5,     3.9,     3.4,    11.0,    11.7,     7.0,-99.9,    12.8,    23.0,    10.9,-99.9,-99.9,    15.0,    34.6,    17.3,    16.2,    15.4,     7.0,    11.1,    14.6,    14.0,-99.9,     8.4,-99.9,    13.7,    14.0,-99.9,    15.6,    34.5,    17.4,    16.6,    15.6,     7.7,    11.3,    14.7,    14.2,-99.9,     9.0,    12.3,    14.0,    14.2,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    4.44,-99.9,    5.51,    5.44,    4.01,    3.82,    7.05,    7.37,    5.23,-99.9,    7.95,   14.10,    6.97,   28.62,-99.9,   12.66,    3.26,     152,     5.6,      33,      47,-99.9,
2168,2020-03-31,,    6.44,     5.9,    21.6,     5.4,    14.0,   0.000,     4.3,-99.9,     7.8,     7.5,     4.6,     2.9,    10.7,    11.7,     7.0,-99.9,    12.7,    22.5,    10.9,-99.9,-99.9,    16.2,    34.6,    18.4,    16.2,    15.4,     6.4,    12.0,    15.5,    13.8,-99.9,     8.9,-99.9,    14.3,    14.1,-99.9,    16.7,    34.5,    18.4,    16.7,    15.6,     7.4,    12.3,    15.7,    14.1,-99.9,     9.5,    13.0,    14.6,    14.3,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    4.16,-99.9,    5.57,    5.44,    4.25,    3.63,    6.87,    7.37,    5.23,-99.9,    7.90,   13.73,    6.98,   29.15,-99.9,   12.67,    3.26,     359,     5.9,      52,      36,-99.9,
2168,2020-04-01,,    6.44,    14.3,    23.6,     0.3,    13.9,   0.000,     4.4,-99.9,     7.3,     7.3,     4.3,     2.5,    11.4,    11.8,     6.5,-99.9,    12.6,    22.5,    10.7,-99.9,-99.9,    18.6,    34.6,    18.9,    16.3,    15.4,    12.1,    15.0,    16.3,    14.1,-99.9,    12.6,-99.9,    15.2,    14.3,-99.9,    18.9,    34.5,    19.1,    16.9,    15.6,    12.8,    15.2,    16.6,    14.1,-99.9,    13.0,    14.9,    15.4,    14.4,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.1,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    4.17,-99.9,    5.33,    5.36,    4.14,    3.51,    7.24,    7.43,    5.03,-99.9,    7.83,   13.74,    6.88,   29.16,-99.9,   12.68,    3.27,     165,     4.1,      28,      36,-99.9,
2168,2020-04-02,,    6.44,    15.5,    26.4,    12.6,    19.6,   0.000,     4.0,-99.9,     7.3,     7.1,     4.3,     5.3,    11.3,    12.4,     6.8,-99.9,    12.0,    22.5,    10.7,-99.9,-99.9,    19.9,    34.6,    20.3,    17.2,    15.5,    13.8,    16.7,    17.9,    14.4,-99.9,    14.3,-99.9,    16.2,    14.9,-99.9,    20.3,    34.5,    20.3,    17.8,    15.7,    14.5,    16.9,    18.2,    14.7,-99.9,    14.9,    16.3,    16.5,    15.1,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    4.05,-99.9,    5.36,    5.27,    4.15,    4.53,    7.17,    7.75,    5.12,-99.9,    7.51,   13.76,    6.88,   29.04,-99.9,   12.69,    3.29,     210,    10.9,      27,      35,-99.9,
2168,2020-04-03,,    6.44,    12.6,    25.1,    10.5,    18.3,   0.000,     5.0,-99.9,     6.7,     7.1,     4.3,     4.2,    11.3,    11.7,     6.9,-99.9,    11.3,    21.8,    10.5,-99.9,-99.9,    18.9,    34.6,    20.5,    18.0,    15.7,    10.4,    15.2,    18.2,    14.9,-99.9,    12.3,-99.9,    16.5,    15.5,-99.9,    19.4,    34.5,    20.5,    18.4,    15.9,    11.3,    15.5,    18.4,    15.2,-99.9,    12.8,    15.6,    16.9,    15.7,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    4.41,-99.9,    5.09,    5.26,    4.15,    4.10,    7.19,    7.39,    5.18,-99.9,    7.18,   13.23,    6.79,   30.04,-99.9,   12.67,    3.27,     213,    11.8,      32,      48,-99.9,
2168,2020-04-04,,    6.44,    12.4,    23.4,     6.4,    16.2,   0.000,     3.7,-99.9,     6.1,     7.1,     4.5,     1.7,    10.4,    12.3,     6.5,-99.9,    11.1,    21.6,    10.3,-99.9,-99.9,    18.2,    34.6,    19.9,    18.0,    16.0,    10.1,    14.7,    17.5,    15.2,-99.9,    11.7,-99.9,    16.3,    15.7,-99.9,    18.6,    34.5,    19.9,    18.5,    16.1,    10.7,    14.8,    17.7,    15.4,-99.9,    12.3,    15.1,    16.5,    15.9,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.92,-99.9,    4.84,    5.26,    4.24,    3.22,    6.73,    7.67,    5.00,-99.9,    7.07,   13.11,    6.69,   29.91,-99.9,   12.67,    3.27,     166,     7.0,      35,      45,-99.9,
2168,2020-04-05,,    6.44,    14.5,    24.2,     7.4,    16.5,   0.000,     3.1,-99.9,     5.8,     6.9,     4.5,     1.5,    10.9,    12.6,     7.7,-99.9,    10.1,    21.5,    10.4,-99.9,-99.9,    18.8,    34.6,    20.3,    17.9,    16.2,    10.6,    14.6,    17.7,    15.4,-99.9,    12.0,-99.9,    16.5,    15.8,-99.9,    19.1,    34.5,    20.3,    18.5,    16.3,    11.3,    15.0,    17.9,    15.5,-99.9,    12.8,    15.6,    16.8,    16.0,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.72,-99.9,    4.74,    5.19,    4.24,    3.18,    6.96,    7.81,    5.51,-99.9,    6.62,   13.05,    6.76,   29.98,-99.9,   12.68,    3.27,     179,     8.2,      27,      44,-99.9,
2168,2020-04-06,,    6.44,    13.2,    23.6,     9.0,    16.4,   0.000,     3.1,-99.9,     5.7,     7.4,     3.9,     1.5,    10.1,    12.1,     7.4,-99.9,     9.9,    21.2,    10.0,-99.9,-99.9,    19.1,    34.6,    20.7,    18.2,    16.3,    10.7,    15.2,    18.0,    15.4,-99.9,    12.8,-99.9,    17.2,    16.0,-99.9,    19.5,    34.5,    20.7,    18.7,    16.5,    11.4,    15.3,    18.2,    15.6,-99.9,    13.3,    16.0,    17.2,    16.3,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.1,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.70,-99.9,    4.68,    5.38,    4.00,    3.16,    6.61,    7.57,    5.41,-99.9,    6.49,   12.89,    6.54,   30.00,-99.9,   12.67,    3.26,     167,     7.0,      32,      43,-99.9,
2168,2020-04-07,,    6.44,    13.0,    23.6,     9.0,    16.9,   0.000,     3.1,-99.9,     6.0,     7.1,     4.3,     1.0,    10.2,    12.3,     7.0,-99.9,     9.6,    21.1,    10.1,-99.9,-99.9,    19.1,    34.6,    20.3,    18.4,    16.5,    11.2,    15.4,    18.0,    15.7,-99.9,    13.0,-99.9,    16.7,    16.3,-99.9,    19.5,    34.5,    20.3,    18.9,    16.6,    11.9,    15.6,    18.0,    15.8,-99.9,    13.4,    15.9,    17.0,    16.5,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.70,-99.9,    4.80,    5.27,    4.13,    3.00,    6.67,    7.70,    5.21,-99.9,    6.35,   12.80,    6.60,   29.64,-99.9,   12.67,    3.26,     173,     7.3,      33,      43,-99.9,
2168,2020-04-08,,    6.44,    12.6,    25.2,     6.2,    17.0,   0.000,     2.9,-99.9,     5.8,     7.5,     4.6,     1.7,    10.1,    12.3,     7.3,-99.9,     8.9,    20.7,     9.8,-99.9,-99.9,    20.3,    34.6,    21.3,    18.6,    16.7,    12.0,    16.5,    18.8,    15.7,-99.9,    13.8,-99.9,    17.5,    16.5,-99.9,    20.7,    34.5,    21.4,    19.0,    16.9,    12.8,    16.6,    19.1,    15.9,-99.9,    14.4,    16.9,    17.8,    16.6,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.63,-99.9,    4.71,    5.42,    4.25,    3.22,    6.61,    7.66,    5.34,-99.9,    6.06,   12.56,    6.45,   30.43,-99.9,   12.68,    3.27,     182,     6.0,      53,      40,-99.9,
2168,2020-04-09,,    6.44,    15.2,    24.5,     8.6,    17.6,   0.000,     2.9,-99.9,     5.1,     7.8,     4.6,     5.1,     9.9,    12.7,     8.0,-99.9,     8.3,    21.2,     9.7,-99.9,-99.9,    19.5,    34.6,    20.9,    18.9,    16.7,    14.1,    17.5,    19.3,    16.0,-99.9,    15.2,-99.9,    17.9,    16.8,-99.9,    20.0,    34.5,    21.0,    19.4,    17.0,    14.7,    17.7,    19.4,    16.2,-99.9,    15.6,    17.6,    18.2,    17.0,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.66,-99.9,    4.45,    5.54,    4.25,    4.44,    6.53,    7.87,    5.64,-99.9,    5.79,   12.84,    6.39,   30.33,-99.9,   12.80,    3.27,     167,     6.6,      37,      41,-99.9,
2168,2020-04-10,,    6.44,     8.6,    23.9,     8.1,    17.4,   0.000,     1.5,-99.9,     5.0,     7.3,     4.8,     1.3,    10.2,    12.5,     7.5,-99.9,     7.8,    20.6,     9.6,-99.9,-99.9,    18.4,    34.6,    21.1,    19.1,    17.0,     9.1,    15.5,    19.1,    16.3,-99.9,    12.7,-99.9,    18.2,    17.2,-99.9,    18.9,    34.5,    21.2,    19.8,    17.2,    10.1,    15.9,    19.5,    16.6,-99.9,    13.3,    16.8,    18.4,    17.4,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.17,-99.9,    4.42,    5.36,    4.34,    3.10,    6.64,    7.78,    5.45,-99.9,    5.56,   12.47,    6.37,   29.99,-99.9,   12.74,    3.26,     206,     7.7,      40,      41,-99.9,
2168,2020-04-11,,    6.44,    11.1,    23.5,     4.5,    15.0,   0.000,     1.5,-99.9,     4.2,     7.4,     4.5,     0.9,     8.6,    12.6,     6.5,-99.9,     7.7,    20.2,     9.8,-99.9,-99.9,    17.7,    34.6,    20.5,    18.9,    17.2,     8.8,    15.0,    18.8,    16.5,-99.9,    12.0,-99.9,    17.9,    17.3,-99.9,    18.2,    34.5,    20.5,    19.7,    17.4,     9.6,    15.3,    18.9,    16.6,-99.9,    12.8,    16.4,    18.0,    17.4,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.1,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.18,-99.9,    4.11,    5.38,    4.23,    2.98,    5.92,    7.83,    5.01,-99.9,    5.50,   12.25,    6.44,   29.99,-99.9,   12.71,    3.26,     172,     6.6,      27,      42,-99.9,
2168,2020-04-12,,    6.44,    10.5,    20.9,     3.0,    14.1,   0.000,     3.5,-99.9,     4.8,     7.3,     5.2,     0.8,     9.1,    12.4,     7.1,-99.9,     7.3,    19.5,     9.3,-99.9,-99.9,    17.5,    34.6,    19.7,    18.9,    17.3,     9.7,    15.0,    18.0,    16.3,-99.9,    13.3,-99.9,    17.2,    17.2,-99.9,    18.0,    34.5,    19.8,    19.4,    17.5,    10.6,    15.2,    18.1,    16.6,-99.9,    13.8,    16.5,    17.6,    17.3,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.85,-99.9,    4.35,    5.34,    4.47,    2.93,    6.12,    7.72,    5.26,-99.9,    5.34,   11.77,    6.23,   29.98,-99.9,   12.72,    3.26,     225,    10.1,      45,      46,-99.9,
2168,2020-04-13,,    6.44,    13.8,    21.8,     5.0,    14.1,   0.000,     2.1,-99.9,     4.6,     6.9,     4.1,     0.8,     8.5,    12.4,     7.3,-99.9,     6.9,    19.8,     9.4,-99.9,-99.9,    17.9,    34.6,    19.5,    18.6,    17.3,    12.0,    16.0,    17.9,    16.3,-99.9,    14.6,-99.9,    17.7,    17.2,-99.9,    18.2,    34.5,    19.6,    19.2,    17.6,    12.7,    16.1,    18.2,    16.5,-99.9,    15.1,    17.1,    17.9,    17.3,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.36,-99.9,    4.27,    5.18,    4.08,    2.93,    5.88,    7.72,    5.36,-99.9,    5.19,   11.93,    6.26,   29.98,-99.9,   12.72,    3.27,     213,    13.1,      43,      58,-99.9,
2168,2020-04-14,,    6.44,     8.7,    22.1,     7.0,    15.0,   0.000,     1.6,-99.9,     5.0,     7.5,     4.3,     0.6,     9.2,    12.1,     7.3,-99.9,     6.5,    18.5,     9.1,-99.9,-99.9,    16.8,    34.6,    19.1,    18.6,    17.5,     9.2,    14.6,    17.5,    16.3,-99.9,    12.6,-99.9,    17.2,    17.2,-99.9,    17.3,    34.5,    19.2,    19.1,    17.6,    10.1,    14.9,    17.8,    16.5,-99.9,    13.4,    16.1,    17.4,    17.4,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.20,-99.9,    4.42,    5.41,    4.15,    2.89,    6.16,    7.57,    5.34,-99.9,    5.02,   11.16,    6.14,   29.99,-99.9,   12.71,    3.26,     230,    12.5,      56,      55,-99.9,
2168,2020-04-15,,    6.44,    13.1,    19.8,     4.4,    13.4,   0.000,     1.8,-99.9,     4.6,     6.6,     4.1,     0.7,     9.3,    11.3,     7.5,-99.9,     6.5,    18.7,     9.1,-99.9,-99.9,    18.0,    34.6,    19.9,    18.6,    17.5,    12.6,    15.7,    17.9,    16.2,-99.9,    14.4,-99.9,    17.7,    17.2,-99.9,    18.5,    34.5,    20.0,    18.9,    17.6,    13.0,    15.8,    18.2,    16.5,-99.9,    14.9,    16.9,    17.9,    17.4,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.1,     0.2,     0.4,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.28,-99.9,    4.28,    5.07,    4.08,    2.92,    6.24,    7.17,    5.45,-99.9,    5.01,   11.26,    6.15,   29.99,-99.9,   12.71,    3.27,      29,     5.4,      13,      45,-99.9,
2168,2020-04-16,,    6.44,     8.7,    21.8,     2.6,    14.1,   0.000,     2.0,-99.9,     4.6,     7.1,     4.1,     0.1,     8.7,    12.7,     7.9,-99.9,     5.5,    18.4,     9.0,-99.9,-99.9,    17.7,    34.6,    20.1,    18.6,    17.5,     8.2,    14.4,    18.2,    16.3,-99.9,    11.9,-99.9,    17.7,    17.3,-99.9,    18.2,    34.5,    20.1,    19.2,    17.6,     9.1,    14.8,    18.4,    16.5,-99.9,    12.6,    16.4,    18.0,    17.5,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.32,-99.9,    4.28,    5.27,    4.08,    2.73,    5.97,    7.89,    5.60,-99.9,    4.61,   11.11,    6.07,   30.00,-99.9,   12.70,    3.26,     234,     5.7,      24,      45,-99.9,
2168,2020-04-17,,    6.44,    10.8,    25.5,     6.1,    16.2,   0.000,     0.7,-99.9,     4.2,     6.7,     4.3,     0.1,     7.9,    12.4,     7.9,-99.9,     4.7,    18.8,     8.6,-99.9,-99.9,    18.0,    34.6,    20.1,    18.8,    17.5,     9.3,    15.4,    18.6,    16.2,-99.9,    12.6,-99.9,    18.0,    17.3,-99.9,    18.5,    34.5,    20.3,    19.3,    17.7,    10.2,    15.5,    18.7,    16.6,-99.9,    13.5,    16.8,    18.2,    17.6,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.92,-99.9,    4.11,    5.11,    4.16,    2.73,    5.59,    7.72,    5.60,-99.9,    4.32,   11.36,    5.92,   30.00,-99.9,   12.70,    3.26,     178,     8.3,      27,      40,-99.9,
2168,2020-04-18,,    6.44,    11.9,    24.5,     9.1,    18.1,   0.000,     1.1,-99.9,     4.5,     6.9,     4.3,     0.1,     8.8,    12.2,     6.9,-99.9,     4.8,    18.8,     9.1,-99.9,-99.9,    18.6,    34.6,    20.3,    18.9,    17.7,    11.0,    15.8,    18.8,    16.5,-99.9,    13.4,-99.9,    18.2,    17.5,-99.9,    19.0,    34.5,    20.5,    19.5,    17.8,    11.8,    16.3,    18.9,    16.6,-99.9,    14.1,    17.1,    18.3,    17.8,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    3.04,-99.9,    4.21,    5.18,    4.16,    2.73,    6.00,    7.64,    5.19,-99.9,    4.32,   11.32,    6.12,   30.02,-99.9,   12.71,    3.26,     207,     8.1,      27,      41,-99.9,
2168,2020-04-19,,    6.44,    13.3,    24.7,     9.0,    17.9,   0.000,     1.3,-99.9,     4.3,     7.2,     5.4,     0.0,     8.4,    12.8,     6.9,-99.9,     4.0,    18.0,     9.0,-99.9,-99.9,    19.7,    34.6,    20.7,    19.1,    17.7,    12.4,    17.7,    19.5,    16.7,-99.9,    15.7,-99.9,    18.6,    17.7,-99.9,    20.1,    34.5,    20.8,    19.6,    17.9,    13.4,    17.8,    19.5,    16.8,-99.9,    16.2,    18.5,    19.0,    17.9,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.11,-99.9,    4.13,    5.28,    4.57,    2.68,    5.83,    7.96,    5.19,-99.9,    4.04,   10.82,    6.07,   30.43,-99.9,   12.72,    3.27,     224,    11.6,      20,      40,-99.9,
2168,2020-04-20,,    6.44,    13.6,    24.5,     3.0,    16.2,   0.000,     1.5,-99.9,     4.8,     6.5,     4.5,     0.3,     7.8,    12.4,     7.3,-99.9,     3.9,    18.0,     8.4,-99.9,-99.9,    19.5,    34.6,    20.9,    19.3,    17.9,    11.9,    17.0,    19.5,    16.7,-99.9,    14.7,-99.9,    18.9,    18.0,-99.9,    19.8,    34.5,    20.9,    19.8,    18.0,    12.7,    17.1,    19.5,    16.9,-99.9,    15.3,    18.2,    19.1,    18.1,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    3.15,-99.9,    4.33,    4.99,    4.22,    2.77,    5.58,    7.73,    5.35,-99.9,    3.98,   10.84,    5.82,   30.44,-99.9,   12.71,    3.27,     241,     7.2,      24,      42,-99.9,
2168,2020-04-21,,    6.44,    13.3,    25.7,     9.8,    18.5,   0.000,     0.9,-99.9,     4.7,     6.6,     4.5,     2.0,     8.7,    12.1,     7.3,-99.9,     3.6,    17.7,     8.6,-99.9,-99.9,    20.5,    34.6,    21.5,    19.3,    18.0,    12.4,    17.9,    20.1,    17.0,-99.9,    15.2,-99.9,    19.5,    18.2,-99.9,    20.8,    34.5,    21.5,    20.0,    18.1,    13.3,    18.2,    20.5,    17.1,-99.9,    15.8,    19.0,    19.7,    18.4,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    2.97,-99.9,    4.30,    5.06,    4.22,    3.33,    5.95,    7.59,    5.34,-99.9,    3.89,   10.69,    5.92,   30.85,-99.9,   12.72,    3.26,     204,     7.7,      28,      41,-99.9,
