

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:39 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2019-04-11,,    4.54,     3.9,    22.6,     3.0,    16.3,   0.000,     0.2,-99.9,     3.5,     4.9,     4.1,     0.0,     5.1,     9.4,     6.8,-99.9,     2.6,    14.4,     9.1,-99.9,-99.9,    19.9,    34.6,    21.7,    20.7,    17.0,     4.5,    12.7,    18.4,    16.3,-99.9,     9.6,-99.9,    17.7,    17.3,-99.9,    20.3,    34.5,    21.8,    21.9,    17.2,     5.6,    13.1,    18.6,    16.5,-99.9,    10.4,    15.5,    17.7,    17.6,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.1,     0.4,     0.2,     0.5,-99.9,    2.75,-99.9,    3.86,    4.39,    4.09,    2.45,    4.45,    6.27,    5.13,-99.9,    3.54,    8.77,    6.13,   31.94,-99.9,   12.59,    3.28,     225,    20.2,      46,      41,-99.9,
2168,2019-04-12,,    4.54,     8.9,    17.8,    -1.6,    11.0,   0.000,     0.2,-99.9,     3.3,     4.6,     4.6,     0.0,     5.5,     9.1,     7.0,-99.9,     2.9,     6.0,     9.2,-99.9,-99.9,    19.7,    34.6,    20.1,    20.1,    17.2,     8.0,    13.1,    16.7,    16.0,-99.9,    11.2,-99.9,    16.3,    17.0,-99.9,    20.1,    34.5,    20.2,    21.4,    17.4,     8.7,    13.4,    17.0,    16.1,-99.9,    11.9,    15.3,    16.6,    17.2,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.6,     0.2,     0.5,-99.9,    2.75,-99.9,    3.79,    4.25,    4.25,    2.30,    4.62,    6.14,    5.20,-99.9,    3.64,    4.81,    6.20,   32.09,-99.9,   12.63,    3.29,     275,     8.4,      22,      47,-99.9,
2168,2019-04-13,,    4.54,     4.2,    15.4,     4.2,    10.8,   0.000,     0.0,-99.9,     3.0,     4.1,     4.6,     0.0,     4.7,     8.3,     7.5,-99.9,     2.8,     5.7,     9.1,-99.9,-99.9,    17.7,    34.6,    19.1,    19.5,    17.3,     4.8,    11.2,    15.7,    15.7,-99.9,     8.9,-99.9,    15.7,    16.7,-99.9,    18.2,    34.5,    19.2,    20.8,    17.5,     5.8,    11.6,    15.9,    15.9,-99.9,     9.7,    13.9,    15.8,    16.8,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.5,-99.9,    2.63,-99.9,    3.67,    4.07,    4.26,    2.54,    4.30,    5.78,    5.43,-99.9,    3.61,    4.71,    6.16,   31.55,-99.9,   12.59,    3.28,     130,     5.0,      62,      52,-99.9,
2168,2019-04-14,,    4.54,     4.6,    18.6,    -0.7,     9.6,   0.000,     0.0,-99.9,     3.3,     4.6,     4.6,     0.0,     5.3,     9.1,     6.7,-99.9,     2.9,     6.0,     8.9,-99.9,-99.9,    18.9,    34.6,    19.3,    18.9,    17.2,     5.3,    12.0,    16.3,    15.4,-99.9,     9.2,-99.9,    15.8,    16.2,-99.9,    19.4,    34.5,    19.3,    20.2,    17.5,     6.3,    12.4,    16.5,    15.5,-99.9,    10.1,    14.4,    16.1,    16.4,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.6,     0.2,     0.5,-99.9,    2.61,-99.9,    3.80,    4.25,    4.25,    2.32,    4.53,    6.12,    5.09,-99.9,    3.63,    4.82,    6.07,   31.06,-99.9,   12.61,    3.28,       2,     4.8,      58,      48,-99.9,
2168,2019-04-15,,    4.54,    12.0,    25.6,     0.3,    14.6,   0.000,     1.3,-99.9,     3.8,     4.1,     4.6,     0.0,     5.9,     9.2,     6.7,-99.9,     3.0,    14.8,     8.5,-99.9,-99.9,    21.3,    34.6,    20.1,    18.8,    17.2,     9.2,    14.9,    17.7,    15.2,-99.9,    12.1,-99.9,    17.2,    16.2,-99.9,    21.8,    34.5,    20.1,    20.1,    17.4,    10.1,    15.2,    17.8,    15.3,-99.9,    12.8,    16.5,    17.4,    16.4,    27.0,     0.1,-99.9,     0.1,     0.3,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.4,     0.2,     0.5,-99.9,    3.12,-99.9,    3.95,    4.07,    4.26,    2.50,    4.78,    6.18,    5.09,-99.9,    3.69,    9.02,    5.86,   31.06,-99.9,   12.63,    3.29,     170,     7.8,      23,      45,-99.9,
2168,2019-04-16,,    4.54,    20.6,    29.1,     6.6,    19.1,   0.000,     0.2,-99.9,     3.3,     4.6,     5.2,     0.0,     4.7,     9.4,     6.7,-99.9,     2.9,    15.8,     8.9,-99.9,-99.9,    23.7,    34.6,    21.3,    19.3,    17.2,    15.4,    17.9,    19.1,    15.5,-99.9,    16.3,-99.9,    18.2,    16.7,-99.9,    23.8,    34.5,    21.3,    20.4,    17.4,    15.9,    18.0,    19.3,    15.6,-99.9,    16.7,    18.2,    18.6,    16.8,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.1,     0.3,     0.2,     0.5,-99.9,    2.76,-99.9,    3.79,    4.26,    4.49,    2.65,    4.31,    6.28,    5.10,-99.9,    3.64,    9.58,    6.05,   31.72,-99.9,   12.63,    3.32,     169,     7.6,      20,      39,-99.9,
2168,2019-04-17,,    4.54,    14.8,    26.3,    11.5,    20.3,   0.000,     0.5,-99.9,     3.8,     4.4,     4.6,     0.0,     6.3,     9.8,     7.0,-99.9,     3.2,    13.8,     8.6,-99.9,-99.9,    24.2,    34.6,    22.1,    20.1,    17.2,    14.4,    18.6,    19.9,    16.0,-99.9,    16.8,-99.9,    19.1,    17.2,-99.9,    24.4,    34.5,    22.2,    21.1,    17.4,    15.2,    18.7,    20.0,    16.0,-99.9,    17.3,    19.1,    19.3,    17.4,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.4,     0.2,     0.5,-99.9,    2.84,-99.9,    3.95,    4.19,    4.26,    2.62,    4.93,    6.45,    5.20,-99.9,    3.73,    8.45,    5.89,   31.62,-99.9,   12.63,    3.30,     230,    11.3,      36,      39,-99.9,
2168,2019-04-18,,    4.68,     7.3,    18.5,     7.2,    13.1,   0.140,     0.5,-99.9,     3.6,     4.1,     4.4,     4.9,     5.6,     9.3,     7.6,-99.9,     6.0,    14.2,     8.6,-99.9,-99.9,    17.9,    34.6,    20.3,    20.3,    17.2,     6.5,    12.0,    17.2,    16.2,-99.9,     9.6,-99.9,    16.5,    17.5,-99.9,    18.4,    34.5,    20.3,    21.5,    17.5,     7.3,    12.4,    17.4,    16.5,-99.9,    10.3,    14.7,    16.8,    17.6,    27.0,     0.1,-99.9,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.4,     0.2,     0.5,-99.9,    2.86,-99.9,    3.90,    4.07,    4.18,    4.39,    4.64,    6.23,    5.46,-99.9,    4.79,    8.68,    5.93,   31.63,-99.9,   12.60,    3.28,     247,     9.6,      92,      66,-99.9,
2168,2019-04-19,,    4.68,    12.1,    25.4,     3.1,    14.8,   0.000,     1.5,-99.9,     3.6,     4.6,     4.8,     2.1,     5.9,     9.8,     8.0,-99.9,     6.9,     8.2,     9.2,-99.9,-99.9,    22.1,    34.6,    21.5,    19.9,    17.3,     9.7,    15.0,    18.8,    16.0,-99.9,    12.1,-99.9,    17.9,    17.0,-99.9,    22.5,    34.5,    21.5,    20.9,    17.6,    10.5,    15.4,    19.1,    16.1,-99.9,    13.0,    17.0,    18.2,    17.2,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.5,     0.2,     0.5,-99.9,    3.17,-99.9,    3.89,    4.26,    4.34,    3.38,    4.75,    6.44,    5.65,-99.9,    5.18,    5.72,    6.17,   31.77,-99.9,   12.63,    3.29,      45,     3.4,      40,      49,-99.9,
2168,2019-04-20,,    4.68,    13.9,    28.2,     3.1,    17.4,   0.000,     1.5,-99.9,     3.3,     5.0,     4.8,     0.4,     6.3,     9.9,     7.2,-99.9,     4.1,     7.8,     8.7,-99.9,-99.9,    23.3,    34.6,    22.4,    20.1,    17.3,    10.1,    16.2,    19.9,    16.2,-99.9,    13.0,-99.9,    18.9,    17.3,-99.9,    23.8,    34.5,    22.4,    21.2,    17.6,    10.9,    16.5,    20.0,    16.3,-99.9,    13.7,    17.9,    19.1,    17.5,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.1,     0.5,     0.2,     0.5,-99.9,    3.17,-99.9,    3.79,    4.41,    4.34,    2.82,    4.93,    6.50,    5.30,-99.9,    4.06,    5.56,    5.94,   32.46,-99.9,   12.62,    3.29,     150,     4.3,      24,      36,-99.9,
2168,2019-04-21,,    4.68,    17.2,    30.9,     5.7,    21.0,   0.000,     0.7,-99.9,     3.3,     4.8,     4.8,     0.5,     6.3,     9.7,     8.1,-99.9,     3.0,     7.8,     8.7,-99.9,-99.9,    24.7,    34.6,    22.6,    20.5,    17.5,    13.0,    18.4,    20.7,    16.5,-99.9,    15.0,-99.9,    19.5,    17.7,-99.9,    25.0,    34.5,    22.7,    21.7,    17.7,    13.9,    18.6,    20.8,    16.6,-99.9,    15.8,    19.3,    19.7,    17.8,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.1,     0.5,     0.2,     0.5,-99.9,    2.92,-99.9,    3.79,    4.33,    4.34,    2.85,    4.93,    6.39,    5.69,-99.9,    3.68,    5.56,    5.95,   31.65,-99.9,   12.63,    3.30,     219,    10.4,      19,      35,-99.9,
2168,2019-04-22,,    4.68,    18.9,    28.0,    10.6,    21.1,   0.000,     0.7,-99.9,     3.7,     4.4,     4.5,     0.6,     6.8,     9.0,     7.7,-99.9,     2.6,     7.5,     8.7,-99.9,-99.9,    25.1,    34.6,    23.3,    20.9,    17.7,    15.8,    19.3,    21.1,    16.8,-99.9,    17.5,-99.9,    19.7,    18.0,-99.9,    25.4,    34.5,    23.3,    22.2,    17.8,    16.5,    19.5,    21.2,    17.0,-99.9,    17.9,    19.8,    20.0,    18.2,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.1,     0.5,     0.2,     0.5,-99.9,    2.93,-99.9,    3.94,    4.17,    4.23,    2.87,    5.16,    6.11,    5.53,-99.9,    3.55,    5.41,    5.95,   32.33,-99.9,   12.64,    3.31,     216,    10.3,      24,      37,-99.9,
2168,2019-04-23,,    4.91,     9.9,    26.0,     9.9,    16.9,   0.230,     0.9,-99.9,     3.4,     4.1,     4.5,     8.0,     6.1,     9.5,     7.7,-99.9,    14.2,     6.8,     8.5,-99.9,-99.9,    19.7,    34.6,    22.4,    21.3,    17.7,     9.1,    14.3,    18.9,    17.2,-99.9,    11.7,-99.9,    18.4,    18.4,-99.9,    20.3,    34.5,    22.2,    22.5,    18.0,     9.9,    14.5,    19.1,    17.3,-99.9,    12.8,    16.5,    18.5,    18.5,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.6,     0.2,     0.5,-99.9,    2.98,-99.9,    3.81,    4.08,    4.23,    5.66,    4.84,    6.33,    5.51,-99.9,    8.67,    5.12,    5.86,   32.35,-99.9,   12.54,    3.29,     160,     6.6,      91,      55,-99.9,
2168,2019-04-24,,    5.12,    12.3,    22.2,     9.6,    15.0,   0.210,     0.1,-99.9,     3.6,     4.4,     4.5,    16.8,     6.2,     8.9,     6.5,-99.9,    18.5,     6.5,     8.5,-99.9,-99.9,    17.2,    34.6,    20.3,    21.1,    18.0,    10.1,    13.1,    17.7,    17.0,-99.9,    12.3,-99.9,    17.3,    18.0,-99.9,    17.7,    34.5,    20.5,    22.1,    18.2,    10.6,    13.4,    17.9,    17.0,-99.9,    12.8,    15.8,    17.6,    18.2,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.4,     0.2,     0.2,     0.2,-99.9,     0.2,     0.6,     0.2,     0.5,-99.9,    2.74,-99.9,    3.89,    4.19,    4.23,   10.15,    4.88,    6.05,    5.02,-99.9,   11.17,    5.01,    5.88,   32.28,-99.9,   12.60,    3.29,      79,     6.4,      70,      71,-99.9,
2168,2019-04-25,,    5.13,    11.5,    25.4,     7.1,    15.7,   0.010,     0.6,-99.9,     3.5,     4.3,     4.3,     8.3,     7.4,     9.6,     7.0,-99.9,    12.1,     8.0,     8.5,-99.9,-99.9,    19.1,    34.6,    21.3,    20.3,    18.0,    11.0,    15.0,    19.5,    16.7,-99.9,    13.0,-99.9,    18.2,    17.7,-99.9,    19.7,    34.5,    21.4,    21.5,    18.2,    11.6,    15.3,    19.5,    16.9,-99.9,    13.6,    16.9,    18.6,    17.9,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.5,     0.2,     0.5,-99.9,    2.87,-99.9,    3.87,    4.16,    4.16,    5.78,    5.37,    6.36,    5.20,-99.9,    7.57,    5.63,    5.88,   31.83,-99.9,   12.63,    3.29,     295,     4.7,      76,      52,-99.9,
2168,2019-04-26,,    5.13,    21.4,    30.1,     8.5,    20.6,   0.000,     2.0,-99.9,     4.0,     4.1,     4.0,     5.7,     9.1,     9.8,     7.5,-99.9,     9.6,    10.1,     8.5,-99.9,-99.9,    24.7,    34.6,    23.7,    20.3,    18.0,    18.0,    20.3,    21.9,    16.8,-99.9,    17.5,-99.9,    20.1,    18.0,-99.9,    24.9,    34.5,    23.8,    21.7,    18.2,    18.5,    20.4,    22.0,    17.0,-99.9,    18.2,    20.0,    20.4,    18.2,    27.0,     0.2,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.5,     0.2,     0.5,-99.9,    3.34,-99.9,    4.03,    4.08,    4.03,    4.71,    6.13,    6.45,    5.43,-99.9,    6.38,    6.60,    5.89,   31.85,-99.9,   12.64,    3.32,     128,     4.6,      32,      36,-99.9,
2168,2019-04-27,,    5.13,    16.9,    31.5,    16.8,    24.2,   0.000,     3.2,-99.9,     4.2,     4.6,     4.3,     3.4,     9.1,    10.2,     7.0,-99.9,     7.0,    15.0,     8.6,-99.9,-99.9,    25.1,    34.6,    25.1,    21.5,    18.0,    15.5,    20.3,    23.3,    17.5,-99.9,    17.3,-99.9,    21.5,    18.8,-99.9,    25.4,    34.5,    25.1,    22.8,    18.2,    16.4,    20.5,    23.3,    17.6,-99.9,    18.0,    20.9,    21.7,    19.0,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.2,     0.5,-99.9,    3.73,-99.9,    4.10,    4.26,    4.16,    3.80,    6.15,    6.67,    5.24,-99.9,    5.23,    9.09,    5.90,   32.40,-99.9,   12.63,    3.30,     154,     8.8,      31,      37,-99.9,
2168,2019-04-28,,    5.13,    15.4,    31.6,     9.3,    22.2,   0.000,     2.5,-99.9,     3.8,     4.5,     4.1,     2.2,     9.5,     9.9,     7.8,-99.9,     5.8,    10.8,     9.1,-99.9,-99.9,    25.6,    34.6,    25.6,    22.4,    18.2,    14.7,    20.3,    23.3,    18.0,-99.9,    17.0,-99.9,    21.7,    19.5,-99.9,    25.9,    34.5,    25.6,    23.5,    18.4,    15.5,    20.5,    23.7,    18.2,-99.9,    17.6,    20.9,    21.9,    19.5,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.5,     0.2,     0.5,-99.9,    3.51,-99.9,    3.96,    4.24,    4.09,    3.41,    6.30,    6.50,    5.54,-99.9,    4.73,    6.92,    6.14,   32.31,-99.9,   12.63,    3.30,     279,     6.8,      24,      36,-99.9,
2168,2019-04-29,,    5.13,    13.8,    31.3,     7.7,    21.6,   0.000,     2.1,-99.9,     3.8,     4.8,     5.1,     0.9,     8.1,     9.6,     7.6,-99.9,     5.0,     9.6,     8.6,-99.9,-99.9,    25.1,    34.6,    25.6,    22.6,    18.4,    13.7,    19.5,    23.3,    18.4,-99.9,    16.3,-99.9,    21.7,    19.9,-99.9,    25.6,    34.5,    25.6,    24.0,    18.7,    14.5,    19.8,    23.5,    18.7,-99.9,    16.9,    20.5,    21.8,    20.0,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.1,     0.5,     0.2,     0.5,-99.9,    3.36,-99.9,    3.96,    4.34,    4.46,    2.96,    5.69,    6.39,    5.48,-99.9,    4.40,    6.36,    5.89,   32.79,-99.9,   12.63,    3.29,     223,     7.8,      24,      37,-99.9,
2168,2019-04-30,,    5.13,    21.4,    29.5,     8.4,    21.2,   0.000,     1.4,-99.9,     3.8,     4.3,     4.6,     1.5,     7.9,     9.7,     8.0,-99.9,     4.3,    10.8,     8.5,-99.9,-99.9,    25.9,    34.6,    25.1,    23.0,    18.8,    18.6,    21.1,    22.6,    18.6,-99.9,    18.9,-99.9,    21.7,    19.9,-99.9,    26.2,    34.5,    25.1,    24.3,    19.0,    19.1,    21.3,    22.9,    18.8,-99.9,    19.6,    21.5,    21.8,    20.1,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.1,     0.5,     0.2,     0.5,-99.9,    3.15,-99.9,    3.96,    4.15,    4.27,    3.17,    5.59,    6.40,    5.63,-99.9,    4.14,    6.93,    5.89,   33.18,-99.9,   12.64,    3.32,     156,     6.8,      14,      41,-99.9,
2168,2019-05-01,,    5.13,    10.9,    24.9,    10.1,    20.0,   0.000,     1.2,-99.9,     3.8,     4.1,     4.3,     0.6,     7.9,    10.2,     7.6,-99.9,     3.3,     9.2,     8.7,-99.9,-99.9,    23.9,    34.6,    25.1,    23.5,    18.9,    11.3,    18.0,    22.4,    18.8,-99.9,    14.6,-99.9,    21.5,    20.3,-99.9,    24.3,    34.5,    25.1,    24.4,    19.2,    12.3,    18.3,    22.7,    18.9,-99.9,    15.5,    19.8,    21.6,    20.4,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.1,     0.5,     0.2,     0.5,-99.9,    3.06,-99.9,    3.96,    4.06,    4.16,    2.89,    5.59,    6.66,    5.46,-99.9,    3.78,    6.20,    5.96,   33.29,-99.9,   12.61,    3.28,     235,    13.1,      35,      50,-99.9,
2168,2019-05-02,,    5.13,    11.3,    28.1,     9.6,    18.9,   0.000,     1.2,-99.9,     4.1,     4.3,     4.8,     0.3,     7.8,     9.9,     7.0,-99.9,     2.9,    10.4,     8.7,-99.9,-99.9,    24.4,    34.6,    24.9,    23.0,    19.1,    11.7,    18.4,    22.6,    18.8,-99.9,    15.0,-99.9,    21.5,    20.3,-99.9,    24.8,    34.5,    24.8,    24.3,    19.4,    12.6,    18.8,    22.7,    18.9,-99.9,    15.8,    20.1,    21.7,    20.4,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.1,     0.4,     0.2,     0.5,-99.9,    3.06,-99.9,    4.06,    4.15,    4.32,    2.77,    5.56,    6.50,    5.21,-99.9,    3.65,    6.74,    5.96,   33.48,-99.9,   12.62,    3.29,     191,     8.4,      27,      42,-99.9,
2168,2019-05-03,,    5.13,    15.0,    29.0,     5.7,    18.7,   0.000,     1.7,-99.9,     4.2,     4.9,     5.4,     0.0,     7.5,     9.9,     8.0,-99.9,     2.9,     9.0,     8.5,-99.9,-99.9,    24.7,    34.6,    24.4,    23.0,    19.3,    14.6,    19.3,    22.1,    18.6,-99.9,    16.8,-99.9,    21.3,    20.3,-99.9,    25.2,    34.5,    24.5,    24.2,    19.5,    15.3,    19.7,    22.4,    19.0,-99.9,    17.4,    20.5,    21.5,    20.4,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.1,     0.5,     0.2,     0.5,-99.9,    3.25,-99.9,    4.09,    4.36,    4.57,    2.70,    5.44,    6.49,    5.63,-99.9,    3.64,    6.08,    5.85,   32.83,-99.9,   12.63,    3.30,     194,     5.5,      19,      38,-99.9,
2168,2019-05-04,,    5.13,    15.3,    28.9,    14.1,    21.4,   0.000,     2.0,-99.9,     4.0,     4.4,     5.2,     0.0,     7.2,     9.9,     6.7,-99.9,     3.0,    10.1,     8.6,-99.9,-99.9,    26.4,    34.6,    25.9,    23.3,    19.5,    13.7,    20.3,    23.7,    18.9,-99.9,    16.0,-99.9,    22.1,    20.5,-99.9,    26.9,    34.5,    25.9,    24.4,    19.6,    14.6,    20.4,    23.8,    19.1,-99.9,    16.8,    20.9,    22.4,    20.7,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.5,     0.2,     0.5,-99.9,    3.33,-99.9,    4.05,    4.18,    4.50,    2.58,    5.29,    6.52,    5.08,-99.9,    3.66,    6.61,    5.90,   33.88,-99.9,   12.62,    3.30,     190,     4.4,      17,      30,-99.9,
2168,2019-05-05,,    5.13,    13.4,    30.4,     6.4,    20.2,   0.000,     1.3,-99.9,     4.0,     4.6,     5.2,     0.0,     6.6,     9.9,     7.4,-99.9,     2.4,    12.9,     8.2,-99.9,-99.9,    26.2,    34.6,    25.9,    23.5,    19.5,    13.3,    19.9,    23.7,    19.1,-99.9,    16.0,-99.9,    22.1,    20.7,-99.9,    26.6,    34.5,    25.8,    24.7,    19.8,    14.1,    20.3,    23.8,    19.3,-99.9,    16.8,    21.2,    22.4,    20.9,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.4,     0.2,     0.5,-99.9,    3.11,-99.9,    4.05,    4.25,    4.50,    2.44,    5.07,    6.52,    5.39,-99.9,    3.46,    7.98,    5.72,   33.25,-99.9,   12.61,    3.29,     200,     6.2,      21,      35,-99.9,
2168,2019-05-06,,    5.13,    16.9,    31.3,     7.8,    21.4,   0.000,     0.5,-99.9,     4.2,     4.3,     5.2,     0.2,     5.9,    10.4,     8.3,-99.9,     2.1,     9.8,     8.7,-99.9,-99.9,    26.7,    34.6,    25.9,    23.7,    19.7,    15.0,    20.9,    23.9,    19.3,-99.9,    17.3,-99.9,    22.6,    20.9,-99.9,    27.1,    34.5,    26.0,    24.8,    19.8,    15.8,    21.0,    24.1,    19.5,-99.9,    17.9,    21.6,    22.8,    21.0,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.1,     0.5,     0.2,     0.5,-99.9,    2.84,-99.9,    4.11,    4.15,    4.50,    2.75,    4.78,    6.72,    5.77,-99.9,    3.36,    6.44,    5.96,   33.35,-99.9,   12.61,    3.30,     252,     5.8,      18,      33,-99.9,
2168,2019-05-07,,    5.13,    18.7,    30.7,    12.0,    22.3,   0.000,     1.2,-99.9,     3.7,     4.6,     5.2,     0.0,     6.3,    10.5,     7.8,-99.9,     2.0,    10.8,     8.1,-99.9,-99.9,    26.4,    34.6,    25.9,    23.9,    19.9,    15.0,    20.5,    23.7,    19.5,-99.9,    17.3,-99.9,    22.6,    21.1,-99.9,    26.6,    34.5,    25.9,    25.1,    20.0,    15.8,    20.7,    23.9,    19.7,-99.9,    18.1,    21.6,    22.9,    21.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.4,     0.2,     0.5,-99.9,    3.07,-99.9,    3.91,    4.25,    4.50,    2.60,    4.92,    6.79,    5.57,-99.9,    3.33,    6.92,    5.70,   33.38,-99.9,   12.63,    3.30,     180,     8.2,      16,      36,-99.9,
