

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:01 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2013-03-22,,    0.69,    15.0,    24.5,    10.7,    17.3,   0.000,     0.6,     1.8,     1.8,     2.4,     4.0,     2.5,     5.0,     8.6,     8.1,    10.0,     0.6,     9.6,     4.5,-99.9,    16.3,    16.7,    17.0,    16.2,    14.9,    14.0,    12.7,    15.2,    16.2,    13.7,    13.4,    14.6,    16.0,    16.0,-99.9,    13.7,    16.9,    17.2,    16.5,    15.0,    14.2,    13.2,    15.6,    16.1,    13.8,    13.4,    15.0,    16.4,    16.2,-99.9,    13.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.88,    3.26,    3.26,    3.46,    4.05,    3.50,    4.40,    5.92,    5.70,    6.56,    2.90,    6.37,    4.24,-99.9,    9.87,   12.87,    3.38,     205,    11.2,      23,   29.80,      38,  318.29,
2168,2013-03-23,,    0.69,    12.6,    23.4,     8.0,    16.6,   0.000,     0.9,     2.0,     2.4,     2.4,     5.4,     2.2,     4.0,     8.5,     7.4,     9.8,     0.0,     9.3,     3.9,-99.9,    16.1,    16.2,    17.5,    16.8,    15.0,    14.0,     9.8,    14.3,    16.7,    13.8,    13.4,    12.4,    15.8,    16.5,-99.9,    13.7,    16.4,    17.7,    17.2,    15.2,    14.3,    10.5,    14.6,    16.9,    14.0,    13.6,    13.1,    16.3,    16.9,-99.9,    14.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.99,    3.33,    3.48,    3.46,    4.56,    3.40,    4.03,    5.87,    5.41,    6.46,    2.69,    6.22,    4.01,-99.9,    9.75,   12.85,    3.36,     202,    11.1,      25,   29.83,      36,  473.10,
2168,2013-03-24,,    0.69,     1.8,    21.5,     1.8,    13.3,   0.000,     0.6,     2.0,     2.1,     3.1,     4.8,     1.5,     4.1,     8.4,     7.4,    10.2,     0.0,     8.2,     4.3,-99.9,    16.6,    13.1,    16.0,    16.3,    15.0,    14.0,     2.6,    10.8,    16.0,    14.1,    13.5,     8.4,    14.0,    15.8,-99.9,    14.0,    13.6,    16.1,    16.5,    15.3,    14.4,     3.7,    11.2,    16.0,    14.2,    13.7,     9.2,    14.2,    16.1,-99.9,    14.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.87,    3.33,    3.35,    3.70,    4.34,    3.18,    4.08,    5.82,    5.41,    6.63,    2.66,    5.72,    4.13,-99.9,    9.99,   12.80,    3.34,     240,    14.4,      10,   30.03,      38,  593.60,
2168,2013-03-25,,    0.69,     2.7,    15.6,    -5.2,     6.1,   0.000,     0.9,     1.5,     2.1,     2.6,     3.8,     1.3,     3.5,     8.3,     7.3,    10.2,     0.0,     8.5,     4.4,-99.9,    16.3,    12.6,    14.9,    15.4,    14.9,    14.3,     3.4,    10.1,    14.3,    13.8,    13.7,     8.6,    13.4,    15.2,-99.9,    14.1,    13.1,    15.2,    15.4,    14.9,    14.5,     4.3,    10.4,    14.5,    13.9,    13.8,     9.4,    13.7,    15.2,-99.9,    14.3,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.99,    3.17,    3.36,    3.54,    3.98,    3.10,    3.87,    5.80,    5.35,    6.63,    2.68,    5.88,    4.18,-99.9,    9.82,   12.82,    3.35,     171,     5.3,      15,   29.98,      42,  606.94,
2168,2013-03-26,,    0.69,     4.5,    16.2,    -1.6,     7.5,   0.000,     0.0,     1.1,     2.1,     2.6,     4.3,     1.5,     4.1,     8.2,     7.8,    10.2,     0.1,     8.5,     4.3,-99.9,    16.0,    13.1,    15.4,    15.4,    14.4,    14.4,     4.3,    10.2,    14.3,    13.4,    13.7,     9.1,    13.4,    15.0,-99.9,    14.1,    13.6,    15.5,    15.5,    14.5,    14.6,     5.3,    10.7,    14.4,    13.6,    13.8,     9.8,    13.8,    15.2,-99.9,    14.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.65,    3.04,    3.36,    3.54,    4.14,    3.17,    4.09,    5.73,    5.54,    6.63,    2.72,    5.88,    4.16,-99.9,    9.70,   12.82,    3.35,     163,     4.4,      21,   30.13,      40,  611.50,
2168,2013-03-27,,    0.69,     8.7,    19.4,    -3.6,     9.8,   0.000,     0.3,     1.3,     2.3,     2.6,     5.2,     1.9,     4.5,     8.2,     7.9,    10.0,     0.2,     9.1,     4.1,-99.9,    16.4,    14.3,    15.5,    15.2,    14.3,    14.3,     7.3,    12.3,    14.4,    13.4,    13.7,    11.2,    14.7,    15.2,-99.9,    14.1,    14.7,    15.7,    15.3,    14.5,    14.6,     8.1,    12.5,    14.6,    13.4,    13.7,    11.7,    14.8,    15.5,-99.9,    14.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.79,    3.11,    3.43,    3.54,    4.50,    3.31,    4.24,    5.73,    5.61,    6.54,    2.77,    6.12,    4.09,-99.9,    9.91,   12.87,    3.36,     182,     5.2,      19,   30.03,      37,  527.14,
2168,2013-03-28,,    0.69,     8.5,    23.3,     2.3,    13.4,   0.000,     0.3,     1.1,     2.1,     2.4,     4.3,     1.3,     4.4,     8.8,     7.8,    10.2,     0.0,     9.1,     4.4,-99.9,    16.4,    15.5,    16.8,    15.7,    14.4,    14.4,     9.6,    13.7,    15.5,    13.3,    13.5,    12.4,    15.4,    15.8,-99.9,    14.1,    15.9,    16.9,    16.1,    14.5,    14.6,    10.2,    14.0,    15.5,    13.5,    13.7,    13.0,    15.7,    16.0,-99.9,    14.4,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.80,    3.05,    3.37,    3.05,    4.14,    3.12,    4.18,    5.99,    5.54,    6.63,    2.59,    6.13,    4.18,-99.9,    9.91,   12.77,    3.36,     124,     5.4,      21,   30.05,      32,  472.30,
2168,2013-03-29,,    0.69,    10.6,    25.1,     6.0,    16.4,   0.000,     0.6,     1.4,     2.3,     2.6,     4.9,     1.9,     4.5,     8.8,     6.7,    10.2,     0.3,     9.0,     4.4,-99.9,    16.4,    17.5,    18.6,    17.2,    14.6,    14.4,    11.6,    16.0,    17.3,    13.7,    13.5,    14.1,    17.2,    17.3,-99.9,    14.3,    18.0,    18.8,    17.5,    14.8,    14.5,    12.4,    16.1,    17.4,    13.7,    13.7,    14.8,    17.4,    17.6,-99.9,    14.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.88,    3.14,    3.43,    3.54,    4.38,    3.31,    4.22,    5.98,    5.10,    6.63,    2.78,    6.08,    4.18,-99.9,    9.91,   12.79,    3.37,     184,     5.4,      23,   30.08,      27,  588.81,
2168,2013-03-30,,    0.69,     9.2,    26.6,     5.3,    17.1,   0.000,     0.1,     1.4,     1.9,     2.5,     4.3,     2.0,     4.1,     8.6,     8.0,    10.0,     0.6,     8.2,     4.4,-99.9,    16.3,    18.6,    19.7,    18.2,    15.2,    14.4,    10.8,    16.3,    18.2,    14.1,    13.7,    14.6,    18.0,    18.2,-99.9,    14.3,    19.1,    19.9,    18.4,    15.4,    14.7,    11.6,    16.6,    18.2,    14.2,    13.8,    15.2,    18.2,    18.4,-99.9,    14.5,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.74,    3.15,    3.31,    3.51,    4.14,    3.32,    4.07,    5.91,    5.65,    6.56,    2.87,    5.72,    4.18,-99.9,    9.83,   12.77,    3.37,     280,     6.0,      16,   30.10,      30,  554.04,
2168,2013-03-31,,    0.69,    14.9,    25.3,     2.0,    16.1,   0.000,     0.4,     1.4,     1.8,     2.5,     4.9,     2.4,     3.9,     8.4,     7.7,    10.0,     0.5,     9.0,     4.4,-99.9,    16.3,    19.3,    19.3,    17.9,    15.7,    14.6,    14.6,    17.9,    18.0,    14.4,    13.8,    16.8,    18.4,    17.9,-99.9,    14.4,    19.4,    19.5,    18.3,    15.8,    14.8,    15.2,    17.9,    18.1,    14.6,    14.0,    17.3,    18.8,    18.2,-99.9,    14.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.80,    3.12,    3.27,    3.52,    4.38,    3.47,    4.01,    5.84,    5.50,    6.56,    2.86,    6.09,    4.18,-99.9,    9.83,   12.82,    3.38,     284,     4.3,      17,   30.03,      28,  426.47,
2168,2013-04-01,,    0.69,    12.9,    25.9,     8.1,    17.4,   0.000,     0.0,     1.7,     1.6,     2.8,     4.0,     1.8,     4.4,     9.1,     7.8,    10.0,     0.1,     9.1,     4.8,-99.9,    16.6,    19.9,    21.1,    19.5,    16.2,    14.7,    11.9,    17.5,    19.5,    14.7,    14.1,    15.2,    18.9,    19.3,-99.9,    14.6,    20.1,    21.3,    19.8,    16.2,    14.8,    12.7,    17.7,    19.5,    14.9,    14.1,    15.9,    19.2,    19.5,-99.9,    14.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.46,    3.22,    3.21,    3.60,    4.04,    3.28,    4.17,    6.12,    5.56,    6.57,    2.73,    6.13,    4.33,-99.9,   10.03,   12.90,    3.37,     173,     4.5,      22,   30.00,      26,  623.35,
2168,2013-04-02,,    0.69,    10.8,    26.3,     7.6,    17.5,   0.000,     0.7,     1.1,     1.2,     2.2,     4.6,     1.8,     4.0,     8.6,     7.8,    10.0,     0.0,     8.8,     5.0,-99.9,    16.3,    18.9,    20.5,    19.3,    16.7,    14.9,    11.1,    16.8,    19.5,    15.2,    14.3,    14.9,    18.6,    19.3,-99.9,    14.7,    19.3,    20.8,    19.8,    16.7,    15.1,    12.0,    17.1,    19.4,    15.4,    14.4,    15.6,    19.1,    19.5,-99.9,    15.0,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.92,    3.05,    3.08,    3.42,    4.28,    3.26,    4.04,    5.93,    5.55,    6.57,    2.69,    5.99,    4.42,-99.9,    9.84,   12.90,    3.36,     198,     8.2,      16,   29.93,      31,  634.64,
2168,2013-04-03,,    0.69,     7.3,    24.0,     7.3,    16.5,   0.000,     0.0,     1.8,     1.8,     2.5,     5.1,     1.2,     4.0,     8.8,     7.5,    10.4,     0.0,     9.0,     4.8,-99.9,    16.5,    17.9,    19.5,    19.1,    17.0,    14.9,     8.3,    15.2,    18.6,    15.5,    14.6,    13.5,    17.9,    18.9,-99.9,    15.0,    18.2,    19.8,    19.3,    16.9,    15.3,     9.3,    15.6,    18.9,    15.6,    14.6,    14.2,    18.2,    19.2,-99.9,    15.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.68,    3.26,    3.27,    3.50,    4.43,    3.08,    4.03,    6.02,    5.42,    6.72,    2.60,    6.10,    4.33,-99.9,    9.97,   12.87,    3.36,     215,    10.9,      14,   29.95,      32,  635.32,
2168,2013-04-04,,    0.69,    10.0,    21.9,     0.6,    12.6,   0.000,     0.6,     1.8,     2.3,     2.5,     4.5,     1.3,     4.0,     8.8,     7.5,     9.9,     0.4,     8.9,     4.8,-99.9,    16.1,    18.2,    20.1,    19.3,    16.8,    15.2,     9.6,    15.7,    18.8,    15.4,    14.7,    14.0,    18.2,    18.9,-99.9,    15.2,    18.7,    20.3,    19.5,    17.0,    15.5,    10.3,    15.9,    18.8,    15.6,    14.8,    14.5,    18.4,    19.3,-99.9,    15.5,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.88,    3.26,    3.44,    3.50,    4.21,    3.11,    4.03,    5.99,    5.42,    6.52,    2.82,    6.03,    4.33,-99.9,    9.73,   12.86,    3.36,      27,     4.0,      29,   30.09,      35,  623.24,
2168,2013-04-05,,    0.69,    14.2,    24.9,     0.9,    14.6,   0.000,     0.6,     1.4,     1.9,     2.5,     4.2,     1.6,     4.2,     8.6,     7.6,    10.3,     0.0,     8.3,     4.8,-99.9,    16.5,    18.6,    20.1,    19.3,    17.0,    15.5,    11.3,    16.3,    18.8,    15.5,    14.9,    14.7,    18.4,    19.1,-99.9,    15.4,    19.0,    20.4,    19.5,    17.0,    15.6,    12.1,    16.6,    18.9,    15.6,    14.9,    15.5,    18.7,    19.4,-99.9,    15.6,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.89,    3.14,    3.29,    3.50,    4.11,    3.20,    4.12,    5.92,    5.48,    6.69,    2.54,    5.80,    4.33,-99.9,    9.95,   12.85,    3.37,     144,     4.0,      14,   30.08,      33,  598.39,
2168,2013-04-06,,    0.69,    13.1,    27.7,     7.4,    18.4,   0.000,     0.0,     1.4,     1.8,     1.8,     4.9,     1.2,     4.7,     8.2,     8.0,    10.1,     0.0,     8.9,     4.8,-99.9,    16.9,    19.1,    20.3,    19.3,    17.2,    15.5,    11.3,    16.5,    18.9,    15.5,    15.0,    15.0,    18.6,    19.1,-99.9,    15.5,    19.3,    20.5,    19.5,    17.2,    15.8,    12.0,    16.9,    18.9,    15.8,    15.0,    15.5,    18.9,    19.3,-99.9,    15.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.54,    3.13,    3.27,    3.26,    4.37,    3.07,    4.30,    5.75,    5.66,    6.59,    2.61,    6.06,    4.33,-99.9,   10.19,   12.87,    3.38,     210,     7.8,      15,   29.97,      27,  488.26,
2168,2013-04-07,,    0.69,    13.4,    26.8,     5.7,    17.5,   0.000,     0.4,     1.7,     1.6,     1.5,     5.0,     1.9,     4.4,     8.8,     7.9,    10.1,     0.1,     9.1,     4.8,-99.9,    16.4,    19.5,    20.7,    19.7,    17.3,    15.7,    12.6,    17.2,    19.5,    15.7,    15.0,    16.0,    19.1,    19.7,-99.9,    15.7,    19.9,    21.0,    19.9,    17.3,    15.9,    13.4,    17.6,    19.4,    15.9,    15.2,    16.5,    19.5,    19.8,-99.9,    15.9,     0.0,     0.1,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.81,    3.24,    3.21,    3.18,    4.42,    3.30,    4.19,    6.00,    5.60,    6.59,    2.73,    6.13,    4.33,-99.9,    9.90,   12.87,    3.37,     197,     8.5,      19,   29.93,      30,  608.30,
2168,2013-04-08,,    0.69,    14.3,    27.1,    10.5,    19.5,   0.000,     0.4,     1.7,     2.0,     2.7,     5.3,     1.9,     3.6,     8.9,     7.6,     9.9,     0.0,     8.0,     4.6,-99.9,    16.2,    20.3,    21.3,    20.1,    17.5,    15.8,    12.7,    18.0,    20.3,    15.8,    15.2,    16.2,    19.9,    20.5,-99.9,    15.8,    20.5,    21.7,    20.5,    17.6,    16.0,    13.4,    18.1,    20.2,    16.1,    15.3,    16.9,    20.1,    20.5,-99.9,    16.1,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.82,    3.24,    3.34,    3.59,    4.52,    3.30,    3.91,    6.03,    5.49,    6.52,    2.68,    5.65,    4.26,-99.9,    9.81,   12.88,    3.38,     199,     9.9,      19,   29.82,      30,  645.35,
2168,2013-04-09,,    0.69,    17.7,    26.8,    11.2,    19.9,   0.000,     0.8,     1.6,     1.5,     2.7,     4.2,     2.6,     4.1,     8.2,     7.7,    10.3,     0.0,     8.7,     4.5,-99.9,    16.6,    21.3,    21.7,    20.3,    17.9,    16.0,    17.0,    19.9,    20.3,    16.2,    15.4,    19.3,    20.9,    20.5,-99.9,    16.0,    21.5,    21.7,    20.5,    17.9,    16.1,    17.4,    19.9,    20.2,    16.5,    15.4,    19.9,    21.2,    20.6,-99.9,    16.2,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.95,    3.20,    3.17,    3.59,    4.11,    3.54,    4.07,    5.74,    5.50,    6.68,    2.68,    5.97,    4.23,-99.9,   10.03,   12.89,    3.39,     205,    17.7,      25,   29.59,      33,  588.24,
2168,2013-04-10,,    0.69,     8.1,    17.7,     5.9,    12.7,   0.000,     0.0,     1.7,     1.7,     2.7,     4.2,     1.4,     4.0,     8.6,     7.5,    10.4,     0.2,     8.6,     4.8,-99.9,    16.4,    15.8,    18.2,    18.9,    18.0,    16.2,     8.3,    14.1,    18.2,    16.5,    15.5,    13.3,    17.3,    18.9,-99.9,    16.2,    16.3,    18.5,    19.2,    18.0,    16.3,     9.1,    14.3,    18.3,    16.6,    15.6,    14.0,    17.6,    19.1,-99.9,    16.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.62,    3.23,    3.23,    3.59,    4.11,    3.13,    4.04,    5.93,    5.43,    6.74,    2.75,    5.92,    4.35,-99.9,    9.91,   12.85,    3.35,     246,    19.4,      42,   29.89,      44,  529.53,
2168,2013-04-11,,    0.69,     5.8,    16.2,     1.0,    10.0,   0.000,     0.4,     1.0,     1.6,     2.0,     5.2,     1.3,     3.8,     8.1,     7.3,    10.4,     0.0,     8.3,     4.3,-99.9,    16.6,    16.0,    17.9,    17.9,    17.5,    16.2,     7.5,    14.0,    17.3,    16.2,    15.7,    13.1,    17.3,    18.2,-99.9,    16.3,    16.4,    18.0,    18.2,    17.6,    16.4,     8.5,    14.5,    17.4,    16.3,    15.7,    13.9,    17.6,    18.5,-99.9,    16.5,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.82,    3.00,    3.21,    3.35,    4.51,    3.10,    3.97,    5.70,    5.34,    6.74,    2.68,    5.78,    4.14,-99.9,   10.04,   12.88,    3.35,     231,     8.2,      34,   29.98,      44,  508.67,
2168,2013-04-12,,    0.69,    13.3,    22.1,    -3.1,    11.8,   0.000,     0.4,     1.5,     1.6,     2.3,     3.9,     1.9,     4.6,     8.1,     7.1,    10.4,     0.0,     7.7,     4.6,-99.9,    16.6,    19.3,    20.1,    18.6,    17.2,    16.3,    12.7,    17.2,    18.2,    16.0,    15.7,    16.7,    19.3,    19.1,-99.9,    16.5,    19.7,    20.2,    18.9,    17.2,    16.5,    13.6,    17.5,    18.3,    15.9,    15.7,    17.3,    19.6,    19.4,-99.9,    16.6,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.81,    3.17,    3.22,    3.42,    4.01,    3.31,    4.26,    5.67,    5.24,    6.74,    2.59,    5.53,    4.26,-99.9,   10.04,   12.89,    3.38,     188,     4.9,      16,   29.86,      38,  656.75,
2168,2013-04-13,,    0.69,    10.7,    24.0,     4.5,    14.7,   0.000,     0.4,     1.5,     2.3,     2.3,     3.9,     1.8,     4.2,     8.2,     8.2,    10.4,     0.0,     8.6,     4.4,-99.9,    16.6,    18.0,    19.9,    19.1,    17.2,    16.3,    12.3,    16.0,    18.4,    15.8,    15.5,    15.2,    18.2,    19.1,-99.9,    16.5,    18.4,    19.8,    19.2,    17.3,    16.5,    12.8,    16.3,    18.6,    16.0,    15.6,    15.8,    18.6,    19.3,-99.9,    16.6,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.83,    3.16,    3.44,    3.42,    4.01,    3.26,    4.11,    5.75,    5.75,    6.74,    2.61,    5.93,    4.19,-99.9,   10.04,   12.85,    3.37,     139,     3.5,      19,   29.88,      29,  481.08,
2168,2013-04-14,,    0.69,    16.9,    25.9,     7.2,    18.2,   0.000,     1.0,     1.0,     2.1,     2.5,     5.2,     1.6,     4.6,     8.4,     7.3,    10.4,     0.0,     8.7,     4.8,-99.9,    17.0,    20.7,    21.7,    20.3,    17.5,    16.3,    13.0,    18.2,    20.1,    16.2,    15.7,    17.0,    20.3,    20.5,-99.9,    16.5,    20.9,    21.9,    20.5,    17.5,    16.5,    13.8,    18.4,    20.0,    16.1,    15.7,    17.7,    20.7,    20.7,-99.9,    16.7,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.01,    2.99,    3.37,    3.50,    4.51,    3.20,    4.26,    5.81,    5.34,    6.74,    2.68,    5.95,    4.33,-99.9,   10.26,   12.86,    3.38,     261,     7.2,      16,   29.77,      26,  637.26,
2168,2013-04-15,,    0.69,    18.6,    26.1,    11.1,    19.8,   0.000,     0.1,     1.3,     2.1,     2.7,     3.7,     2.1,     4.2,     9.0,     7.7,    10.4,     0.1,     8.2,     5.1,-99.9,    16.8,    20.3,    21.3,    20.5,    17.9,    16.5,    14.9,    18.4,    20.3,    16.5,    15.7,    17.9,    20.1,    20.7,-99.9,    16.7,    20.6,    21.6,    20.6,    18.0,    16.5,    15.5,    18.7,    20.2,    16.6,    15.8,    18.2,    20.6,    20.8,-99.9,    16.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.74,    3.09,    3.38,    3.59,    3.92,    3.36,    4.11,    6.09,    5.50,    6.74,    2.73,    5.71,    4.44,-99.9,   10.14,   12.86,    3.39,     228,    15.1,      19,   29.80,      30,  662.80,
2168,2013-04-16,,    0.69,    17.9,    27.0,    14.1,    20.3,   0.000,     0.8,     1.5,     2.0,     2.7,     4.4,     2.1,     3.6,     8.5,     8.1,    10.3,     0.0,     8.6,     5.2,-99.9,    16.8,    21.1,    22.1,    20.9,    18.2,    16.7,    14.0,    18.9,    20.7,    16.7,    15.8,    17.9,    20.9,    21.1,-99.9,    16.7,    21.2,    22.2,    21.1,    18.2,    16.6,    14.8,    19.1,    20.8,    16.9,    15.9,    18.4,    21.3,    21.4,-99.9,    16.9,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.94,    3.17,    3.35,    3.59,    4.17,    3.36,    3.89,    5.84,    5.68,    6.68,    2.62,    5.89,    4.49,-99.9,   10.14,   12.88,    3.39,     227,    15.1,      15,   29.87,      30,  675.91,
2168,2013-04-17,,    0.69,    15.0,    28.3,     8.1,    19.6,   0.000,     0.1,     1.5,     2.3,     2.8,     4.1,     2.1,     4.6,     9.0,     7.3,    10.8,     0.2,     8.3,     4.8,-99.9,    17.2,    20.7,    22.1,    20.9,    18.4,    16.7,    13.0,    18.4,    20.7,    17.0,    16.0,    17.2,    20.9,    21.3,-99.9,    16.8,    21.1,    22.3,    21.3,    18.5,    16.9,    13.7,    18.7,    20.9,    17.0,    16.1,    17.8,    21.2,    21.5,-99.9,    17.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.74,    3.17,    3.44,    3.59,    4.08,    3.36,    4.27,    6.09,    5.33,    6.92,    2.75,    5.79,    4.34,-99.9,   10.38,   12.88,    3.38,     189,    11.2,      15,   29.85,      30,  680.92,
