

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:27 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2017-04-05,,    5.51,     8.2,    20.0,     4.8,    14.0,   0.000,     2.1,     4.6,     4.6,     5.7,     4.6,     0.0,     6.1,-99.9,     7.5,    10.4,     2.0,    15.6,     8.4,    15.7,    18.4,    16.7,    18.6,    18.9,    17.7,    17.2,     6.1,    12.8,-99.9,    16.3,    16.0,    10.1,    15.2,    17.5,    16.8,    16.0,    17.2,    18.6,    19.1,    17.8,    17.4,     7.0,    13.3,-99.9,    16.3,    16.0,    10.9,    15.5,    17.6,    16.9,    16.3,     0.1,     0.2,     0.2,     0.3,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.1,     0.3,     0.3,     0.4,     0.3,    3.37,    4.27,    4.26,    4.71,    4.26,    2.57,    4.85,-99.9,    5.44,    6.72,    3.33,    9.43,    5.84,    9.51,   11.09,   12.89,    3.28,     319,     9.9,      26,      50,  623.35,
2168,2017-04-06,,    5.51,     6.6,    20.7,     0.3,    11.3,   0.000,     1.4,     5.0,     4.8,     5.3,     4.3,     0.0,     6.1,-99.9,     7.5,    10.2,     2.6,    15.2,     8.8,    16.1,    18.4,    17.0,    18.6,    18.6,    17.5,    17.3,     5.8,    13.1,-99.9,    16.2,    16.0,     9.7,    15.0,    17.2,    16.7,    16.0,    17.3,    18.6,    18.8,    17.6,    17.4,     6.7,    13.5,-99.9,    16.3,    16.1,    10.7,    15.4,    17.4,    16.9,    16.3,     0.2,     0.1,     0.2,     0.3,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.4,     0.3,    3.15,    4.42,    4.34,    4.54,    4.13,    2.32,    4.87,-99.9,    5.44,    6.66,    3.53,    9.22,    6.00,    9.74,   11.09,   12.89,    3.28,     323,     4.3,      23,      41,  646.49,
2168,2017-04-07,,    5.51,     9.4,    24.3,    -0.3,    13.7,   0.000,     1.9,     4.8,     4.8,     5.3,     4.3,     0.0,     5.9,-99.9,     7.5,    10.2,     2.5,    15.6,     8.6,    15.7,    18.2,    17.7,    18.6,    18.6,    17.5,    17.3,     8.9,    14.9,-99.9,    16.2,    16.0,    11.6,    15.8,    17.2,    16.7,    16.0,    18.0,    18.7,    18.7,    17.6,    17.5,     9.7,    15.1,-99.9,    16.2,    16.1,    12.3,    16.1,    17.4,    16.7,    16.4,     0.1,     0.1,     0.2,     0.3,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.1,     0.3,     0.3,     0.4,     0.3,    3.30,    4.34,    4.32,    4.51,    4.13,    2.45,    4.77,-99.9,    5.44,    6.66,    3.51,    9.44,    5.90,    9.50,   10.97,   12.89,    3.29,     197,     3.6,      29,      35,  510.04,
2168,2017-04-08,,    5.51,    11.4,    28.7,     3.2,    17.3,   0.000,     2.0,     4.6,     4.7,     5.5,     4.3,     0.0,     5.7,-99.9,     7.9,    10.2,     2.2,    15.5,     8.6,    16.0,    18.2,    19.1,    19.9,    19.3,    17.7,    17.3,    10.4,    16.7,-99.9,    16.3,    16.0,    13.4,    17.5,    18.6,    16.7,    16.2,    19.5,    20.0,    19.6,    17.8,    17.5,    11.4,    17.0,-99.9,    16.3,    16.1,    14.1,    17.8,    18.7,    16.9,    16.4,     0.1,     0.2,     0.2,     0.3,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.4,     0.3,    3.33,    4.28,    4.31,    4.63,    4.13,    2.68,    4.67,-99.9,    5.60,    6.66,    3.41,    9.37,    5.92,    9.65,   10.97,   12.89,    3.29,     190,     6.5,      24,      36,  622.44,
2168,2017-04-09,,    5.51,    14.6,    28.2,     9.1,    19.6,   0.000,     1.9,     5.0,     4.3,     6.4,     4.3,     0.0,     5.9,-99.9,     7.7,    10.6,     1.6,    15.4,     8.6,    16.2,    18.0,    20.5,    20.9,    20.1,    18.0,    17.3,    12.7,    18.2,-99.9,    16.7,    16.2,    14.9,    18.4,    19.3,    17.2,    16.2,    20.6,    20.9,    20.3,    18.2,    17.6,    13.6,    18.3,-99.9,    16.7,    16.2,    15.6,    18.8,    19.4,    17.3,    16.5,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.4,     0.3,    3.31,    4.41,    4.13,    4.96,    4.14,    2.47,    4.78,-99.9,    5.53,    6.82,    3.20,    9.35,    5.92,    9.78,   10.84,   12.91,    3.30,     207,     9.4,      20,      37,  642.50,
2168,2017-04-10,,    5.51,    14.6,    24.4,     8.5,    17.7,   0.000,     1.4,     4.5,     4.0,     5.9,     4.3,     0.0,     5.7,-99.9,     7.4,    10.0,     2.3,    15.8,     8.8,    16.0,    18.0,    19.1,    19.9,    19.7,    18.4,    17.5,    11.6,    17.0,-99.9,    17.0,    16.3,    14.7,    17.7,    18.6,    17.5,    16.3,    19.5,    20.0,    19.9,    18.7,    17.6,    12.5,    17.3,-99.9,    17.0,    16.4,    15.2,    18.1,    18.8,    17.7,    16.5,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.4,     0.3,    3.14,    4.21,    4.04,    4.78,    4.14,    2.47,    4.68,-99.9,    5.39,    6.56,    3.43,    9.54,    6.00,    9.69,   10.84,   12.91,    3.30,     204,    10.4,      15,      43,  541.96,
2168,2017-04-11,,    5.51,     8.5,    24.8,     0.1,    14.6,   0.000,     1.6,     4.2,     4.4,     4.8,     4.1,     0.0,     5.6,-99.9,     7.6,    10.4,     1.7,    14.4,     8.4,    15.9,    18.4,    18.9,    20.1,    19.9,    18.4,    17.7,     8.4,    15.7,-99.9,    17.0,    16.5,    12.3,    17.3,    18.9,    17.5,    16.3,    19.3,    20.2,    20.1,    18.6,    17.8,     9.4,    16.0,-99.9,    17.0,    16.5,    13.0,    17.5,    19.0,    17.7,    16.6,     0.1,     0.2,     0.2,     0.3,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.3,     0.4,     0.3,    3.20,    4.13,    4.20,    4.34,    4.06,    2.38,    4.65,-99.9,    5.47,    6.72,    3.22,    8.76,    5.83,    9.60,   11.10,   12.89,    3.28,     106,     3.7,      18,      38,  612.29,
2168,2017-04-12,,    5.51,    20.7,    27.8,     0.9,    17.6,   0.000,     1.4,     4.5,     4.0,     5.5,     4.3,     0.0,     6.8,-99.9,     7.6,    10.4,     2.3,    15.5,     8.5,    15.9,    18.1,    21.3,    21.1,    20.1,    18.6,    17.7,    18.9,    20.7,-99.9,    17.0,    16.5,    19.3,    19.9,    19.5,    17.7,    16.5,    21.5,    21.2,    20.5,    18.7,    17.9,    19.5,    20.7,-99.9,    17.2,    16.6,    19.6,    20.3,    20.0,    17.8,    16.8,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.4,     0.3,    3.14,    4.22,    4.04,    4.63,    4.16,    2.69,    5.13,-99.9,    5.48,    6.72,    3.45,    9.39,    5.86,    9.60,   10.92,   12.91,    3.32,     146,     6.4,      52,      37,  593.60,
2168,2017-04-13,,    5.51,    15.0,    29.0,    15.0,    21.9,   0.000,     1.5,     4.7,     4.3,     5.3,     4.3,     0.4,     5.7,-99.9,     8.0,    10.0,     2.2,    14.6,     9.1,    16.4,    18.3,    22.6,    23.0,    22.1,    19.3,    17.9,    14.9,    20.5,-99.9,    17.5,    16.7,    17.9,    20.9,    21.3,    18.4,    16.7,    22.8,    23.0,    22.3,    19.4,    18.0,    15.9,    20.8,-99.9,    17.6,    16.7,    18.4,    21.2,    21.6,    18.6,    16.9,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.4,     0.3,    3.15,    4.29,    4.14,    4.53,    4.16,    2.83,    4.69,-99.9,    5.63,    6.57,    3.40,    8.88,    6.15,    9.88,   11.02,   12.90,    3.30,     166,    10.0,      55,      52,  593.37,
2168,2017-04-14,,    5.51,    17.0,    27.5,     6.0,    18.2,   0.000,     2.1,     4.1,     4.6,     6.4,     4.3,     0.1,     5.6,-99.9,     8.2,    10.4,     2.0,    14.5,     8.8,    16.4,    18.1,    21.9,    22.6,    22.1,    19.7,    18.0,    13.8,    19.7,-99.9,    18.0,    16.8,    16.8,    20.5,    21.3,    18.9,    16.8,    22.3,    22.7,    22.2,    19.9,    18.2,    14.7,    19.8,-99.9,    18.1,    16.9,    17.4,    20.8,    21.6,    19.1,    17.0,     0.1,     0.2,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.4,     0.3,    3.37,    4.08,    4.27,    4.97,    4.16,    2.72,    4.64,-99.9,    5.72,    6.73,    3.33,    8.85,    5.98,    9.88,   10.94,   12.90,    3.30,     172,     4.8,      33,      48,  616.06,
2168,2017-04-15,,    5.51,    15.4,    28.9,    12.8,    21.1,   0.000,     2.1,     4.5,     4.4,     4.8,     5.0,     0.0,     5.6,-99.9,     7.4,    10.5,     1.5,    14.2,     8.3,    16.4,    18.3,    21.7,    22.8,    22.4,    20.3,    18.2,    13.7,    19.3,-99.9,    18.4,    17.2,    16.7,    20.3,    21.3,    19.3,    17.0,    22.3,    22.8,    22.4,    20.2,    18.4,    14.6,    19.5,-99.9,    18.4,    17.2,    17.1,    20.6,    21.7,    19.5,    17.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.4,     0.3,    3.38,    4.22,    4.19,    4.34,    4.40,    2.63,    4.65,-99.9,    5.38,    6.79,    3.18,    8.70,    5.79,    9.89,   11.04,   12.91,    3.30,     184,     8.8,      14,      44,  596.33,
2168,2017-04-16,,    5.51,     9.7,    28.1,     7.7,    18.7,   0.000,     1.7,     4.5,     4.6,     4.7,     4.5,     0.0,     5.4,-99.9,     7.3,    10.7,     1.1,    14.5,     8.9,    16.4,    18.5,    21.3,    22.6,    22.4,    20.3,    18.4,     9.9,    17.7,-99.9,    18.4,    17.3,    14.0,    19.5,    21.3,    19.5,    17.2,    21.7,    22.7,    22.4,    20.3,    18.6,    10.9,    18.1,-99.9,    18.6,    17.4,    14.8,    19.8,    21.5,    19.7,    17.4,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.4,     0.3,    3.24,    4.24,    4.26,    4.31,    4.21,    2.42,    4.56,-99.9,    5.33,    6.89,    3.03,    8.83,    6.04,    9.92,   11.18,   12.88,    3.28,     196,     5.8,      23,      36,  665.99,
2168,2017-04-17,,    5.51,    11.1,    28.8,     2.6,    17.5,   0.000,     1.5,     4.2,     4.4,     5.6,     4.5,     0.0,     4.6,-99.9,     8.0,    10.4,     1.1,    14.4,     8.5,    16.3,    18.0,    21.5,    22.8,    22.1,    20.1,    18.8,    10.8,    18.0,-99.9,    18.6,    17.5,    14.4,    19.3,    21.1,    19.5,    17.3,    21.8,    22.8,    22.4,    20.4,    18.8,    11.8,    18.2,-99.9,    18.6,    17.5,    15.0,    19.9,    21.5,    19.7,    17.7,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.4,     0.3,    3.18,    4.11,    4.20,    4.64,    4.21,    2.37,    4.26,-99.9,    5.67,    6.73,    3.02,    8.79,    5.88,    9.82,   10.86,   12.89,    3.29,     256,     5.5,      18,      35,  662.23,
2168,2017-04-18,,    5.51,    11.0,    29.5,     3.1,    17.8,   0.000,     2.0,     4.4,     4.4,     5.6,     4.9,     0.0,     5.5,-99.9,     8.0,    10.5,     1.2,    14.2,     8.8,    16.7,    18.4,    22.4,    23.3,    22.6,    20.1,    18.8,    11.3,    18.6,-99.9,    18.6,    17.5,    14.9,    20.1,    21.7,    19.7,    17.5,    22.6,    23.3,    22.6,    20.5,    19.0,    12.3,    19.1,-99.9,    18.7,    17.6,    15.5,    20.4,    21.8,    19.7,    17.8,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.4,     0.3,    3.33,    4.20,    4.20,    4.64,    4.37,    2.25,    4.60,-99.9,    5.67,    6.79,    3.06,    8.68,    6.02,   10.07,   11.10,   12.89,    3.29,     176,     4.1,      17,      33,  654.02,
2168,2017-04-19,,    5.51,    14.3,    30.5,     3.7,    18.9,   0.000,     1.7,     3.8,     3.8,     5.1,     4.7,     0.0,     6.0,-99.9,     8.4,    10.5,     1.2,    13.8,     8.6,    16.5,    18.3,    22.4,    23.0,    22.4,    20.5,    18.9,    12.7,    19.3,-99.9,    18.6,    17.7,    16.0,    20.7,    21.7,    19.9,    17.7,    22.8,    23.2,    22.6,    20.5,    19.1,    13.6,    19.6,-99.9,    18.8,    17.8,    16.6,    20.9,    21.9,    19.8,    18.0,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.4,     0.3,    3.24,    3.98,    3.98,    4.44,    4.30,    2.15,    4.80,-99.9,    5.83,    6.79,    3.07,    8.45,    5.92,    9.98,   11.01,   12.89,    3.29,     211,     6.8,      21,      35,  654.02,
2168,2017-04-20,,    5.51,    13.1,    30.4,     5.8,    20.2,   0.000,     1.5,     3.7,     3.9,     4.5,     4.7,     0.0,     5.0,-99.9,     8.6,    10.4,     1.4,    14.2,     8.5,    16.5,    18.7,    23.0,    23.5,    22.8,    20.7,    19.1,    13.1,    20.1,-99.9,    18.6,    17.7,    16.8,    21.3,    22.4,    20.1,    17.9,    23.3,    23.6,    22.9,    20.7,    19.1,    14.1,    20.3,-99.9,    18.9,    17.8,    17.4,    21.5,    22.4,    20.0,    18.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.4,     0.3,    3.16,    3.92,    3.98,    4.22,    4.30,    2.50,    4.43,-99.9,    5.89,    6.72,    3.15,    8.67,    5.86,    9.98,   11.28,   12.89,    3.30,     245,     7.7,      25,      38,  678.07,
2168,2017-04-21,,    5.51,    13.0,    30.3,     5.6,    20.2,   0.000,     1.3,     3.9,     4.0,     4.3,     5.3,     0.0,     5.8,-99.9,     7.4,    10.9,     0.7,    14.3,     8.5,    16.7,    18.5,    22.8,    23.5,    22.8,    20.9,    19.1,    11.3,    19.3,-99.9,    18.9,    17.9,    15.8,    21.3,    22.6,    20.3,    18.0,    23.0,    23.6,    22.9,    20.9,    19.3,    12.5,    19.8,-99.9,    19.1,    18.0,    16.6,    21.5,    22.6,    20.3,    18.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.4,     0.3,    3.11,    3.99,    4.05,    4.15,    4.54,    2.33,    4.72,-99.9,    5.40,    6.97,    2.91,    8.75,    5.86,   10.09,   11.15,   12.89,    3.29,     226,     7.4,      15,      36,  676.70,
2168,2017-04-22,,    5.51,     9.6,    30.6,     2.6,    19.3,   0.000,     1.3,     3.9,     3.8,     4.6,     5.3,     0.0,     5.8,-99.9,     7.8,    10.5,     0.4,    13.8,     8.5,    16.6,    18.7,    23.7,    24.2,    23.0,    20.9,    19.3,    12.6,    20.3,-99.9,    19.1,    18.0,    16.5,    21.7,    22.4,    20.3,    18.0,    23.8,    24.2,    23.3,    21.0,    19.5,    13.6,    20.5,-99.9,    19.1,    18.1,    17.5,    22.0,    22.8,    20.5,    18.4,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.4,     0.3,    3.12,    4.01,    3.97,    4.26,    4.54,    2.26,    4.72,-99.9,    5.57,    6.77,    2.81,    8.46,    5.86,    9.99,   11.26,   12.89,    3.29,     262,     6.6,      18,      32,  695.51,
2168,2017-04-23,,    5.51,    14.7,    25.5,     7.0,    16.9,   0.000,     1.4,     3.8,     4.0,     5.1,     4.7,     0.0,     5.6,-99.9,     8.2,    10.5,     1.6,    13.5,     8.9,    16.6,    18.5,    22.8,    23.5,    23.0,    21.1,    19.5,    14.3,    19.7,-99.9,    19.1,    18.0,    18.0,    21.7,    22.6,    20.5,    18.2,    23.0,    23.6,    23.2,    21.2,    19.5,    15.0,    20.0,-99.9,    19.3,    18.2,    18.4,    22.1,    22.9,    20.6,    18.5,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.4,     0.3,    3.13,    3.98,    4.04,    4.44,    4.31,    2.35,    4.65,-99.9,    5.74,    6.77,    3.22,    8.31,    6.05,    9.99,   11.17,   12.90,    3.30,     127,     8.6,      36,      44,  671.00,
2168,2017-04-24,,    5.51,    12.0,    26.1,    11.3,    18.0,   0.000,     1.7,     3.5,     4.0,     3.5,     4.7,     0.0,     5.2,-99.9,     8.1,    10.8,     0.7,    12.9,     8.3,    16.7,    18.3,    22.4,    23.5,    23.0,    21.3,    19.5,    13.0,    19.3,-99.9,    19.3,    18.2,    16.7,    21.5,    23.0,    20.7,    18.4,    22.8,    23.5,    23.1,    21.3,    19.7,    14.0,    19.7,-99.9,    19.4,    18.3,    17.3,    21.8,    22.9,    20.9,    18.7,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.4,     0.3,    3.23,    3.85,    4.04,    3.87,    4.31,    2.44,    4.50,-99.9,    5.67,    6.94,    2.91,    7.97,    5.79,   10.09,   11.04,   12.90,    3.29,     139,     8.7,      35,      51,  675.22,
2168,2017-04-25,,    5.51,    21.4,    30.1,    11.7,    22.4,   0.000,     0.6,     3.9,     4.0,     3.7,     4.6,     0.0,     5.8,-99.9,     8.1,    10.6,     2.3,    12.9,     8.2,    16.7,    18.7,    23.9,    23.9,    23.0,    21.3,    19.7,    18.9,    22.4,-99.9,    19.5,    18.4,    21.1,    22.8,    23.0,    20.9,    18.6,    24.1,    23.8,    23.0,    21.3,    19.8,    19.5,    22.6,-99.9,    19.5,    18.4,    21.5,    23.2,    23.1,    20.9,    18.9,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.4,     0.3,    2.89,    3.99,    4.04,    3.91,    4.24,    2.64,    4.73,-99.9,    5.67,    6.84,    3.45,    7.98,    5.74,   10.09,   11.27,   12.92,    3.32,     228,    13.4,      11,      35,  648.77,
2168,2017-04-26,,    5.51,    12.9,    25.9,    12.9,    21.2,   0.000,     1.2,     3.9,     4.0,     4.7,     5.2,     0.0,     4.7,-99.9,     8.4,    10.6,     1.6,    13.1,     8.2,    17.0,    18.6,    22.1,    23.0,    22.8,    21.5,    19.9,    12.8,    19.3,-99.9,    19.3,    18.4,    17.0,    21.1,    22.4,    21.1,    18.8,    22.4,    23.0,    22.9,    21.6,    19.9,    13.8,    19.5,-99.9,    19.8,    18.5,    17.6,    21.4,    22.4,    21.2,    19.0,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.07,    3.99,    4.05,    4.31,    4.48,    2.61,    4.31,-99.9,    5.81,    6.84,    3.21,    8.10,    5.74,   10.25,   11.19,   12.91,    3.29,     258,    20.4,      39,      37,  528.28,
2168,2017-04-27,,    5.51,    18.9,    24.8,     3.0,    16.4,   0.000,     1.2,     3.3,     4.8,     3.4,     4.6,     0.0,     5.2,-99.9,     8.6,    10.6,     0.7,    12.4,     8.1,    16.6,    18.7,    22.1,    22.8,    22.4,    21.3,    19.9,    15.4,    19.3,-99.9,    19.3,    18.6,    17.9,    21.1,    22.1,    20.9,    18.8,    22.4,    22.9,    22.5,    21.3,    20.0,    15.8,    19.5,-99.9,    19.6,    18.7,    18.2,    21.2,    22.3,    21.0,    19.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.4,     0.3,    3.07,    3.77,    4.33,    3.82,    4.24,    2.57,    4.49,-99.9,    5.91,    6.84,    2.91,    7.71,    5.68,    9.99,   11.30,   12.92,    3.31,     253,     8.1,      16,      43,  676.13,
2168,2017-04-28,,    5.51,    20.6,    29.0,    11.4,    22.2,   0.000,     0.2,     3.7,     4.2,     4.8,     5.6,     0.0,     5.5,-99.9,     7.8,    10.5,     1.1,    12.2,     8.5,    16.6,    18.4,    23.3,    23.5,    22.8,    21.3,    19.9,    18.2,    21.7,-99.9,    19.5,    18.6,    20.5,    22.4,    22.6,    20.9,    18.9,    23.5,    23.4,    22.7,    21.4,    20.0,    18.7,    22.0,-99.9,    19.5,    18.7,    20.9,    22.8,    22.8,    21.0,    19.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.4,     0.3,    2.77,    3.92,    4.11,    4.33,    4.64,    2.48,    4.60,-99.9,    5.56,    6.77,    3.05,    7.64,    5.85,    9.99,   11.10,   12.92,    3.32,     231,    16.0,      24,      38,  630.65,
2168,2017-04-29,,    5.56,     7.3,    26.4,     7.3,    19.8,   0.050,     0.7,     3.1,     4.1,     4.2,     5.0,     0.9,     4.2,-99.9,     8.4,    10.5,     1.1,    12.5,     8.3,    17.0,    18.3,    21.3,    22.6,    22.4,    21.3,    19.9,    10.3,    18.4,-99.9,    19.5,    18.6,    16.3,    20.5,    22.1,    21.1,    18.9,    21.6,    22.5,    22.4,    21.5,    20.1,    11.7,    18.6,-99.9,    19.7,    18.7,    16.9,    20.9,    22.2,    21.2,    19.3,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.92,    3.73,    4.06,    4.11,    4.41,    2.96,    4.13,-99.9,    5.81,    6.77,    3.05,    7.76,    5.79,   10.25,   11.01,   12.90,    3.28,     241,    14.4,      91,      46,  408.01,
2168,2017-04-30,,    5.67,     3.0,    13.7,     3.0,     8.8,   0.110,     0.2,     2.4,     4.0,     4.0,     4.6,     6.8,     4.4,-99.9,     8.1,    10.8,     4.2,    11.7,     7.8,    17.2,    18.9,    14.4,    17.9,    19.7,    20.9,    20.1,     2.5,     9.6,-99.9,    19.3,    18.6,     7.2,    14.6,    18.4,    20.5,    19.1,    15.0,    17.9,    19.8,    21.0,    20.1,     3.5,    10.0,-99.9,    19.4,    18.7,     8.2,    14.8,    18.5,    20.5,    19.4,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.77,    3.46,    4.04,    4.04,    4.24,    5.15,    4.20,-99.9,    5.67,    6.93,    4.10,    7.40,    5.57,   10.36,   11.37,   12.90,    3.27,      21,     6.8,      82,      73,  423.85,
2168,2017-05-01,,    5.67,     7.5,    23.6,    -1.6,    11.8,   0.000,     1.7,     2.9,     3.8,     4.4,     4.7,     2.4,     5.9,-99.9,     8.4,    10.8,     3.6,    12.0,     8.0,    16.8,    18.9,    18.4,    20.1,    19.9,    19.7,    20.1,     8.2,    14.4,-99.9,    18.4,    18.6,    11.7,    17.5,    19.3,    19.3,    18.9,    18.9,    20.2,    20.0,    19.9,    20.0,     9.1,    15.0,-99.9,    18.5,    18.7,    12.6,    17.8,    19.6,    19.4,    19.3,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    3.23,    3.62,    3.96,    4.20,    4.30,    3.48,    4.79,-99.9,    5.83,    6.93,    3.89,    7.55,    5.64,   10.12,   11.37,   12.91,    3.28,     291,     4.7,      37,      47,  728.00,
