site_code,date,year,doy,temp,temp_flag,precip,precip_flag
GI,2015-02-08,2015,39,11.63,A,0,A
GI,2015-02-09,2015,40,12.04,A,0,A
GI,2015-02-10,2015,41,12.94,A,0,A
GI,2015-02-11,2015,42,8.74,A,0,A
GI,2015-02-12,2015,43,5.56,A,0,A
GI,2015-02-13,2015,44,6,A,0,A
GI,2015-02-14,2015,45,9.14,A,0,A
GI,2015-02-15,2015,46,14.09,A,0,A
GI,2015-02-16,2015,47,12.47,A,0,A
GI,2015-02-17,2015,48,6.47,A,0,A
GI,2015-02-18,2015,49,7.32,A,0,A
GI,2015-02-19,2015,50,12.05,A,0,A
GI,2015-02-20,2015,51,12.79,A,0,A
GI,2015-02-21,2015,52,15.23,A,0,A
GI,2015-02-22,2015,53,12.64,A,0,A
GI,2015-02-23,2015,54,1.69,A,0.6,A
GI,2015-02-24,2015,55,3.76,A,1.5,A
GI,2015-02-25,2015,56,6.61,A,0,A
GI,2015-02-26,2015,57,6.05,A,0,A
GI,2015-02-27,2015,58,2.98,A,0,A
GI,2015-02-28,2015,59,7.49,A,0,A
GI,2015-03-01,2015,60,13.95,A,0,A
GI,2015-03-02,2015,61,13.92,A,1.2,A
GI,2015-03-03,2015,62,10.6,A,3.8,A
GI,2015-03-04,2015,63,7.55,A,0.1,A
GI,2015-03-05,2015,64,3.72,A,0,A
GI,2015-03-06,2015,65,5.29,A,0,A
GI,2015-03-07,2015,66,9.16,A,0,A
GI,2015-03-08,2015,67,12.22,A,0,A
GI,2015-03-09,2015,68,10.17,A,0,A
GI,2015-03-10,2015,69,10.32,A,0,A
GI,2015-03-11,2015,70,11.68,A,0,A
GI,2015-03-12,2015,71,11.67,A,0,A
GI,2015-03-13,2015,72,13.93,A,0,A
GI,2015-03-14,2015,73,12.47,A,0,A
GI,2015-03-15,2015,74,10.66,A,0,A
GI,2015-03-16,2015,75,11.95,A,0,A
GI,2015-03-17,2015,76,12.96,A,0.3,A
GI,2015-03-18,2015,77,11.52,A,0.8,A
GI,2015-03-19,2015,78,12.57,A,0,A
GI,2015-03-20,2015,79,12.71,A,0,A
GI,2015-03-21,2015,80,12.51,A,0,A
GI,2015-03-22,2015,81,14.82,A,0,A
GI,2015-03-23,2015,82,16.32,A,0,A
GI,2015-03-24,2015,83,15.07,A,0,A
GI,2015-03-25,2015,84,15.16,A,0,A
GI,2015-03-26,2015,85,11.55,A,0,A
GI,2015-03-27,2015,86,13.73,A,0,A
GI,2015-03-28,2015,87,17.32,A,0,A
GI,2015-03-29,2015,88,17.64,A,0,A
GI,2015-03-30,2015,89,22.04,A,0,A
GI,2015-03-31,2015,90,18.71,A,0,A
GI,2015-04-01,2015,91,18.18,A,0,A
GI,2015-04-02,2015,92,18.96,A,0,A
GI,2015-04-03,2015,93,15.37,A,0,A
GI,2015-04-04,2015,94,14.99,A,0,A
GI,2015-04-05,2015,95,16.52,A,0,A
GI,2015-04-06,2015,96,17.69,A,0,A
GI,2015-04-07,2015,97,19.01,A,0,A
GI,2015-04-08,2015,98,18.73,A,0,A
GI,2015-04-09,2015,99,14.5,A,0,A
GI,2015-04-10,2015,100,17.02,A,0,A
GI,2015-04-11,2015,101,20.41,A,0,A
GI,2015-04-12,2015,102,15.08,A,0.1,A
GI,2015-04-13,2015,103,13.37,A,1.1,A
GI,2015-04-14,2015,104,12.83,A,0,A
GI,2015-04-15,2015,105,17.54,A,0,A
GI,2015-04-16,2015,106,14.91,A,0,A
GI,2015-04-17,2015,107,9.97,A,0,A
GI,2015-04-18,2015,108,13.04,A,0,A
GI,2015-04-19,2015,109,15.54,A,0,A
GI,2015-04-20,2015,110,17.24,A,0,A
GI,2015-04-21,2015,111,17.67,A,0,A
GI,2015-04-22,2015,112,18.38,A,0,A
GI,2015-04-23,2015,113,16.86,A,1.2,A
GI,2015-04-24,2015,114,15.47,A,1.4,A
GI,2015-04-25,2015,115,16.48,A,0,A
GI,2015-04-26,2015,116,12.22,A,0.7,A
GI,2015-04-27,2015,117,12.11,A,0,A
GI,2015-04-28,2015,118,12.85,A,0,A
GI,2015-04-29,2015,119,13.87,A,0,A
GI,2015-04-30,2015,120,17.62,A,0,A
GI,2015-05-01,2015,121,20.98,A,0,A
GI,2015-05-02,2015,122,22.29,A,0,A
GI,2015-05-03,2015,123,22.81,A,0.5,A
GI,2015-05-04,2015,124,20.31,A,0,A
GI,2015-05-05,2015,125,17.47,A,0,A
GI,2015-05-06,2015,126,18.75,A,0,A
GI,2015-05-07,2015,127,19.01,A,0,A
GI,2015-05-08,2015,128,19.56,A,0,A
GI,2015-05-09,2015,129,15.21,A,0,A
GI,2015-05-10,2015,130,14.84,A,0,A
GI,2015-05-11,2015,131,18.5,A,0,A
GI,2015-05-12,2015,132,16.94,A,10.1,A
GI,2015-05-13,2015,133,17.09,A,0.9,A
GI,2015-05-14,2015,134,19.82,A,0.3,A
GI,2015-05-15,2015,135,18.73,A,0,A
GI,2015-05-16,2015,136,15.51,A,0,A
GI,2015-05-17,2015,137,16.46,A,0,A
GI,2015-05-18,2015,138,21.81,A,0,A
GI,2015-05-19,2015,139,20.91,A,0,A
GI,2015-05-20,2015,140,19.29,A,0,A
GI,2015-05-21,2015,141,18.33,A,20.2,A
GI,2015-05-22,2015,142,19.87,A,0.1,A
GI,2015-05-23,2015,143,18.96,A,0,A
GI,2015-05-24,2015,144,18.2,A,0,A
GI,2015-05-25,2015,145,19.2,A,0,A
GI,2015-05-26,2015,146,20.17,A,0,A
GI,2015-05-27,2015,147,21.04,A,0,A
GI,2015-05-28,2015,148,23.48,A,0,A
GI,2015-05-29,2015,149,23.11,A,0,A
GI,2015-05-30,2015,150,23.12,A,0,A
GI,2015-05-31,2015,151,22.87,A,0,A
GI,2015-06-01,2015,152,24.12,A,0,A
GI,2015-06-02,2015,153,25.04,A,0,A
GI,2015-06-03,2015,154,24.46,A,0,A
GI,2015-06-04,2015,155,24.65,A,0,A
GI,2015-06-05,2015,156,26.64,A,0,A
GI,2015-06-06,2015,157,27.31,A,0,A
GI,2015-06-07,2015,158,26.71,A,0,A
GI,2015-06-08,2015,159,26.72,A,5.4,A
GI,2015-06-09,2015,160,24.34,A,0.4,A
GI,2015-06-10,2015,161,26.72,A,0,A
GI,2015-06-11,2015,162,26.73,A,0,A
GI,2015-06-12,2015,163,25.58,A,0,A
GI,2015-06-13,2015,164,25.82,A,0,A
GI,2015-06-14,2015,165,25.9,A,0,A
GI,2015-06-15,2015,166,26.42,A,0,A
GI,2015-06-16,2015,167,26.63,A,0,A
GI,2015-06-17,2015,168,27.8,A,0,A
GI,2015-06-18,2015,169,30.71,A,0,A
GI,2015-06-19,2015,170,29.32,A,0,A
GI,2015-06-20,2015,171,30.32,A,0,A
GI,2015-06-21,2015,172,31.57,A,0,A
GI,2015-06-22,2015,173,31.05,A,1.3,A
GI,2015-06-23,2015,174,27.7,A,0,A
GI,2015-06-24,2015,175,26.9,A,0,A
GI,2015-06-25,2015,176,27.56,A,0,A
GI,2015-06-26,2015,177,27.98,A,0.1,A
GI,2015-06-27,2015,178,26.48,A,0,A
GI,2015-06-28,2015,179,27.74,A,0,A
GI,2015-06-29,2015,180,28.4,A,0,A
GI,2015-06-30,2015,181,28.14,A,0,A
GI,2015-07-01,2015,182,27.72,A,0,A
GI,2015-07-02,2015,183,29.32,A,0.9,A
GI,2015-07-03,2015,184,26.38,A,1,A
GI,2015-07-04,2015,185,25.49,A,28.5,A
GI,2015-07-05,2015,186,25.71,A,0.3,A
GI,2015-07-06,2015,187,27.33,A,0,A
GI,2015-07-07,2015,188,23.85,A,4.5,A
GI,2015-07-08,2015,189,22.53,A,38.5,A
GI,2015-07-09,2015,190,21.78,A,3.3,A
GI,2015-07-10,2015,191,21.55,A,2.4,A
GI,2015-07-11,2015,192,24.52,A,0.2,A
GI,2015-07-12,2015,193,27.36,A,0,A
GI,2015-07-13,2015,194,28.26,A,0,A
GI,2015-07-14,2015,195,27.48,A,0,A
GI,2015-07-15,2015,196,26.08,A,0,A
GI,2015-07-16,2015,197,26.16,A,0,A
GI,2015-07-17,2015,198,24.98,A,0,A
GI,2015-07-18,2015,199,26.68,A,0,A
GI,2015-07-19,2015,200,26.62,A,2.9,A
GI,2015-07-20,2015,201,26.28,A,0.2,A
GI,2015-07-21,2015,202,25.7,A,0.4,A
GI,2015-07-22,2015,203,24.75,A,0,A
GI,2015-07-23,2015,204,27.16,A,0,A
GI,2015-07-24,2015,205,28.71,A,0,A
GI,2015-07-25,2015,206,28.94,A,1.2,A
GI,2015-07-26,2015,207,27.9,A,0.3,A
GI,2015-07-27,2015,208,28.99,A,0,A
GI,2015-07-28,2015,209,27.78,A,0.7,A
GI,2015-07-29,2015,210,24.14,A,14.8,A
GI,2015-07-30,2015,211,23.32,A,7.5,A
GI,2015-07-31,2015,212,24.97,A,17,A
GI,2015-08-01,2015,213,26.09,A,0,A
GI,2015-08-02,2015,214,25.57,A,0.4,A
GI,2015-08-03,2015,215,26.25,A,0.9,A
GI,2015-08-04,2015,216,26.35,A,0,A
GI,2015-08-05,2015,217,28.02,A,0,A
GI,2015-08-06,2015,218,28.61,A,0,A
GI,2015-08-07,2015,219,28.81,A,0,A
GI,2015-08-08,2015,220,25.86,A,0,A
GI,2015-08-09,2015,221,26.74,A,0,A
GI,2015-08-10,2015,222,27.85,A,0,A
GI,2015-08-11,2015,223,28.1,A,0,A
GI,2015-08-12,2015,224,27.94,A,0,A
GI,2015-08-13,2015,225,27.38,A,0,A
GI,2015-08-14,2015,226,29.86,A,0,A
GI,2015-08-15,2015,227,29.98,A,0,A
GI,2015-08-16,2015,228,28.44,A,6,A
GI,2015-08-17,2015,229,27.31,A,0.6,A
GI,2015-08-18,2015,230,28.11,A,2.6,A
GI,2015-08-19,2015,231,27.41,A,0.1,A
GI,2015-08-20,2015,232,27.71,A,0.3,A
GI,2015-08-21,2015,233,28.31,A,0,A
GI,2015-08-22,2015,234,26.59,A,0,A
GI,2015-08-23,2015,235,24.86,A,5.4,A
GI,2015-08-24,2015,236,24.55,A,4.3,A
GI,2015-08-25,2015,237,25.27,A,9.2,A
GI,2015-08-26,2015,238,26.39,A,0,A
GI,2015-08-27,2015,239,NA,M,NA,M
GI,2015-08-28,2015,240,NA,M,NA,M
GI,2015-08-29,2015,241,NA,M,NA,M
GI,2015-08-30,2015,242,NA,M,NA,M
GI,2015-08-31,2015,243,NA,M,NA,M
GI,2015-09-01,2015,244,NA,M,NA,M
GI,2015-09-02,2015,245,NA,M,NA,M
GI,2015-09-03,2015,246,NA,M,NA,M
GI,2015-09-04,2015,247,NA,M,NA,M
GI,2015-09-05,2015,248,NA,M,NA,M
GI,2015-09-06,2015,249,NA,M,NA,M
GI,2015-09-07,2015,250,27.59,A,0,A
GI,2015-09-08,2015,251,25.86,A,0,A
GI,2015-09-09,2015,252,25.77,A,0,A
GI,2015-09-10,2015,253,23.72,A,0,A
GI,2015-09-11,2015,254,23.66,A,0,A
GI,2015-09-12,2015,255,23.83,A,0,A
GI,2015-09-13,2015,256,24.36,A,0,A
GI,2015-09-14,2015,257,25.57,A,0,A
GI,2015-09-15,2015,258,25.85,A,0,A
GI,2015-09-16,2015,259,25.2,A,0,A
GI,2015-09-17,2015,260,25.74,A,0,A
GI,2015-09-18,2015,261,25.67,A,0.5,A
GI,2015-09-19,2015,262,19.69,A,0,A
GI,2015-09-20,2015,263,21.7,A,0,A
GI,2015-09-21,2015,264,19.27,A,4.4,A
GI,2015-09-22,2015,265,21.55,A,0.9,A
GI,2015-09-23,2015,266,21.97,A,0,A
GI,2015-09-24,2015,267,22.83,A,0,A
GI,2015-09-25,2015,268,21.72,A,0,A
GI,2015-09-26,2015,269,21.27,A,0,A
GI,2015-09-27,2015,270,22.85,A,0,A
GI,2015-09-28,2015,271,24.58,A,0,A
GI,2015-09-29,2015,272,25.03,A,0,A
GI,2015-09-30,2015,273,21.61,A,0,A
GI,2015-10-01,2015,274,24.22,A,0,A
GI,2015-10-02,2015,275,23.78,A,0.5,A
GI,2015-10-03,2015,276,22.29,A,0,A
GI,2015-10-04,2015,277,16.77,A,3,A
GI,2015-10-05,2015,278,17.77,A,0,A
GI,2015-10-06,2015,279,18.18,A,0.6,A
GI,2015-10-07,2015,280,15.93,A,0.1,A
GI,2015-10-08,2015,281,16.11,A,0,A
GI,2015-10-09,2015,282,17.23,A,0,A
GI,2015-10-10,2015,283,17.36,A,0,A
GI,2015-10-11,2015,284,20.14,A,0,A
GI,2015-10-12,2015,285,22.34,A,0,A
GI,2015-10-13,2015,286,20.55,A,0,A
GI,2015-10-14,2015,287,20.26,A,0,A
GI,2015-10-15,2015,288,21.05,A,0,A
GI,2015-10-16,2015,289,19.6,A,0,A
GI,2015-10-17,2015,290,15.94,A,0,A
GI,2015-10-18,2015,291,18.27,A,0,A
GI,2015-10-19,2015,292,18.68,A,2.9,A
GI,2015-10-20,2015,293,16.85,A,6.9,A
GI,2015-10-21,2015,294,12.8,A,6.7,A
GI,2015-10-22,2015,295,12.8,A,0.1,A
GI,2015-10-23,2015,296,13.34,A,0,A
GI,2015-10-24,2015,297,14.83,A,0,A
GI,2015-10-25,2015,298,13.43,A,0,A
GI,2015-10-26,2015,299,14.64,A,0,A
GI,2015-10-27,2015,300,15.53,A,0,A
GI,2015-10-28,2015,301,13.18,A,0,A
GI,2015-10-29,2015,302,11.4,A,4.6,A
GI,2015-10-30,2015,303,11.12,A,3.5,A
GI,2015-10-31,2015,304,10.95,A,0,A
GI,2015-11-01,2015,305,11.87,A,0,A
GI,2015-11-02,2015,306,12.47,A,0,A
GI,2015-11-03,2015,307,14.83,A,0,A
GI,2015-11-04,2015,308,13.23,A,1,A
GI,2015-11-05,2015,309,8.14,A,0,A
GI,2015-11-06,2015,310,7.21,A,0,A
GI,2015-11-07,2015,311,10.44,A,0,A
GI,2015-11-08,2015,312,9.08,A,0,A
GI,2015-11-09,2015,313,10.31,A,0,A
GI,2015-11-10,2015,314,12.88,A,0,A
GI,2015-11-11,2015,315,8.19,A,0,A
GI,2015-11-12,2015,316,5.48,A,0,A
GI,2015-11-13,2015,317,7.48,A,0,A
GI,2015-11-14,2015,318,10.6,A,0,A
GI,2015-11-15,2015,319,15.07,A,1.2,A
GI,2015-11-16,2015,320,10.27,A,0.1,A
GI,2015-11-17,2015,321,6.87,A,0,A
GI,2015-11-18,2015,322,6.36,A,0,A
GI,2015-11-19,2015,323,7.06,A,0,A
GI,2015-11-20,2015,324,7.61,A,0,A
GI,2015-11-21,2015,325,7.89,A,0,A
GI,2015-11-22,2015,326,3.76,A,0,A
GI,2015-11-23,2015,327,3.89,A,0,A
GI,2015-11-24,2015,328,8.14,A,0,A
GI,2015-11-25,2015,329,13.18,A,1.6,A
GI,2015-11-26,2015,330,12.45,A,4.7,A
GI,2015-11-27,2015,331,11.34,A,4.5,A
GI,2015-11-28,2015,332,7.24,A,0.1,A
GI,2015-11-29,2015,333,9.18,A,0.1,A
GI,2015-11-30,2015,334,5.74,A,0,A
GI,2015-12-01,2015,335,2.85,A,0,A
GI,2015-12-02,2015,336,2.73,A,0,A
GI,2015-12-03,2015,337,2.33,A,0,A
GI,2015-12-04,2015,338,4.17,A,0,A
GI,2015-12-05,2015,339,5.78,A,0,A
GI,2015-12-06,2015,340,5.62,A,0,A
GI,2015-12-07,2015,341,3.45,A,0,A
GI,2015-12-08,2015,342,3.23,A,0,A
GI,2015-12-09,2015,343,6.43,A,0,A
GI,2015-12-10,2015,344,9.69,A,0,A
GI,2015-12-11,2015,345,14.01,A,0,A
GI,2015-12-12,2015,346,8.15,A,5.1,A
GI,2015-12-13,2015,347,5.22,A,0,A
GI,2015-12-14,2015,348,6.92,A,0,A
GI,2015-12-15,2015,349,2.46,A,0,A
GI,2015-12-16,2015,350,-0.96,A,0,A
GI,2015-12-17,2015,351,-0.77,A,0,A
GI,2015-12-18,2015,352,1.19,A,0,A
GI,2015-12-19,2015,353,4.31,A,0,A
GI,2015-12-20,2015,354,8.92,A,0,A
GI,2015-12-21,2015,355,5.87,A,0,A
GI,2015-12-22,2015,356,7.01,A,0,A
GI,2015-12-23,2015,357,10.59,A,0,A
GI,2015-12-24,2015,358,9.87,A,0,A
GI,2015-12-25,2015,359,8.81,A,0,A
GI,2015-12-26,2015,360,1.15,A,0.1,A
GI,2015-12-27,2015,361,-1.4,A,3,A
GI,2015-12-28,2015,362,-3.8,A,2.4,A
GI,2015-12-29,2015,363,-0.02,A,3.2,A
GI,2015-12-30,2015,364,-0.29,A,0,A
GI,2015-12-31,2015,365,0.81,A,0,A
GI,2016-01-01,2016,1,1.98,A,0,A
GI,2016-01-02,2016,2,1.16,A,0,A
GI,2016-01-03,2016,3,-0.42,A,0,A
GI,2016-01-04,2016,4,1.82,A,0.1,A
GI,2016-01-05,2016,5,4.66,A,2.3,A
GI,2016-01-06,2016,6,6.45,A,1.2,A
GI,2016-01-07,2016,7,5.29,A,1.1,A
GI,2016-01-08,2016,8,3.08,A,0,A
GI,2016-01-09,2016,9,0.6,A,0,A
GI,2016-01-10,2016,10,-0.64,A,0,A
GI,2016-01-11,2016,11,1.01,A,0,A
GI,2016-01-12,2016,12,-0.58,A,0,A
GI,2016-01-13,2016,13,0.07,A,0,A
GI,2016-01-14,2016,14,2.62,A,0,A
GI,2016-01-15,2016,15,3.85,A,0,A
GI,2016-01-16,2016,16,3.49,A,0,A
GI,2016-01-17,2016,17,6.11,A,0,A
GI,2016-01-18,2016,18,6.37,A,0,A
GI,2016-01-19,2016,19,8.33,A,0,A
GI,2016-01-20,2016,20,9.97,A,0,A
GI,2016-01-21,2016,21,4.68,A,0,A
GI,2016-01-22,2016,22,2.7,A,0,A
GI,2016-01-23,2016,23,3.79,A,0,A
GI,2016-01-24,2016,24,8.12,A,0,A
GI,2016-01-25,2016,25,4.13,A,0,A
GI,2016-01-26,2016,26,3.84,A,0,A
GI,2016-01-27,2016,27,0.37,A,0,A
GI,2016-01-28,2016,28,3.07,A,0,A
GI,2016-01-29,2016,29,5.73,A,0,A
GI,2016-01-30,2016,30,9.96,A,0,A
GI,2016-01-31,2016,31,14.1,A,0,A
GI,2016-02-01,2016,32,6.57,A,1.2,A
GI,2016-02-02,2016,33,2.23,A,0,A
GI,2016-02-03,2016,34,-2.31,A,0,A
GI,2016-02-04,2016,35,-2.07,A,0,A
GI,2016-02-05,2016,36,-0.51,A,0,A
GI,2016-02-06,2016,37,0.57,A,0,A
GI,2016-02-07,2016,38,4.79,A,0,A
GI,2016-02-08,2016,39,10.11,A,0,A
GI,2016-02-09,2016,40,6.05,A,0,A
GI,2016-02-10,2016,41,7.21,A,0,A
GI,2016-02-11,2016,42,8.61,A,0,A
GI,2016-02-12,2016,43,9.23,A,0,A
GI,2016-02-13,2016,44,9.67,A,0,A
GI,2016-02-14,2016,45,10.88,A,0,A
GI,2016-02-15,2016,46,11.84,A,0,A
GI,2016-02-16,2016,47,11.48,A,0,A
GI,2016-02-17,2016,48,11.25,A,0,A
GI,2016-02-18,2016,49,15.07,A,0,A
GI,2016-02-19,2016,50,16.83,A,0,A
GI,2016-02-20,2016,51,14.61,A,0,A
GI,2016-02-21,2016,52,15.67,A,0,A
GI,2016-02-22,2016,53,11.45,A,0,A
GI,2016-02-23,2016,54,7.05,A,0,A
GI,2016-02-24,2016,55,3.93,A,0,A
GI,2016-02-25,2016,56,6.83,A,0,A
GI,2016-02-26,2016,57,7.79,A,0,A
GI,2016-02-27,2016,58,10.91,A,0,A
GI,2016-02-28,2016,59,11.96,A,0,A
GI,2016-02-29,2016,60,13.16,A,0,A
GI,2016-03-01,2016,61,13.95,A,0,A
GI,2016-03-02,2016,62,15.38,A,0,A
GI,2016-03-03,2016,63,14.14,A,0,A
GI,2016-03-04,2016,64,14.53,A,0,A
GI,2016-03-05,2016,65,13.64,A,0,A
GI,2016-03-06,2016,66,17.72,A,0,A
GI,2016-03-07,2016,67,12.28,A,0,A
GI,2016-03-08,2016,68,8.16,A,0.1,A
GI,2016-03-09,2016,69,9.69,A,0,A
GI,2016-03-10,2016,70,11.6,A,0,A
GI,2016-03-11,2016,71,11.57,A,0,A
GI,2016-03-12,2016,72,14.08,A,0,A
GI,2016-03-13,2016,73,11.83,A,0,A
GI,2016-03-14,2016,74,17.78,A,0,A
GI,2016-03-15,2016,75,15.32,A,0,A
GI,2016-03-16,2016,76,14.66,A,0,A
GI,2016-03-17,2016,77,15.31,A,0,A
GI,2016-03-18,2016,78,15.48,A,0,A
GI,2016-03-19,2016,79,11.02,A,0,A
GI,2016-03-20,2016,80,10.13,A,0,A
GI,2016-03-21,2016,81,13.68,A,0,A
GI,2016-03-22,2016,82,19.46,A,0,A
GI,2016-03-23,2016,83,13.71,A,0,A
GI,2016-03-24,2016,84,9.54,A,0,A
GI,2016-03-25,2016,85,12.38,A,0,A
GI,2016-03-26,2016,86,14.49,A,0,A
GI,2016-03-27,2016,87,12.44,A,0,A
GI,2016-03-28,2016,88,14.84,A,0,A
GI,2016-03-29,2016,89,16.68,A,0,A
GI,2016-03-30,2016,90,11.52,A,0,A
GI,2016-03-31,2016,91,10.34,A,0,A
GI,2016-04-01,2016,92,9.24,A,0.1,A
GI,2016-04-02,2016,93,8.27,A,0,A
GI,2016-04-03,2016,94,11.6,A,0,A
GI,2016-04-04,2016,95,15.6,A,0,A
GI,2016-04-05,2016,96,18.53,A,0,A
GI,2016-04-06,2016,97,18.07,A,0,A
GI,2016-04-07,2016,98,16.9,A,0,A
GI,2016-04-08,2016,99,15.77,A,2.9,A
GI,2016-04-09,2016,100,15.69,A,0.1,A
GI,2016-04-10,2016,101,14.79,A,0,A
GI,2016-04-11,2016,102,14.49,A,0,A
GI,2016-04-12,2016,103,11.25,A,4.2,A
GI,2016-04-13,2016,104,14.01,A,0,A
GI,2016-04-14,2016,105,18.04,A,0,A
GI,2016-04-15,2016,106,20.84,A,0,A
GI,2016-04-16,2016,107,12.85,A,0,A
GI,2016-04-17,2016,108,11.26,A,0,A
GI,2016-04-18,2016,109,14.18,A,0,A
GI,2016-04-19,2016,110,15.79,A,0,A
GI,2016-04-20,2016,111,18.24,A,0,A
GI,2016-04-21,2016,112,20.25,A,0,A
GI,2016-04-22,2016,113,20.27,A,2.5,A
GI,2016-04-23,2016,114,20.77,A,0,A
GI,2016-04-24,2016,115,20.4,A,0,A
GI,2016-04-25,2016,116,20.84,A,0,A
GI,2016-04-26,2016,117,15.13,A,0,A
GI,2016-04-27,2016,118,15.81,A,0,A
GI,2016-04-28,2016,119,19.18,A,0,A
GI,2016-04-29,2016,120,15.78,A,0,A
GI,2016-04-30,2016,121,16.1,A,0,A
GI,2016-05-01,2016,122,14.76,A,0,A
GI,2016-05-02,2016,123,12.2,A,0,A
GI,2016-05-03,2016,124,16.69,A,0,A
GI,2016-05-04,2016,125,19.19,A,0,A
GI,2016-05-05,2016,126,21.91,A,0,A
GI,2016-05-06,2016,127,25.05,A,0,A
GI,2016-05-07,2016,128,18.24,A,0,A
GI,2016-05-08,2016,129,17.16,A,0,A
GI,2016-05-09,2016,130,18.33,A,0,A
GI,2016-05-10,2016,131,20.56,A,0,A
GI,2016-05-11,2016,132,20.08,A,0,A
GI,2016-05-12,2016,133,23.5,A,0,A
GI,2016-05-13,2016,134,24.13,A,0,A
GI,2016-05-14,2016,135,22.77,A,0,A
GI,2016-05-15,2016,136,23.58,A,0,A
GI,2016-05-16,2016,137,22.71,A,0,A
GI,2016-05-17,2016,138,16.56,A,0.5,A
GI,2016-05-18,2016,139,13.65,A,4.9,A
GI,2016-05-19,2016,140,15.99,A,0.1,A
GI,2016-05-20,2016,141,21.7,A,0,A
GI,2016-05-21,2016,142,22.11,A,0,A
GI,2016-05-22,2016,143,22.55,A,0,A
GI,2016-05-23,2016,144,23.74,A,0,A
GI,2016-05-24,2016,145,24.23,A,0,A
GI,2016-05-25,2016,146,23.16,A,0,A
GI,2016-05-26,2016,147,20.53,A,0,A
GI,2016-05-27,2016,148,19.42,A,0,A
GI,2016-05-28,2016,149,21,A,0,A
GI,2016-05-29,2016,150,23.71,A,0,A
GI,2016-05-30,2016,151,24.06,A,0,A
GI,2016-05-31,2016,152,22.76,A,0,A
GI,2016-06-01,2016,153,18.35,A,0.6,A
GI,2016-06-02,2016,154,22.3,A,0,A
GI,2016-06-03,2016,155,25.86,A,0,A
GI,2016-06-04,2016,156,26.87,A,0,A
GI,2016-06-05,2016,157,27.09,A,0,A
GI,2016-06-06,2016,158,28.61,A,0,A
GI,2016-06-07,2016,159,29.25,A,0.4,A
GI,2016-06-08,2016,160,29.59,A,0,A
GI,2016-06-09,2016,161,29.05,A,0,A
GI,2016-06-10,2016,162,29.16,A,0,A
GI,2016-06-11,2016,163,26.71,A,0,A
GI,2016-06-12,2016,164,27.67,A,0,A
GI,2016-06-13,2016,165,27.24,A,0,A
GI,2016-06-14,2016,166,25.28,A,0,A
GI,2016-06-15,2016,167,26.24,A,0,A
GI,2016-06-16,2016,168,26.75,A,0,A
GI,2016-06-17,2016,169,27.01,A,0,A
GI,2016-06-18,2016,170,28.72,A,0,A
GI,2016-06-19,2016,171,29.91,A,0,A
GI,2016-06-20,2016,172,28.96,A,0,A
GI,2016-06-21,2016,173,29.16,A,0,A
GI,2016-06-22,2016,174,31.02,A,0,A
GI,2016-06-23,2016,175,29.97,A,0,A
GI,2016-06-24,2016,176,28.79,A,0.3,A
GI,2016-06-25,2016,177,27.99,A,1.9,A
GI,2016-06-26,2016,178,26.04,A,0,A
GI,2016-06-27,2016,179,27,A,0,A
GI,2016-06-28,2016,180,24.14,A,0.8,A
GI,2016-06-29,2016,181,26.8,A,0,A
GI,2016-06-30,2016,182,28.73,A,0,A
GI,2016-07-01,2016,183,22.76,A,3.5,A
GI,2016-07-02,2016,184,25.39,A,0.2,A
GI,2016-07-03,2016,185,29.23,A,0,A
GI,2016-07-04,2016,186,29.56,A,0,A
GI,2016-07-05,2016,187,30.17,A,0,A
GI,2016-07-06,2016,188,30.41,A,0,A
GI,2016-07-07,2016,189,29.59,A,0,A
GI,2016-07-08,2016,190,29.52,A,0,A
GI,2016-07-09,2016,191,29.96,A,0,A
GI,2016-07-10,2016,192,31.4,A,0,A
GI,2016-07-11,2016,193,30.77,A,0,A
GI,2016-07-12,2016,194,29.79,A,0,A
GI,2016-07-13,2016,195,30.33,A,0,A
GI,2016-07-14,2016,196,31.65,A,0,A
GI,2016-07-15,2016,197,29.81,A,0,A
GI,2016-07-16,2016,198,30.7,A,0,A
GI,2016-07-17,2016,199,30.89,A,0,A
GI,2016-07-18,2016,200,28.65,A,2.2,A
GI,2016-07-19,2016,201,29.28,A,0,A
GI,2016-07-20,2016,202,28.12,A,8.9,A
GI,2016-07-21,2016,203,28.43,A,0.3,A
GI,2016-07-22,2016,204,31.06,A,0,A
GI,2016-07-23,2016,205,31.1,A,0,A
GI,2016-07-24,2016,206,30.68,A,0.1,A
GI,2016-07-25,2016,207,30.59,A,0,A
GI,2016-07-26,2016,208,29.03,A,0,A
GI,2016-07-27,2016,209,28.23,A,0.3,A
GI,2016-07-28,2016,210,29.48,A,0,A
GI,2016-07-29,2016,211,29.27,A,0,A
GI,2016-07-30,2016,212,29.41,A,0,A
GI,2016-07-31,2016,213,27.95,A,0,A
GI,2016-08-01,2016,214,25.3,A,38.8,A
GI,2016-08-02,2016,215,26,A,0.1,A
GI,2016-08-03,2016,216,26.49,A,0,A
GI,2016-08-04,2016,217,26.94,A,0,A
GI,2016-08-05,2016,218,28.64,A,0,A
GI,2016-08-06,2016,219,27.51,A,0.5,A
GI,2016-08-07,2016,220,25.7,A,1,A
GI,2016-08-08,2016,221,26.46,A,0.5,A
GI,2016-08-09,2016,222,26.32,A,0,A
GI,2016-08-10,2016,223,24.74,A,27.9,A
