soilprofile,depth,month_date,year,month,avg_soil_moisture,n_days,avg_soil_moisture_change
DUNE,-40,2012-01-15,2012,1,4.658064516129032,31,-0.11612903225806459
DUNE,-20,2012-01-15,2012,1,3.6193548387096772,31,2.2709677419354835
DUNE,-8,2012-01-15,2012,1,8.970967741935484,31,4.058064516129032
DUNE,-4,2012-01-15,2012,1,10.183870967741935,31,2.8741935483870966
DUNE,-2,2012-01-15,2012,1,7.661290322580645,31,-0.5451612903225813
GRASS,-40,2012-01-15,2012,1,9.751612903225807,31,-0.3483870967741929
GRASS,-20,2012-01-15,2012,1,7.064516129032258,31,-0.20967741935483897
GRASS,-8,2012-01-15,2012,1,12.64516129032258,31,4.774193548387096
GRASS,-4,2012-01-15,2012,1,13.835483870967742,31,1.5516129032258075
GRASS,-2,2012-01-15,2012,1,12.993548387096775,31,-2.0129032258064505
BARE,-40,2012-02-15,2012,2,15.40344827586207,29,0.15506117908787687
BARE,-20,2012-02-15,2012,2,NA,NA,NA
BARE,-8,2012-02-15,2012,2,6.527586206896552,29,1.9759733036707452
BARE,-4,2012-02-15,2012,2,11.393103448275863,29,-8.17786429365962
BARE,-2,2012-02-15,2012,2,7.820689655172414,29,-3.414794215795327
DUNE,-40,2012-02-15,2012,2,4.634482758620689,29,-0.023581757508343237
DUNE,-20,2012-02-15,2012,2,5.903448275862069,29,2.284093437152392
DUNE,-8,2012-02-15,2012,2,7.844827586206897,29,-1.1261401557285868
DUNE,-4,2012-02-15,2012,2,8.279310344827586,29,-1.9045606229143495
DUNE,-2,2012-02-15,2012,2,5.724137931034483,29,-1.937152391546162
GRASS,-40,2012-02-15,2012,2,9.76896551724138,29,0.01735261401557331
GRASS,-20,2012-02-15,2012,2,7.13448275862069,29,0.06996662958843203
GRASS,-8,2012-02-15,2012,2,12.606896551724137,29,-0.038264738598442705
GRASS,-4,2012-02-15,2012,2,10.748275862068965,29,-3.0872080088987772
GRASS,-2,2012-02-15,2012,2,6.634482758620689,29,-6.359065628476086
BARE,-40,2012-03-15,2012,3,15.8,31,0.3965517241379306
BARE,-20,2012-03-15,2012,3,NA,NA,NA
BARE,-8,2012-03-15,2012,3,7.04516129032258,31,0.5175750834260286
BARE,-4,2012-03-15,2012,3,5.061290322580645,31,-6.331813125695217
BARE,-2,2012-03-15,2012,3,4.074193548387097,31,-3.746496106785317
DUNE,-40,2012-03-15,2012,3,4.551612903225807,31,-0.08286985539488256
DUNE,-20,2012-03-15,2012,3,5.790322580645161,31,-0.11312569521690818
DUNE,-8,2012-03-15,2012,3,6.970967741935484,31,-0.8738598442714132
DUNE,-4,2012-03-15,2012,3,7,31,-1.2793103448275858
DUNE,-2,2012-03-15,2012,3,4.006451612903226,31,-1.717686318131257
GRASS,-40,2012-03-15,2012,3,9.987096774193548,31,0.21813125695216762
GRASS,-20,2012-03-15,2012,3,7.441935483870968,31,0.3074527252502781
GRASS,-8,2012-03-15,2012,3,12.516129032258064,31,-0.09076751946607331
GRASS,-4,2012-03-15,2012,3,8.616129032258064,31,-2.1321468298109014
GRASS,-2,2012-03-15,2012,3,3.193548387096774,31,-3.440934371523915
BARE,-40,2012-04-15,2012,4,16.57,30,0.7699999999999996
BARE,-20,2012-04-15,2012,4,NA,NA,NA
BARE,-8,2012-04-15,2012,4,7.51,30,0.46483870967741936
BARE,-4,2012-04-15,2012,4,3.763333333333333,30,-1.2979569892473122
BARE,-2,2012-04-15,2012,4,1.4766666666666666,30,-2.5975268817204302
DUNE,-40,2012-04-15,2012,4,4.96,30,0.4083870967741934
DUNE,-20,2012-04-15,2012,4,5.746666666666667,30,-0.043655913978494
DUNE,-8,2012-04-15,2012,4,6.066666666666666,30,-0.9043010752688172
DUNE,-4,2012-04-15,2012,4,5.74,30,-1.2599999999999998
DUNE,-2,2012-04-15,2012,4,2.0533333333333332,30,-1.953118279569893
GRASS,-40,2012-04-15,2012,4,10.46,30,0.47290322580645316
GRASS,-20,2012-04-15,2012,4,8.19,30,0.7480645161290314
GRASS,-8,2012-04-15,2012,4,12.34,30,-0.1761290322580642
GRASS,-4,2012-04-15,2012,4,6.363333333333333,30,-2.2527956989247304
GRASS,-2,2012-04-15,2012,4,1.9333333333333333,30,-1.2602150537634407
BARE,-40,2012-05-15,2012,5,17.27741935483871,31,0.7074193548387093
BARE,-20,2012-05-15,2012,5,NA,NA,NA
BARE,-8,2012-05-15,2012,5,7.383870967741935,31,-0.12612903225806438
BARE,-4,2012-05-15,2012,5,4.132258064516129,31,0.36892473118279545
BARE,-2,2012-05-15,2012,5,4.196774193548387,31,2.72010752688172
DUNE,-40,2012-05-15,2012,5,5.190322580645161,31,0.23032258064516142
DUNE,-20,2012-05-15,2012,5,5.074193548387097,31,-0.6724731182795702
DUNE,-8,2012-05-15,2012,5,4.754838709677419,31,-1.311827956989247
DUNE,-4,2012-05-15,2012,5,5.22258064516129,31,-0.5174193548387098
DUNE,-2,2012-05-15,2012,5,4.251612903225807,31,2.1982795698924735
GRASS,-40,2012-05-15,2012,5,10.729032258064516,31,0.2690322580645148
GRASS,-20,2012-05-15,2012,5,8.809677419354838,31,0.6196774193548382
GRASS,-8,2012-05-15,2012,5,11.470967741935484,31,-0.8690322580645162
GRASS,-4,2012-05-15,2012,5,8.387096774193548,31,2.0237634408602148
GRASS,-2,2012-05-15,2012,5,5.012903225806451,31,3.079569892473118
BARE,-40,2012-06-15,2012,6,17.88,30,0.6025806451612894
BARE,-20,2012-06-15,2012,6,NA,NA,NA
BARE,-8,2012-06-15,2012,6,7.3566666666666665,30,-0.027204301075268944
BARE,-4,2012-06-15,2012,6,11.346666666666668,30,7.214408602150539
BARE,-2,2012-06-15,2012,6,0.6833333333333333,30,-3.513440860215053
DUNE,-40,2012-06-15,2012,6,5.57,30,0.3796774193548389
DUNE,-20,2012-06-15,2012,6,3.7199999999999998,30,-1.354193548387097
DUNE,-8,2012-06-15,2012,6,3.42,30,-1.3348387096774195
DUNE,-4,2012-06-15,2012,6,3.0933333333333333,30,-2.129247311827957
DUNE,-2,2012-06-15,2012,6,1.2466666666666666,30,-3.00494623655914
GRASS,-40,2012-06-15,2012,6,11.243333333333334,30,0.5143010752688184
GRASS,-20,2012-06-15,2012,6,9.5,30,0.6903225806451623
GRASS,-8,2012-06-15,2012,6,11.16,30,-0.3109677419354835
GRASS,-4,2012-06-15,2012,6,5.65,30,-2.7370967741935477
GRASS,-2,2012-06-15,2012,6,1.5933333333333333,30,-3.419569892473118
BARE,-40,2012-07-15,2012,7,18.348387096774193,31,0.4683870967741939
BARE,-20,2012-07-15,2012,7,NA,NA,NA
BARE,-8,2012-07-15,2012,7,6.470967741935484,31,-0.8856989247311828
BARE,-4,2012-07-15,2012,7,10.59032258064516,31,-0.7563440860215067
BARE,-2,2012-07-15,2012,7,2.52258064516129,31,1.8392473118279569
DUNE,-40,2012-07-15,2012,7,5.687096774193549,31,0.11709677419354847
DUNE,-20,2012-07-15,2012,7,3.5,31,-0.21999999999999975
DUNE,-8,2012-07-15,2012,7,2.8129032258064517,31,-0.6070967741935482
DUNE,-4,2012-07-15,2012,7,3.661290322580645,31,0.5679569892473117
DUNE,-2,2012-07-15,2012,7,3.6548387096774193,31,2.4081720430107527
GRASS,-40,2012-07-15,2012,7,11.461290322580645,31,0.21795698924731077
GRASS,-20,2012-07-15,2012,7,9.725806451612904,31,0.2258064516129039
GRASS,-8,2012-07-15,2012,7,10.025806451612903,31,-1.1341935483870973
GRASS,-4,2012-07-15,2012,7,6.7709677419354835,31,1.120967741935483
GRASS,-2,2012-07-15,2012,7,5.896774193548387,31,4.303440860215053
BARE,-40,2012-08-15,2012,8,18.419354838709676,31,0.07096774193548328
BARE,-20,2012-08-15,2012,8,NA,NA,NA
BARE,-8,2012-08-15,2012,8,6.109677419354838,31,-0.3612903225806452
BARE,-4,2012-08-15,2012,8,10.725806451612904,31,0.13548387096774306
BARE,-2,2012-08-15,2012,8,2.8806451612903228,31,0.35806451612903256
DUNE,-40,2012-08-15,2012,8,5.641935483870967,31,-0.045161290322581316
DUNE,-20,2012-08-15,2012,8,3.3548387096774195,31,-0.14516129032258052
DUNE,-8,2012-08-15,2012,8,3.067741935483871,31,0.2548387096774194
DUNE,-4,2012-08-15,2012,8,3.990322580645161,31,0.3290322580645162
DUNE,-2,2012-08-15,2012,8,4.006451612903226,31,0.35161290322580685
GRASS,-40,2012-08-15,2012,8,11.725806451612904,31,0.2645161290322591
GRASS,-20,2012-08-15,2012,8,9.661290322580646,31,-0.06451612903225801
GRASS,-8,2012-08-15,2012,8,9.874193548387098,31,-0.15161290322580534
GRASS,-4,2012-08-15,2012,8,6.941935483870967,31,0.1709677419354838
GRASS,-2,2012-08-15,2012,8,5.796774193548387,31,-0.09999999999999964
BARE,-40,2012-09-15,2012,9,18.286666666666665,30,-0.13268817204301087
BARE,-20,2012-09-15,2012,9,NA,NA,NA
BARE,-8,2012-09-15,2012,9,5.79,30,-0.3196774193548384
BARE,-4,2012-09-15,2012,9,12.836666666666666,30,2.110860215053762
BARE,-2,2012-09-15,2012,9,4.4,30,1.5193548387096776
DUNE,-40,2012-09-15,2012,9,5.5633333333333335,30,-0.07860215053763397
DUNE,-20,2012-09-15,2012,9,3.27,30,-0.08483870967741947
DUNE,-8,2012-09-15,2012,9,3.06,30,-0.007741935483871032
DUNE,-4,2012-09-15,2012,9,4.413333333333333,30,0.4230107526881719
DUNE,-2,2012-09-15,2012,9,3.9633333333333334,30,-0.04311827956989278
GRASS,-40,2012-09-15,2012,9,11.549999999999999,30,-0.17580645161290498
GRASS,-20,2012-09-15,2012,9,9.286666666666667,30,-0.37462365591397884
GRASS,-8,2012-09-15,2012,9,9.986666666666666,30,0.11247311827956885
GRASS,-4,2012-09-15,2012,9,8.743333333333334,30,1.8013978494623668
GRASS,-2,2012-09-15,2012,9,6.456666666666667,30,0.6598924731182798
BARE,-40,2012-10-15,2012,10,17.893548387096775,31,-0.3931182795698902
BARE,-20,2012-10-15,2012,10,NA,NA,NA
BARE,-8,2012-10-15,2012,10,5.425806451612903,31,-0.36419354838709683
BARE,-4,2012-10-15,2012,10,11.096774193548388,31,-1.739892473118278
BARE,-2,2012-10-15,2012,10,1.335483870967742,31,-3.0645161290322585
DUNE,-40,2012-10-15,2012,10,5.37741935483871,31,-0.18591397849462332
DUNE,-20,2012-10-15,2012,10,2.9516129032258065,31,-0.3183870967741935
DUNE,-8,2012-10-15,2012,10,2.7806451612903227,31,-0.27935483870967737
DUNE,-4,2012-10-15,2012,10,3.3193548387096774,31,-1.0939784946236557
DUNE,-2,2012-10-15,2012,10,1.5774193548387097,31,-2.3859139784946235
GRASS,-40,2012-10-15,2012,10,11.212903225806452,31,-0.33709677419354733
GRASS,-20,2012-10-15,2012,10,8.80967741935484,31,-0.47698924731182757
GRASS,-8,2012-10-15,2012,10,9.496774193548386,31,-0.4898924731182799
GRASS,-4,2012-10-15,2012,10,6.090322580645162,31,-2.6530107526881723
GRASS,-2,2012-10-15,2012,10,2.664516129032258,31,-3.792150537634409
BARE,-40,2012-11-15,2012,11,17.19,30,-0.7035483870967738
BARE,-20,2012-11-15,2012,11,NA,NA,NA
BARE,-8,2012-11-15,2012,11,4.483333333333333,30,-0.9424731182795698
BARE,-4,2012-11-15,2012,11,8.836666666666666,30,-2.260107526881722
BARE,-2,2012-11-15,2012,11,0.5166666666666667,30,-0.8188172043010752
DUNE,-40,2012-11-15,2012,11,5.043333333333333,30,-0.33408602150537714
DUNE,-20,2012-11-15,2012,11,2.6233333333333335,30,-0.328279569892473
DUNE,-8,2012-11-15,2012,11,1.8433333333333333,30,-0.9373118279569894
DUNE,-4,2012-11-15,2012,11,1.7,30,-1.6193548387096774
DUNE,-2,2012-11-15,2012,11,0.48,30,-1.0974193548387097
GRASS,-40,2012-11-15,2012,11,10.726666666666667,30,-0.48623655913978503
GRASS,-20,2012-11-15,2012,11,7.836666666666667,30,-0.9730107526881726
GRASS,-8,2012-11-15,2012,11,8.303333333333333,30,-1.1934408602150537
GRASS,-4,2012-11-15,2012,11,4.763333333333334,30,-1.326989247311828
GRASS,-2,2012-11-15,2012,11,3.5766666666666667,30,0.9121505376344086
BARE,-40,2012-12-15,2012,12,16.467741935483872,31,-0.7222580645161294
BARE,-20,2012-12-15,2012,12,NA,NA,NA
BARE,-8,2012-12-15,2012,12,3.629032258064516,31,-0.8543010752688174
BARE,-4,2012-12-15,2012,12,8.02258064516129,31,-0.8140860215053767
BARE,-2,2012-12-15,2012,12,1.6258064516129032,31,1.1091397849462363
DUNE,-40,2012-12-15,2012,12,4.6033333333333335,30,-0.4399999999999995
DUNE,-20,2012-12-15,2012,12,2.229032258064516,31,-0.3943010752688174
DUNE,-8,2012-12-15,2012,12,1.2741935483870968,31,-0.5691397849462365
DUNE,-4,2012-12-15,2012,12,1.235483870967742,31,-0.4645161290322579
DUNE,-2,2012-12-15,2012,12,0.7935483870967742,31,0.31354838709677424
GRASS,-40,2012-12-15,2012,12,10.258064516129032,31,-0.46860215053763454
GRASS,-20,2012-12-15,2012,12,7.329032258064516,31,-0.5076344086021507
GRASS,-8,2012-12-15,2012,12,7.57,30,-0.7333333333333325
GRASS,-4,2012-12-15,2012,12,4.76,30,-0.0033333333333338544
GRASS,-2,2012-12-15,2012,12,5.6033333333333335,30,2.026666666666667
BARE,-40,2013-01-15,2013,1,15.75483870967742,31,-0.7129032258064516
BARE,-20,2013-01-15,2013,1,NA,NA,NA
BARE,-8,2013-01-15,2013,1,3.2419354838709675,31,-0.3870967741935485
BARE,-4,2013-01-15,2013,1,8.919354838709678,31,0.8967741935483886
BARE,-2,2013-01-15,2013,1,4.435483870967742,31,2.8096774193548386
DUNE,-40,2013-01-15,2013,1,4.612903225806452,31,0.009569892473118458
DUNE,-20,2013-01-15,2013,1,1.870967741935484,31,-0.3580645161290321
DUNE,-8,2013-01-15,2013,1,1.2516129032258065,31,-0.022580645161290214
DUNE,-4,2013-01-15,2013,1,1.4483870967741936,31,0.2129032258064516
DUNE,-2,2013-01-15,2013,1,2.1774193548387095,31,1.3838709677419354
GRASS,-40,2013-01-15,2013,1,9.680645161290322,31,-0.5774193548387103
GRASS,-20,2013-01-15,2013,1,6.890322580645162,31,-0.4387096774193546
GRASS,-8,2013-01-15,2013,1,7.409677419354839,31,-0.16032258064516114
GRASS,-4,2013-01-15,2013,1,6.309677419354839,31,1.5496774193548388
GRASS,-2,2013-01-15,2013,1,8.72258064516129,31,3.119247311827957
BARE,-40,2013-02-15,2013,2,15.842857142857143,28,0.08801843317972313
BARE,-20,2013-02-15,2013,2,NA,NA,NA
BARE,-8,2013-02-15,2013,2,3.7071428571428573,28,0.46520737327188977
BARE,-4,2013-02-15,2013,2,9.410714285714285,28,0.49135944700460676
BARE,-2,2013-02-15,2013,2,1.0392857142857144,28,-3.3961981566820274
DUNE,-40,2013-02-15,2013,2,4.6535714285714285,28,0.04066820276497651
DUNE,-20,2013-02-15,2013,2,1.9857142857142858,28,0.11474654377880178
DUNE,-8,2013-02-15,2013,2,1.4428571428571428,28,0.1912442396313363
DUNE,-4,2013-02-15,2013,2,2.2392857142857143,28,0.7908986175115207
DUNE,-2,2013-02-15,2013,2,1.5214285714285714,28,-0.6559907834101382
GRASS,-40,2013-02-15,2013,2,9.782142857142857,28,0.10149769585253487
GRASS,-20,2013-02-15,2013,2,7,28,0.10967741935483843
GRASS,-8,2013-02-15,2013,2,8.05,28,0.6403225806451616
GRASS,-4,2013-02-15,2013,2,5.367857142857143,28,-0.9418202764976957
GRASS,-2,2013-02-15,2013,2,3.017857142857143,28,-5.704723502304148
BARE,-40,2013-03-15,2013,3,16.096774193548388,31,0.2539170506912445
BARE,-20,2013-03-15,2013,3,NA,NA,NA
BARE,-8,2013-03-15,2013,3,4.219354838709678,31,0.5122119815668205
BARE,-4,2013-03-15,2013,3,9.106451612903225,31,-0.3042626728110598
BARE,-2,2013-03-15,2013,3,0.35806451612903223,31,-0.6812211981566821
DUNE,-40,2013-03-15,2013,3,4.432258064516129,31,-0.2213133640552991
DUNE,-20,2013-03-15,2013,3,2.3225806451612905,31,0.3368663594470047
DUNE,-8,2013-03-15,2013,3,2,31,0.5571428571428572
DUNE,-4,2013-03-15,2013,3,1.8806451612903226,31,-0.35864055299539177
DUNE,-2,2013-03-15,2013,3,0.6419354838709678,31,-0.8794930875576036
GRASS,-40,2013-03-15,2013,3,9.925806451612903,31,0.14366359447004662
GRASS,-20,2013-03-15,2013,3,7.258064516129032,31,0.25806451612903203
GRASS,-8,2013-03-15,2013,3,8.4,31,0.34999999999999964
GRASS,-4,2013-03-15,2013,3,4.516129032258064,31,-0.8517281105990788
GRASS,-2,2013-03-15,2013,3,2.035483870967742,31,-0.9823732718894007
BARE,-40,2013-04-15,2013,4,16.743333333333332,30,0.6465591397849444
BARE,-20,2013-04-15,2013,4,NA,NA,NA
BARE,-8,2013-04-15,2013,4,4.623333333333333,30,0.4039784946236553
BARE,-4,2013-04-15,2013,4,8.443333333333333,30,-0.6631182795698916
BARE,-2,2013-04-15,2013,4,0.05,30,-0.30806451612903224
DUNE,-40,2013-04-15,2013,4,4.59,30,0.1577419354838705
DUNE,-20,2013-04-15,2013,4,2.45,30,0.1274193548387097
DUNE,-8,2013-04-15,2013,4,1.72,30,-0.28
DUNE,-4,2013-04-15,2013,4,1.3933333333333333,30,-0.48731182795698924
DUNE,-2,2013-04-15,2013,4,0.5533333333333333,30,-0.08860215053763443
GRASS,-40,2013-04-15,2013,4,10.346666666666668,30,0.42086021505376436
GRASS,-20,2013-04-15,2013,4,7.673333333333333,30,0.41526881720430087
GRASS,-8,2013-04-15,2013,4,8.556666666666667,30,0.1566666666666663
GRASS,-4,2013-04-15,2013,4,4.1066666666666665,30,-0.4094623655913976
GRASS,-2,2013-04-15,2013,4,1.56,30,-0.47548387096774203
BARE,-40,2013-05-15,2013,5,17.261290322580646,31,0.5179569892473133
BARE,-20,2013-05-15,2013,5,NA,NA,NA
BARE,-8,2013-05-15,2013,5,4.65483870967742,31,0.03150537634408668
BARE,-4,2013-05-15,2013,5,7.916129032258064,31,-0.5272043010752689
BARE,-2,2013-05-15,2013,5,0.05161290322580645,31,0.0016129032258064488
DUNE,-40,2013-05-15,2013,5,4.912903225806452,31,0.3229032258064519
DUNE,-20,2013-05-15,2013,5,2.774193548387097,31,0.3241935483870968
DUNE,-8,2013-05-15,2013,5,1.6225806451612903,31,-0.09741935483870967
DUNE,-4,2013-05-15,2013,5,1.067741935483871,31,-0.3255913978494622
DUNE,-2,2013-05-15,2013,5,1.3193548387096774,31,0.7660215053763441
GRASS,-40,2013-05-15,2013,5,10.735483870967743,31,0.38881720430107514
GRASS,-20,2013-05-15,2013,5,8.196774193548388,31,0.5234408602150546
GRASS,-8,2013-05-15,2013,5,8.416129032258064,31,-0.14053763440860223
GRASS,-4,2013-05-15,2013,5,3.9935483870967743,31,-0.11311827956989218
GRASS,-2,2013-05-15,2013,5,1.467741935483871,31,-0.09225806451612906
BARE,-40,2013-06-15,2013,6,17.986666666666665,30,0.725376344086019
BARE,-20,2013-06-15,2013,6,NA,NA,NA
BARE,-8,2013-06-15,2013,6,4.693333333333333,30,0.03849462365591361
BARE,-4,2013-06-15,2013,6,7.67,30,-0.24612903225806448
BARE,-2,2013-06-15,2013,6,0.14,30,0.08838709677419357
DUNE,-40,2013-06-15,2013,6,5.193333333333333,30,0.2804301075268816
DUNE,-20,2013-06-15,2013,6,2.8866666666666667,30,0.11247311827956974
DUNE,-8,2013-06-15,2013,6,1.55,30,-0.07258064516129026
DUNE,-4,2013-06-15,2013,6,1.3633333333333333,30,0.2955913978494622
DUNE,-2,2013-06-15,2013,6,1.16,30,-0.15935483870967748
GRASS,-40,2013-06-15,2013,6,11.22,30,0.48451612903225794
GRASS,-20,2013-06-15,2013,6,8.87,30,0.6732258064516117
GRASS,-8,2013-06-15,2013,6,8.496666666666666,30,0.08053763440860173
GRASS,-4,2013-06-15,2013,6,4.066666666666666,30,0.07311827956989214
GRASS,-2,2013-06-15,2013,6,1.9066666666666667,30,0.43892473118279574
BARE,-40,2013-07-15,2013,7,20.129032258064516,31,2.1423655913978514
BARE,-20,2013-07-15,2013,7,NA,NA,NA
BARE,-8,2013-07-15,2013,7,6.625806451612903,31,1.93247311827957
BARE,-4,2013-07-15,2013,7,12.570967741935483,31,4.900967741935483
BARE,-2,2013-07-15,2013,7,6.970967741935484,31,6.830967741935484
DUNE,-40,2013-07-15,2013,7,5.441935483870968,31,0.2486021505376348
DUNE,-20,2013-07-15,2013,7,2.793548387096774,31,-0.0931182795698926
DUNE,-8,2013-07-15,2013,7,4.167741935483871,31,2.6177419354838714
DUNE,-4,2013-07-15,2013,7,7.419354838709677,31,6.056021505376344
DUNE,-2,2013-07-15,2013,7,6.945161290322581,31,5.785161290322581
GRASS,-40,2013-07-15,2013,7,11.441935483870967,31,0.22193548387096662
GRASS,-20,2013-07-15,2013,7,8.945833333333333,24,0.07583333333333364
GRASS,-8,2013-07-15,2013,7,8.741935483870968,31,0.24526881720430183
GRASS,-4,2013-07-15,2013,7,7.2709677419354835,31,3.204301075268817
GRASS,-2,2013-07-15,2013,7,10.058064516129033,31,8.151397849462366
BARE,-40,2013-08-15,2013,8,30.05483870967742,31,9.925806451612903
BARE,-20,2013-08-15,2013,8,NA,NA,NA
BARE,-8,2013-08-15,2013,8,13.764516129032257,31,7.138709677419354
BARE,-4,2013-08-15,2013,8,25.870967741935484,31,13.3
BARE,-2,2013-08-15,2013,8,13.338709677419354,31,6.3677419354838705
DUNE,-40,2013-08-15,2013,8,5.590322580645161,31,0.1483870967741927
DUNE,-20,2013-08-15,2013,8,3.467741935483871,31,0.6741935483870969
DUNE,-8,2013-08-15,2013,8,6.087096774193548,31,1.919354838709677
DUNE,-4,2013-08-15,2013,8,7.319354838709677,31,-0.09999999999999964
DUNE,-2,2013-08-15,2013,8,5.219354838709678,31,-1.725806451612903
GRASS,-40,2013-08-15,2013,8,11.470967741935484,31,0.02903225806451637
GRASS,-20,2013-08-15,2013,8,NA,NA,NA
GRASS,-8,2013-08-15,2013,8,10.264516129032257,31,1.5225806451612893
GRASS,-4,2013-08-15,2013,8,9.483870967741936,31,2.2129032258064525
GRASS,-2,2013-08-15,2013,8,7.348387096774194,31,-2.709677419354839
BARE,-40,2013-09-15,2013,9,24.633333333333333,30,-5.421505376344086
BARE,-20,2013-09-15,2013,9,NA,NA,NA
BARE,-8,2013-09-15,2013,9,10.676666666666666,30,-3.0878494623655914
BARE,-4,2013-09-15,2013,9,23.03,30,-2.840967741935483
BARE,-2,2013-09-15,2013,9,13.256666666666666,30,-0.08204301075268816
DUNE,-40,2013-09-15,2013,9,5.533333333333333,30,-0.05698924731182764
DUNE,-20,2013-09-15,2013,9,6.046666666666667,30,2.578924731182796
DUNE,-8,2013-09-15,2013,9,6.62,30,0.5329032258064519
DUNE,-4,2013-09-15,2013,9,7.633333333333334,30,0.31397849462365635
DUNE,-2,2013-09-15,2013,9,5.68,30,0.46064516129032196
GRASS,-40,2013-09-15,2013,9,11.3,30,-0.17096774193548292
GRASS,-20,2013-09-15,2013,9,NA,NA,NA
GRASS,-8,2013-09-15,2013,9,10.626666666666667,30,0.36215053763440963
GRASS,-4,2013-09-15,2013,9,11.206666666666667,30,1.722795698924731
GRASS,-2,2013-09-15,2013,9,7.793333333333333,30,0.44494623655913923
BARE,-40,2013-10-15,2013,10,21.387096774193548,31,-3.246236559139785
BARE,-20,2013-10-15,2013,10,NA,NA,NA
BARE,-8,2013-10-15,2013,10,7.629032258064516,31,-3.04763440860215
BARE,-4,2013-10-15,2013,10,16.125806451612902,31,-6.904193548387099
BARE,-2,2013-10-15,2013,10,5.858064516129033,31,-7.398602150537633
DUNE,-40,2013-10-15,2013,10,5.251612903225807,31,-0.28172043010752645
DUNE,-20,2013-10-15,2013,10,4.067741935483871,31,-1.9789247311827962
DUNE,-8,2013-10-15,2013,10,3.554838709677419,31,-3.065161290322581
DUNE,-4,2013-10-15,2013,10,3.5903225806451613,31,-4.043010752688172
DUNE,-2,2013-10-15,2013,10,1.5225806451612904,31,-4.1574193548387095
GRASS,-40,2013-10-15,2013,10,10.87741935483871,31,-0.42258064516129146
GRASS,-20,2013-10-15,2013,10,NA,NA,NA
GRASS,-8,2013-10-15,2013,10,10.541935483870969,31,-0.08473118279569825
GRASS,-4,2013-10-15,2013,10,7.84516129032258,31,-3.3615053763440867
GRASS,-2,2013-10-15,2013,10,2.8516129032258064,31,-4.941720430107527
BARE,-40,2013-11-15,2013,11,20.57,30,-0.8170967741935478
BARE,-20,2013-11-15,2013,11,NA,NA,NA
BARE,-8,2013-11-15,2013,11,6.596666666666667,30,-1.0323655913978493
BARE,-4,2013-11-15,2013,11,14.27,30,-1.855806451612903
BARE,-2,2013-11-15,2013,11,4.33,30,-1.5280645161290325
DUNE,-40,2013-11-15,2013,11,4.903333333333333,30,-0.34827956989247344
DUNE,-20,2013-11-15,2013,11,2.8966666666666665,30,-1.1710752688172041
DUNE,-8,2013-11-15,2013,11,2.52,30,-1.0348387096774192
DUNE,-4,2013-11-15,2013,11,2.43,30,-1.1603225806451611
DUNE,-2,2013-11-15,2013,11,0.8066666666666666,30,-0.7159139784946238
GRASS,-40,2013-11-15,2013,11,10.4,30,-0.4774193548387089
GRASS,-20,2013-11-15,2013,11,NA,NA,NA
GRASS,-8,2013-11-15,2013,11,9.356666666666667,30,-1.1852688172043013
GRASS,-4,2013-11-15,2013,11,5.873333333333333,30,-1.9718279569892472
GRASS,-2,2013-11-15,2013,11,2.8633333333333333,30,0.01172043010752688
BARE,-40,2013-12-15,2013,12,19.729032258064517,31,-0.8409677419354828
BARE,-20,2013-12-15,2013,12,NA,NA,NA
BARE,-8,2013-12-15,2013,12,5.983870967741935,31,-0.6127956989247316
BARE,-4,2013-12-15,2013,12,12.970967741935484,31,-1.299032258064516
BARE,-2,2013-12-15,2013,12,5.625806451612903,31,1.2958064516129033
DUNE,-40,2013-12-15,2013,12,4.303225806451613,31,-0.60010752688172
DUNE,-20,2013-12-15,2013,12,2.509677419354839,31,-0.3869892473118277
DUNE,-8,2013-12-15,2013,12,2.170967741935484,31,-0.3490322580645162
DUNE,-4,2013-12-15,2013,12,2.0129032258064514,31,-0.41709677419354874
DUNE,-2,2013-12-15,2013,12,1.3,31,0.4933333333333334
GRASS,-40,2013-12-15,2013,12,9.838709677419354,31,-0.5612903225806463
GRASS,-20,2013-12-15,2013,12,NA,NA,NA
GRASS,-8,2013-12-15,2013,12,8.209677419354838,31,-1.1469892473118293
GRASS,-4,2013-12-15,2013,12,6.422580645161291,31,0.5492473118279575
GRASS,-2,2013-12-15,2013,12,4.7387096774193544,31,1.8753763440860212
BARE,-40,2014-01-15,2014,1,19.106451612903225,31,-0.6225806451612925
BARE,-20,2014-01-15,2014,1,NA,NA,NA
BARE,-8,2014-01-15,2014,1,5.870967741935484,31,-0.11290322580645107
BARE,-4,2014-01-15,2014,1,12.95483870967742,31,-0.016129032258064058
BARE,-2,2014-01-15,2014,1,3.3870967741935485,31,-2.238709677419355
DUNE,-40,2014-01-15,2014,1,4.335483870967742,31,0.032258064516129004
DUNE,-20,2014-01-15,2014,1,2.403225806451613,31,-0.1064516129032258
DUNE,-8,2014-01-15,2014,1,2.0903225806451613,31,-0.08064516129032251
DUNE,-4,2014-01-15,2014,1,1.903225806451613,31,-0.10967741935483843
DUNE,-2,2014-01-15,2014,1,0.4870967741935484,31,-0.8129032258064517
GRASS,-40,2014-01-15,2014,1,9.603225806451613,31,-0.23548387096774093
GRASS,-20,2014-01-15,2014,1,NA,NA,NA
GRASS,-8,2014-01-15,2014,1,8.332258064516129,31,0.12258064516129075
GRASS,-4,2014-01-15,2014,1,5.409677419354839,31,-1.0129032258064514
