

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:32 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2018-07-21,,    4.62,    30.1,    38.9,    20.8,    31.0,   0.000,     4.2,     4.8,     4.1,-99.9,     6.3,     0.7,     6.5,    10.2,     9.3,    11.5,     2.2,-99.9,     6.3,    17.1,    19.9,    33.1,    34.2,    33.8,-99.9,    26.9,    27.5,    31.1,    33.4,    27.5,    25.6,    28.9,-99.9,    32.4,    29.2,    25.9,    33.4,    34.1,    34.0,-99.9,    27.2,    27.7,    31.2,    33.5,    27.7,    25.6,    29.2,-99.9,    32.6,    29.2,    26.2,     0.1,     0.1,     0.1,-99.9,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    4.10,    4.33,    4.07,-99.9,    4.92,    2.92,    5.00,    6.65,    6.21,    7.29,    3.40,-99.9,    4.94,   10.31,   12.04,   12.92,    3.34,     108,     5.5,      21,      37,-99.9,
2168,2018-07-22,,    4.62,    25.9,    38.3,    19.6,    30.8,   0.000,     4.1,     4.7,     4.3,-99.9,     5.7,     0.5,     6.9,     9.9,     9.1,    11.7,     1.8,-99.9,     6.8,    17.3,    19.7,    33.1,    34.2,    34.2,-99.9,    27.2,    24.7,    30.7,    33.4,    28.0,    25.9,    27.5,-99.9,    32.4,    29.5,    25.9,    33.4,    34.4,    34.0,-99.9,    27.4,    25.1,    31.1,    33.7,    28.1,    25.9,    28.3,-99.9,    32.7,    29.5,    26.3,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    4.06,    4.29,    4.14,-99.9,    4.68,    2.86,    5.19,    6.50,    6.15,    7.39,    3.27,-99.9,    5.12,   10.42,   11.90,   12.91,    3.32,     177,     5.0,      29,      40,-99.9,
2168,2018-07-23,,    4.62,    25.7,    40.0,    19.7,    31.0,   0.000,     2.5,     4.7,     4.4,-99.9,     6.4,     0.3,     6.8,     9.9,     9.0,    11.5,     2.1,-99.9,     6.0,    17.3,    20.1,    34.2,    34.9,    34.6,-99.9,    27.5,    25.4,    31.4,    34.2,    28.3,    26.2,    28.3,-99.9,    33.1,    29.8,    26.2,    34.4,    35.2,    34.4,-99.9,    27.6,    26.0,    31.8,    34.1,    28.3,    26.1,    29.0,-99.9,    33.0,    29.7,    26.4,     0.1,     0.1,     0.1,-99.9,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.50,    4.29,    4.19,-99.9,    4.97,    2.80,    5.13,    6.49,    6.08,    7.29,    3.37,-99.9,    4.81,   10.42,   12.17,   12.90,    3.32,     163,     3.8,      26,      34,-99.9,
2168,2018-07-24,,    4.62,    29.6,    39.7,    19.9,    31.4,   0.000,     3.2,     4.7,     4.0,-99.9,     6.1,     0.0,     6.4,    10.0,     9.3,    11.8,     1.2,-99.9,     6.8,    17.4,    19.7,    33.4,    34.6,    34.2,-99.9,    27.8,    26.4,    31.1,    33.4,    28.3,    26.2,    29.2,-99.9,    33.4,    30.1,    25.9,    33.8,    34.5,    34.0,-99.9,    27.7,    26.8,    31.4,    33.7,    28.4,    26.3,    29.7,-99.9,    33.4,    30.1,    26.6,     0.1,     0.1,     0.1,-99.9,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.74,    4.31,    4.03,-99.9,    4.85,    2.68,    4.97,    6.57,    6.24,    7.41,    3.07,-99.9,    5.12,   10.51,   11.93,   12.92,    3.34,     103,     6.0,      17,      38,-99.9,
2168,2018-07-25,,    4.62,    27.6,    37.2,    22.7,    30.3,   0.000,     2.5,     4.7,     4.3,-99.9,     5.9,     0.7,     6.0,    10.2,     8.5,    11.8,     2.0,-99.9,     6.5,    17.2,    19.7,    33.8,    34.6,    33.8,-99.9,    27.8,    27.8,    31.7,    33.4,    28.6,    26.4,    30.4,-99.9,    33.4,    30.1,    26.2,    34.0,    34.6,    34.1,-99.9,    27.9,    28.3,    32.1,    33.5,    28.5,    26.4,    30.8,-99.9,    33.3,    30.3,    26.7,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.49,    4.28,    4.14,-99.9,    4.78,    2.92,    4.82,    6.65,    5.89,    7.41,    3.32,-99.9,    5.03,   10.36,   11.93,   12.92,    3.33,     111,     5.9,      39,      48,-99.9,
2168,2018-07-26,,    4.64,    27.8,    38.4,    24.1,    30.7,   0.020,     1.8,     4.3,     5.0,-99.9,     5.7,     2.0,     6.1,    10.4,     9.1,    11.6,     1.9,-99.9,     6.8,    17.6,    20.2,    34.9,    35.3,    34.6,-99.9,    28.0,    23.5,    32.7,    34.2,    28.6,    26.4,    30.1,-99.9,    33.4,    30.4,    26.7,    35.2,    35.5,    34.6,-99.9,    28.1,    24.7,    32.9,    34.3,    28.7,    26.6,    30.6,-99.9,    33.7,    30.5,    26.9,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.27,    4.16,    4.41,-99.9,    4.69,    3.34,    4.85,    6.72,    6.14,    7.35,    3.28,-99.9,    5.12,   10.62,   12.23,   12.92,    3.32,     252,     5.2,      45,      43,-99.9,
2168,2018-07-27,,    5.32,    18.8,    35.9,    18.8,    27.6,   0.680,     1.8,     4.0,     4.4,-99.9,     5.7,    10.7,     6.1,     9.9,     8.9,    11.6,     7.6,-99.9,     6.6,    17.5,    19.9,    31.4,    33.4,    33.8,-99.9,    28.0,    19.5,    28.0,    32.4,    28.6,    26.7,    24.4,-99.9,    32.4,    30.4,    26.9,    31.9,    33.7,    33.8,-99.9,    28.3,    20.5,    28.5,    32.7,    28.8,    26.7,    25.3,-99.9,    32.4,    30.5,    27.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.28,    4.05,    4.20,-99.9,    4.69,    6.90,    4.83,    6.51,    6.05,    7.35,    5.47,-99.9,    5.05,   10.57,   12.02,   12.89,    3.30,      62,     7.1,      97,      57,-99.9,
2168,2018-07-28,,    5.69,    22.9,    31.7,    18.6,    23.8,   0.370,     8.2,     3.4,     4.1,-99.9,     5.4,     8.9,     6.9,     9.2,     8.7,    11.6,    12.4,-99.9,     7.4,    17.3,    20.1,    24.9,    27.5,    29.8,-99.9,    28.3,    21.7,    25.1,    29.8,    28.3,    26.7,    23.5,-99.9,    28.9,    29.8,    26.7,    25.2,    27.4,    30.0,-99.9,    28.3,    22.1,    25.4,    30.1,    28.4,    26.7,    23.8,-99.9,    29.0,    29.9,    27.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.3,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    5.73,    3.81,    4.08,-99.9,    4.58,    6.06,    5.18,    6.20,    5.98,    7.35,    7.74,-99.9,    5.37,   10.42,   12.14,   12.94,    3.31,       7,     5.1,      78,      73,-99.9,
2168,2018-07-29,,    5.69,    24.4,    34.4,    18.9,    26.5,   0.000,     7.7,     3.8,     4.1,-99.9,     5.4,     4.1,     8.3,     9.7,     8.5,    11.6,     9.4,-99.9,     8.2,    16.8,    20.1,    29.2,    31.1,    31.7,-99.9,    28.3,    24.2,    27.8,    31.1,    28.0,    26.7,    25.9,-99.9,    30.4,    28.9,    26.7,    29.5,    31.1,    31.8,-99.9,    28.3,    24.7,    28.3,    31.5,    28.1,    26.7,    26.3,-99.9,    30.4,    29.0,    27.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    5.52,    3.98,    4.08,-99.9,    4.58,    4.09,    5.79,    6.40,    5.87,    7.35,    6.27,-99.9,    5.72,   10.16,   12.14,   12.92,    3.32,     312,     2.9,      65,      54,-99.9,
2168,2018-07-30,,    5.69,    24.3,    36.8,    21.0,    28.7,   0.000,     6.9,     4.7,     4.1,-99.9,     5.4,     2.9,     8.1,     9.9,     9.1,    11.6,     6.3,-99.9,     8.2,    17.5,    20.1,    30.7,    32.4,    33.1,-99.9,    28.3,    24.2,    29.2,    32.1,    28.0,    26.7,    26.4,-99.9,    31.1,    29.2,    26.7,    31.1,    32.5,    33.0,-99.9,    28.3,    24.9,    29.5,    32.5,    28.1,    26.6,    27.0,-99.9,    31.1,    29.2,    27.1,     0.2,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    5.18,    4.31,    4.07,-99.9,    4.58,    3.63,    5.70,    6.49,    6.11,    7.35,    4.94,-99.9,    5.75,   10.54,   12.14,   12.91,    3.31,     133,     3.6,      70,      44,-99.9,
2168,2018-07-31,,    5.89,    21.2,    38.1,    20.4,    27.4,   0.200,     4.9,     4.7,     4.1,-99.9,     6.1,    14.7,     6.8,     9.7,     8.0,    11.6,    13.1,-99.9,     7.8,    16.9,    19.7,    25.6,    28.3,    31.4,-99.9,    28.0,    18.9,    24.4,    30.7,    28.3,    26.7,    21.9,-99.9,    29.5,    29.5,    26.4,    26.0,    28.3,    31.2,-99.9,    28.3,    19.5,    24.7,    30.9,    28.1,    26.6,    22.3,-99.9,    29.3,    29.5,    27.0,     0.2,     0.1,     0.1,-99.9,     0.2,     0.3,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    4.36,    4.30,    4.08,-99.9,    4.84,    8.96,    5.13,    6.39,    5.66,    7.35,    8.07,-99.9,    5.57,   10.16,   11.87,   12.86,    3.30,     138,     5.9,      82,      53,-99.9,
2168,2018-08-01,,    5.89,    22.8,    33.4,    20.8,    26.5,   0.000,     6.3,     5.1,     4.1,-99.9,     5.7,     6.8,     8.0,     9.9,     8.5,    11.6,    11.0,-99.9,     8.3,    17.0,    19.7,    28.0,    29.8,    31.1,-99.9,    28.0,    21.9,    26.2,    30.1,    27.8,    26.7,    24.2,-99.9,    29.5,    28.9,    26.4,    28.5,    30.0,    31.1,-99.9,    28.3,    22.6,    26.6,    30.6,    27.9,    26.6,    24.7,-99.9,    29.5,    28.8,    27.0,     0.1,     0.1,     0.1,-99.9,     0.2,     0.3,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    4.93,    4.44,    4.08,-99.9,    4.67,    5.14,    5.63,    6.50,    5.86,    7.35,    7.01,-99.9,    5.77,   10.26,   11.87,   12.93,    3.31,     135,     6.0,      72,      60,-99.9,
2168,2018-08-02,,    5.89,    22.3,    34.4,    19.8,    27.4,   0.000,     5.5,     5.2,     4.1,-99.9,     5.4,     3.8,     8.9,     9.9,     8.7,    11.6,     6.9,-99.9,     8.1,    17.3,    19.7,    29.2,    30.7,    31.7,-99.9,    28.0,    22.6,    27.5,    30.7,    27.8,    26.7,    24.9,-99.9,    29.8,    28.6,    26.7,    29.7,    30.9,    31.6,-99.9,    28.1,    23.2,    27.7,    31.1,    27.7,    26.6,    25.4,-99.9,    29.7,    28.7,    27.0,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    4.63,    4.50,    4.07,-99.9,    4.58,    3.95,    6.03,    6.48,    5.97,    7.35,    5.17,-99.9,    5.68,   10.40,   11.87,   12.92,    3.31,     162,     4.8,      74,      48,-99.9,
2168,2018-08-03,,    5.89,    27.1,    37.3,    17.3,    28.4,   0.000,     5.3,     5.2,     4.3,-99.9,     5.9,     2.1,     8.3,     9.7,     8.7,    11.6,     5.3,-99.9,     7.8,    17.3,    19.9,    31.1,    32.4,    32.4,-99.9,    28.0,    24.9,    29.2,    31.7,    27.8,    26.7,    26.7,-99.9,    30.4,    28.6,    26.4,    31.4,    32.4,    32.5,-99.9,    28.1,    25.6,    29.5,    32.1,    27.9,    26.6,    26.9,-99.9,    30.4,    28.7,    26.9,     0.1,     0.2,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    4.55,    4.48,    4.13,-99.9,    4.78,    3.38,    5.76,    6.43,    5.97,    7.35,    4.53,-99.9,    5.57,   10.40,   12.02,   12.92,    3.32,     210,     4.0,      40,      43,-99.9,
2168,2018-08-04,,    5.89,    28.1,    36.4,    22.5,    29.9,   0.000,     5.3,     5.3,     4.4,-99.9,     5.9,     2.2,     8.3,     9.8,     9.3,    11.6,     4.2,-99.9,     7.7,    17.0,    20.2,    31.7,    32.7,    33.1,-99.9,    28.0,    27.5,    30.4,    32.1,    28.0,    26.4,    28.3,-99.9,    30.7,    28.9,    26.4,    32.1,    32.9,    32.9,-99.9,    28.1,    27.9,    30.7,    32.4,    27.9,    26.6,    28.4,-99.9,    30.7,    29.0,    26.8,     0.1,     0.2,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    4.54,    4.55,    4.20,-99.9,    4.78,    3.40,    5.77,    6.44,    6.21,    7.35,    4.12,-99.9,    5.52,   10.26,   12.23,   12.93,    3.33,     109,     4.8,      42,      41,-99.9,
2168,2018-08-05,,    5.89,    30.3,    38.8,    21.2,    30.8,   0.000,     5.0,     5.1,     4.2,-99.9,     5.9,     1.2,     7.4,     9.9,     9.1,    11.6,     3.2,-99.9,     8.3,    17.3,    20.2,    33.1,    34.2,    34.2,-99.9,    28.0,    27.5,    31.1,    33.4,    28.3,    26.7,    28.0,-99.9,    31.1,    29.2,    26.7,    33.4,    34.3,    34.0,-99.9,    28.1,    27.7,    31.5,    33.5,    28.3,    26.6,    28.3,-99.9,    31.6,    29.3,    26.9,     0.1,     0.2,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    4.42,    4.45,    4.12,-99.9,    4.78,    3.08,    5.39,    6.48,    6.12,    7.35,    3.74,-99.9,    5.78,   10.41,   12.23,   12.92,    3.33,     143,     5.2,      31,      46,-99.9,
2168,2018-08-06,,    5.89,    28.6,    38.6,    21.0,    31.6,   0.000,     4.2,     5.3,     4.7,-99.9,     5.4,     1.9,     7.3,    10.2,     9.4,    11.6,     2.8,-99.9,     8.1,    17.3,    20.2,    33.8,    34.9,    34.6,-99.9,    28.0,    27.5,    32.4,    33.8,    28.6,    26.7,    29.5,-99.9,    32.4,    29.5,    26.7,    34.4,    35.0,    34.5,-99.9,    28.3,    28.4,    32.7,    34.1,    28.5,    26.7,    29.9,-99.9,    32.6,    29.7,    26.9,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    4.09,    4.53,    4.28,-99.9,    4.58,    3.31,    5.34,    6.65,    6.28,    7.35,    3.59,-99.9,    5.71,   10.42,   12.23,   12.92,    3.34,     132,     5.6,      30,      40,-99.9,
2168,2018-08-07,,    5.89,    26.7,    38.0,    20.7,    30.3,   0.000,     3.4,     5.3,     4.8,-99.9,     5.7,     1.2,     6.6,    10.0,     9.3,    11.6,     2.6,-99.9,     7.9,    17.4,    19.9,    33.8,    34.6,    34.2,-99.9,    28.3,    26.4,    31.7,    33.8,    28.9,    26.9,    29.5,-99.9,    32.4,    30.1,    26.7,    34.0,    34.6,    34.3,-99.9,    28.3,    27.4,    32.2,    33.9,    28.8,    26.9,    29.7,-99.9,    32.5,    30.0,    27.0,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.83,    4.53,    4.35,-99.9,    4.67,    3.06,    5.06,    6.56,    6.24,    7.35,    3.55,-99.9,    5.60,   10.50,   12.02,   12.88,    3.33,     218,     5.0,      40,      44,-99.9,
2168,2018-08-08,,    5.89,    22.3,    38.2,    20.1,    30.2,   0.000,     3.5,     5.3,     4.4,-99.9,     5.4,     0.8,     5.9,    10.0,     9.3,    11.9,     2.4,-99.9,     7.7,    17.4,    19.7,    32.7,    34.2,    34.2,-99.9,    28.3,    23.9,    30.4,    33.4,    28.9,    26.9,    27.5,-99.9,    32.7,    30.1,    26.4,    33.3,    34.3,    34.1,-99.9,    28.5,    24.7,    30.7,    33.8,    29.0,    27.0,    27.9,-99.9,    32.7,    30.2,    27.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.84,    4.51,    4.18,-99.9,    4.59,    2.95,    4.76,    6.55,    6.25,    7.45,    3.48,-99.9,    5.50,   10.51,   11.87,   12.89,    3.31,     164,     5.2,      46,      47,-99.9,
2168,2018-08-09,,    5.89,    26.4,    40.0,    20.6,    29.2,   0.000,     3.1,     4.8,     4.4,-99.9,     5.7,     0.7,     6.1,     9.2,     9.0,    11.9,     2.7,-99.9,     7.4,    17.4,    19.7,    32.1,    33.1,    33.4,-99.9,    28.6,    25.9,    30.4,    32.7,    28.9,    27.2,    28.9,-99.9,    31.4,    30.1,    26.7,    32.5,    33.2,    33.3,-99.9,    28.7,    26.6,    30.5,    32.9,    29.0,    27.1,    29.2,-99.9,    31.7,    30.1,    27.2,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.73,    4.33,    4.20,-99.9,    4.68,    2.91,    4.84,    6.19,    6.08,    7.45,    3.56,-99.9,    5.37,   10.51,   11.87,   12.89,    3.32,     149,     6.5,      46,      49,-99.9,
2168,2018-08-10,,    5.89,    20.7,    29.6,    19.8,    25.5,   0.000,     3.2,     4.7,     4.1,-99.9,     5.3,     1.0,     5.7,     9.8,     9.0,    11.9,     2.2,-99.9,     7.4,    17.8,    19.9,    28.9,    30.7,    31.1,-99.9,    28.9,    21.7,    26.4,    30.1,    28.6,    27.2,    23.9,-99.9,    29.8,    29.8,    27.2,    29.5,    30.7,    31.5,-99.9,    28.8,    22.1,    26.7,    30.6,    28.8,    27.2,    24.8,-99.9,    29.7,    29.9,    27.4,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.73,    4.31,    4.06,-99.9,    4.51,    3.01,    4.71,    6.48,    6.08,    7.45,    3.38,-99.9,    5.37,   10.71,   12.05,   12.90,    3.30,     227,     3.6,      58,      57,-99.9,
2168,2018-08-11,,    5.89,    22.6,    28.8,    16.8,    23.3,   0.000,     2.4,     4.3,     3.8,-99.9,     5.7,     1.4,     5.8,     9.6,     9.3,    11.9,     3.2,-99.9,     7.6,    17.1,    19.9,    28.3,    29.5,    30.1,-99.9,    28.9,    22.8,    26.2,    28.6,    28.3,    27.2,    24.9,-99.9,    28.3,    29.2,    26.7,    28.4,    29.5,    30.2,-99.9,    28.8,    23.3,    26.4,    29.2,    28.3,    27.1,    25.2,-99.9,    28.8,    29.0,    27.3,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.48,    4.13,    3.97,-99.9,    4.68,    3.13,    4.73,    6.38,    6.22,    7.45,    3.74,-99.9,    5.45,   10.31,   12.04,   12.93,    3.30,     135,     3.9,      57,      60,-99.9,
2168,2018-08-12,,    5.89,    20.0,    32.8,    16.6,    24.6,   0.000,     2.6,     4.3,     4.3,-99.9,     5.9,     1.1,     6.4,     9.5,     8.5,    12.0,     2.6,-99.9,     7.0,    17.4,    19.9,    29.8,    31.1,    31.1,-99.9,    28.6,    20.9,    26.9,    30.7,    27.8,    26.9,    24.9,-99.9,    29.8,    28.9,    26.9,    30.1,    31.1,    31.1,-99.9,    28.8,    21.6,    27.4,    31.1,    27.7,    27.0,    25.2,-99.9,    30.0,    28.8,    27.3,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.52,    4.14,    4.14,-99.9,    4.75,    3.05,    4.97,    6.32,    5.87,    7.52,    3.53,-99.9,    5.22,   10.50,   12.04,   12.88,    3.30,       7,     5.8,      60,      52,-99.9,
2168,2018-08-13,,    5.89,    20.3,    31.5,    14.9,    23.4,   0.000,     2.3,     4.5,     4.5,-99.9,     6.7,     0.9,     5.1,     8.9,     9.2,    11.6,     2.4,-99.9,     6.9,    16.8,    19.7,    29.5,    30.7,    30.7,-99.9,    28.6,    21.1,    26.7,    30.7,    27.5,    26.9,    24.7,-99.9,    29.8,    28.6,    26.9,    29.7,    30.8,    30.9,-99.9,    28.7,    21.9,    27.0,    31.4,    27.7,    26.8,    25.2,-99.9,    29.7,    28.7,    27.3,     0.1,     0.1,     0.1,-99.9,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.45,    4.21,    4.20,-99.9,    5.08,    2.98,    4.45,    6.06,    6.19,    7.35,    3.47,-99.9,    5.19,   10.12,   11.87,   12.88,    3.30,     122,     4.2,      63,      55,-99.9,
2168,2018-08-14,,    5.89,    24.5,    35.2,    16.1,    26.0,   0.000,     1.8,     4.5,     4.3,-99.9,     5.4,     1.0,     6.0,     9.9,     8.9,    11.6,     2.3,-99.9,     6.9,    17.0,    19.7,    30.7,    31.7,    31.1,-99.9,    28.6,    22.4,    27.5,    30.4,    27.8,    26.7,    25.4,-99.9,    30.4,    28.6,    26.9,    30.9,    31.8,    31.4,-99.9,    28.5,    23.0,    28.1,    30.9,    27.7,    26.7,    26.1,-99.9,    30.5,    28.6,    27.2,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.28,    4.21,    4.14,-99.9,    4.59,    3.00,    4.80,    6.49,    6.03,    7.35,    3.42,-99.9,    5.19,   10.25,   11.87,   12.90,    3.31,     158,     4.7,      40,      50,-99.9,
2168,2018-08-15,,    6.03,    25.2,    36.9,    19.6,    27.9,   0.140,     2.7,     3.8,     4.5,-99.9,     5.7,     6.0,     5.5,     9.3,     9.0,    12.1,     3.6,-99.9,     6.7,    17.0,    19.9,    28.3,    30.7,    31.4,-99.9,    28.3,    19.1,    25.4,    30.1,    27.5,    26.7,    23.0,-99.9,    30.1,    28.9,    26.7,    29.0,    30.8,    31.4,-99.9,    28.5,    19.8,    25.9,    30.5,    27.7,    26.7,    23.8,-99.9,    30.2,    28.8,    27.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.56,    3.98,    4.21,-99.9,    4.67,    4.80,    4.60,    6.24,    6.11,    7.55,    3.88,-99.9,    5.11,   10.26,   12.02,   12.89,    3.31,     156,     6.2,      45,      51,-99.9,
2168,2018-08-16,,    6.03,    21.4,    35.1,    17.6,    27.7,   0.000,     1.4,     4.1,     3.5,-99.9,     5.7,     2.0,     6.0,     9.3,     8.1,    12.1,     3.5,-99.9,     6.7,    17.0,    20.2,    28.3,    29.8,    30.1,-99.9,    28.3,    20.9,    25.4,    28.9,    27.8,    26.7,    22.8,-99.9,    28.6,    28.6,    26.7,    28.5,    29.7,    30.0,-99.9,    28.5,    21.3,    25.9,    29.2,    27.6,    26.6,    23.3,-99.9,    28.6,    28.6,    27.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.13,    4.08,    3.86,-99.9,    4.67,    3.34,    4.82,    6.21,    5.69,    7.55,    3.85,-99.9,    5.10,   10.25,   12.24,   12.89,    3.30,     130,     5.0,      60,      53,-99.9,
