

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:47:53 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2010-03-28,,    3.26,     0.4,    16.2,    -1.8,     8.3,   0.000,     0.8,     6.3,     6.9,     6.4,     6.4,     2.1,    10.7,    14.0,     8.6,     9.9,     8.1,    18.6,     7.8,    20.3,    16.9,     8.2,    12.1,    14.0,    13.5,    13.1,     4.0,     9.3,    13.0,    12.1,    12.1,     8.3,    11.2,    12.7,    11.7,    11.3,     8.7,    12.3,    14.1,    13.6,    13.2,     4.9,     9.4,    13.2,    12.3,    12.3,     8.7,    11.4,    12.8,    11.9,    11.8,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.95,    4.92,    5.16,    4.96,    4.95,    3.37,    6.87,    8.58,    5.92,    6.52,    5.69,   11.19,    5.57,   12.31,   10.22,   12.87,    3.45,     348,     6.3,      43,   30.23,      40,  542.53,
2168,2010-03-29,,    3.26,     4.8,    18.4,    -5.5,     7.4,   0.000,     0.8,     6.1,     6.7,     6.8,     6.7,     2.6,    10.7,    13.6,     8.6,     9.9,     8.3,    18.4,     7.5,    20.7,    17.2,     9.1,    13.0,    14.4,    13.4,    13.3,     5.8,    10.4,    13.4,    12.0,    12.3,     9.1,    11.9,    13.1,    11.7,    11.5,     9.6,    13.0,    14.7,    13.5,    13.3,     6.4,    10.6,    13.7,    12.1,    12.3,     9.5,    12.1,    13.2,    11.9,    11.9,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.95,    4.83,    5.10,    5.12,    5.09,    3.52,    6.88,    8.36,    5.92,    6.52,    5.80,   11.12,    5.42,   12.54,   10.35,   12.87,    3.45,     179,     3.5,      36,   30.18,      44,  604.54,
2168,2010-03-30,,    3.26,     6.8,    23.2,    -4.0,    10.8,   0.000,     1.1,     6.5,     6.2,     6.5,     6.8,     2.2,    10.5,    14.2,     8.6,     9.9,     7.9,    18.7,     7.3,    20.5,    17.2,    10.7,    14.0,    15.4,    13.7,    13.1,     7.5,    11.7,    14.4,    12.1,    12.3,    10.3,    12.8,    13.7,    11.6,    11.5,    11.2,    14.2,    15.5,    13.7,    13.4,     8.2,    12.1,    14.5,    12.3,    12.4,    10.7,    13.0,    13.8,    12.0,    12.0,     0.1,     0.1,     0.2,     0.1,     0.2,     0.1,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.05,    4.99,    4.90,    5.03,    5.12,    3.40,    6.77,    8.65,    5.92,    6.52,    5.41,   11.25,    5.36,   12.42,   10.35,   12.89,    3.46,     193,     4.5,      22,   29.98,      46,  615.03,
2168,2010-03-31,,    3.26,    11.7,    27.4,     5.6,    16.5,   0.000,     0.6,     6.5,     6.6,     6.4,     6.5,     2.2,    10.8,    14.2,     8.5,     9.6,     7.7,    18.5,     7.2,    20.5,    16.7,    12.8,    15.2,    16.2,    14.1,    13.3,    10.8,    14.0,    15.5,    12.4,    12.4,    12.1,    13.8,    14.3,    12.0,    11.6,    13.3,    15.5,    16.3,    14.1,    13.4,    11.3,    14.1,    15.6,    12.6,    12.4,    12.5,    14.1,    14.5,    12.3,    12.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.88,    5.00,    5.05,    4.96,    5.03,    3.39,    6.91,    8.66,    5.86,    6.38,    5.52,   11.13,    5.29,   12.42,   10.06,   12.90,    3.47,     174,     9.9,      20,   29.92,      44,  609.67,
2168,2010-04-01,,    3.26,    17.9,    26.7,    10.7,    19.3,   0.000,     0.9,     5.9,     6.6,     6.2,     6.4,     2.0,    11.0,    14.6,     8.7,    10.0,     6.9,    18.8,     7.5,    20.6,    17.1,    16.7,    17.5,    17.3,    14.7,    13.4,    15.4,    16.7,    17.0,    13.1,    12.6,    15.4,    15.7,    15.5,    12.4,    11.7,    16.9,    17.5,    17.4,    14.8,    13.6,    15.8,    16.7,    17.0,    13.2,    12.6,    15.5,    16.1,    15.6,    12.8,    12.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.96,    4.78,    5.04,    4.88,    4.97,    3.32,    7.05,    8.88,    5.94,    6.55,    5.18,   11.36,    5.44,   12.46,   10.30,   12.92,    3.48,     209,    12.3,      14,   29.85,      53,  598.96,
2168,2010-04-02,,    3.26,     8.4,    23.1,     8.4,    16.2,   0.000,     1.1,     6.1,     6.5,     6.2,     7.0,     2.0,    10.1,    14.5,     8.5,     9.6,     7.2,    18.5,     6.9,    20.5,    16.7,    13.5,    16.0,    16.8,    15.5,    13.8,    11.6,    14.3,    16.5,    13.7,    12.8,    13.5,    14.9,    15.5,    13.1,    11.9,    14.0,    15.9,    16.9,    15.5,    13.9,    12.1,    14.5,    16.6,    13.9,    12.8,    14.0,    15.2,    15.6,    13.4,    12.4,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.05,    4.84,    5.02,    4.88,    5.20,    3.32,    6.62,    8.84,    5.85,    6.38,    5.30,   11.15,    5.20,   12.39,   10.07,   12.89,    3.47,     242,    17.0,      36,   29.88,      54,  563.73,
2168,2010-04-03,,    3.26,     4.5,    17.3,     1.9,    10.2,   0.000,     0.9,     5.8,     6.4,     6.6,     7.3,     1.1,    10.1,    14.6,     8.9,    10.0,     6.8,    18.3,     7.4,    21.1,    16.9,    11.2,    15.2,    16.3,    15.5,    14.0,     7.3,    12.7,    15.8,    14.0,    13.1,    11.7,    14.4,    15.5,    13.4,    12.0,    11.8,    15.2,    16.6,    15.5,    14.2,     8.1,    12.8,    15.9,    14.0,    13.2,    12.3,    14.6,    15.5,    13.6,    12.5,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.97,    4.71,    4.95,    5.04,    5.34,    3.03,    6.58,    8.91,    6.03,    6.56,    5.14,   11.03,    5.39,   12.83,   10.20,   12.89,    3.46,     278,     7.6,      32,   29.97,      49,  616.85,
2168,2010-04-04,,    3.26,     8.3,    23.6,     1.0,    12.9,   0.000,     0.6,     5.2,     6.2,     6.2,     7.0,     1.3,    10.3,    14.5,     8.9,    10.0,     7.3,    18.2,     7.4,    20.9,    16.7,    12.4,    15.5,    16.8,    15.4,    14.3,     9.1,    13.5,    16.0,    13.7,    13.3,    12.6,    14.9,    15.7,    13.4,    12.3,    12.8,    15.7,    16.9,    15.4,    14.4,     9.8,    13.8,    16.3,    14.0,    13.3,    13.0,    15.1,    15.8,    13.7,    12.8,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.89,    4.49,    4.88,    4.91,    5.21,    3.10,    6.69,    8.82,    6.02,    6.56,    5.36,   10.95,    5.39,   12.70,   10.08,   12.89,    3.46,     190,     8.2,      33,   29.93,      60,  619.82,
2168,2010-04-05,,    3.26,    10.6,    26.3,     5.5,    16.0,   0.000,     1.1,     5.5,     6.0,     6.2,     6.4,     1.6,    10.3,    14.6,     8.6,    10.0,     7.2,    18.2,     7.0,    21.2,    16.8,    13.7,    16.7,    17.7,    15.7,    14.3,    11.3,    14.9,    17.0,    14.0,    13.4,    13.8,    15.7,    16.5,    13.8,    12.6,    14.2,    16.9,    17.7,    15.6,    14.5,    11.9,    15.2,    17.2,    14.1,    13.4,    14.1,    16.0,    16.5,    14.0,    12.9,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.05,    4.62,    4.82,    4.91,    4.95,    3.19,    6.69,    8.86,    5.89,    6.54,    5.31,   10.99,    5.20,   12.90,   10.15,   12.90,    3.47,     192,     8.8,      28,   30.00,      50,  630.88,
2168,2010-04-06,,    3.26,    16.4,    28.1,     7.5,    18.8,   0.000,     0.4,     5.2,     6.6,     6.4,     6.6,     1.7,     9.9,    14.2,     8.5,    10.0,     6.6,    18.0,     7.4,    21.3,    17.2,    16.7,    18.6,    18.6,    16.2,    14.6,    14.3,    17.3,    18.0,    14.4,    13.5,    16.0,    17.3,    17.0,    14.0,    12.7,    17.0,    18.6,    18.7,    16.1,    14.7,    14.7,    17.4,    18.1,    14.4,    13.6,    16.5,    17.5,    17.2,    14.3,    13.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.82,    4.50,    5.04,    4.98,    5.06,    3.23,    6.53,    8.66,    5.89,    6.54,    5.07,   10.83,    5.38,   12.94,   10.37,   12.91,    3.48,     205,    12.6,      13,   29.92,      53,  636.23,
2168,2010-04-07,,    3.26,    10.0,    22.6,     7.2,    16.2,   0.000,     0.2,     5.3,     6.4,     6.2,     7.1,     0.9,     9.7,    14.1,     8.9,    10.2,     6.6,    18.4,     7.0,    21.3,    17.2,    13.4,    16.7,    18.0,    16.5,    14.7,    10.3,    14.9,    17.5,    14.6,    13.7,    14.1,    16.3,    17.0,    14.6,    12.8,    14.0,    17.0,    18.0,    16.5,    14.9,    10.9,    15.2,    17.6,    14.8,    13.8,    14.6,    16.5,    17.0,    14.7,    13.3,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.76,    4.52,    4.97,    4.88,    5.27,    2.96,    6.43,    8.62,    6.07,    6.64,    5.04,   11.06,    5.20,   12.96,   10.37,   12.90,    3.46,     236,    14.2,      12,   29.97,      56,  638.74,
2168,2010-04-08,,    3.26,     9.3,    18.1,    -2.9,     9.4,   0.000,     0.7,     5.2,     6.3,     6.4,     7.1,     1.7,     9.3,    14.6,     8.9,     9.8,     6.8,    17.5,     7.4,    21.5,    17.1,    11.3,    15.2,    17.2,    16.3,    15.0,     8.8,    12.6,    16.2,    14.6,    14.0,    12.1,    14.7,    16.3,    14.6,    13.1,    12.0,    15.4,    17.3,    16.3,    15.1,     9.2,    12.8,    16.3,    14.8,    14.0,    12.5,    14.8,    16.3,    14.8,    13.5,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.91,    4.49,    4.92,    4.97,    5.26,    3.22,    6.23,    8.90,    6.07,    6.44,    5.13,   10.52,    5.37,   13.08,   10.29,   12.86,    3.46,       3,     6.1,      23,   30.15,      31,  660.40,
2168,2010-04-09,,    3.26,    10.2,    20.7,    -5.1,    10.3,   0.000,     0.2,     4.6,     5.9,     6.4,     7.3,     1.3,     9.3,    14.0,     9.1,    10.6,     6.4,    17.7,     7.4,    21.5,    17.2,    12.0,    15.8,    17.3,    16.2,    15.0,     8.5,    13.4,    16.2,    14.6,    14.0,    12.7,    15.4,    16.3,    14.4,    13.3,    12.6,    16.0,    17.5,    16.1,    15.2,     9.2,    13.5,    16.4,    14.5,    14.1,    13.2,    15.6,    16.6,    14.8,    13.7,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.77,    4.26,    4.76,    4.97,    5.35,    3.12,    6.24,    8.58,    6.13,    6.81,    4.97,   10.64,    5.37,   13.08,   10.39,   12.86,    3.46,     155,     4.8,      22,   29.98,      48,  655.50,
2168,2010-04-10,,    3.26,     9.6,    25.7,    -1.2,    13.9,   0.000,     0.3,     4.6,     5.9,     5.7,     6.8,     1.3,     9.3,    13.6,     8.5,    10.3,     6.5,    17.9,     7.2,    21.6,    17.3,    13.3,    17.0,    18.0,    16.3,    15.0,    10.2,    14.6,    17.2,    14.4,    14.1,    13.5,    16.2,    17.2,    14.6,    13.4,    13.7,    17.0,    18.2,    16.2,    15.3,    10.8,    14.8,    17.2,    14.5,    14.1,    14.0,    16.4,    17.2,    14.8,    13.8,     0.1,     0.2,     0.1,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.80,    4.26,    4.76,    4.68,    5.12,    3.09,    6.24,    8.37,    5.89,    6.68,    4.99,   10.78,    5.30,   13.16,   10.43,   12.86,    3.46,     185,     5.7,      24,   29.98,      46,  647.98,
2168,2010-04-11,,    3.26,     8.5,    25.9,     4.9,    16.5,   0.000,     0.3,     4.8,     5.3,     6.3,     7.2,     0.7,     9.4,    14.1,     8.9,    10.1,     6.2,    17.9,     7.0,    21.9,    17.2,    14.0,    17.3,    18.8,    16.7,    15.2,    10.7,    15.5,    17.9,    14.7,    14.1,    14.6,    16.8,    17.5,    14.7,    13.7,    14.5,    17.7,    18.7,    16.6,    15.4,    11.4,    15.7,    17.9,    14.8,    14.2,    14.9,    17.0,    17.6,    15.1,    14.0,     0.1,     0.2,     0.2,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.80,    4.34,    4.53,    4.91,    5.29,    2.92,    6.29,    8.62,    6.07,    6.58,    4.90,   10.79,    5.24,   13.32,   10.35,   12.87,    3.46,     192,     7.8,      24,   30.08,      45,  657.21,
2168,2010-04-12,,    3.26,    10.8,    27.3,     0.2,    15.3,   0.000,     0.8,     4.6,     5.6,     5.7,     7.4,     1.2,     9.3,    14.0,     8.9,     9.9,     5.5,    17.7,     7.0,    21.4,    17.5,    15.2,    18.4,    19.5,    17.0,    15.2,    12.1,    16.7,    18.6,    15.0,    14.3,    15.4,    17.5,    18.2,    15.2,    13.7,    15.6,    18.7,    19.5,    16.9,    15.5,    12.8,    16.9,    18.9,    15.2,    14.4,    15.8,    17.8,    18.2,    15.4,    14.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.93,    4.26,    4.63,    4.68,    5.38,    3.08,    6.22,    8.57,    6.04,    6.50,    4.62,   10.67,    5.21,   12.98,   10.56,   12.87,    3.46,     241,     4.1,      34,   30.04,      42,  630.88,
2168,2010-04-13,,    3.26,    16.9,    27.9,     8.2,    19.0,   0.000,     1.1,     4.7,     6.0,     6.2,     7.3,     2.0,     9.5,    13.8,     8.8,    10.3,     5.9,    17.8,     7.4,    21.8,    17.2,    18.0,    19.9,    20.3,    17.5,    15.5,    17.2,    19.3,    19.7,    15.5,    14.4,    18.8,    19.3,    19.1,    15.5,    14.0,    18.4,    20.1,    20.3,    17.5,    15.7,    17.5,    19.2,    19.7,    15.6,    14.5,    18.8,    19.5,    19.1,    15.8,    14.2,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.04,    4.30,    4.82,    4.90,    5.36,    3.32,    6.31,    8.48,    5.99,    6.68,    4.77,   10.76,    5.39,   13.25,   10.36,   12.89,    3.48,     149,     9.2,      52,   29.92,      51,  611.38,
2168,2010-04-14,,    3.26,    10.7,    26.2,     8.4,    18.0,   0.000,     0.6,     4.4,     5.1,     6.2,     7.2,     1.7,     8.9,    14.2,     9.1,     9.9,     5.4,    17.2,     7.4,    22.0,    17.6,    14.7,    18.8,    20.3,    18.0,    15.7,    11.9,    16.7,    19.7,    16.0,    14.7,    15.5,    18.2,    19.1,    16.2,    14.0,    15.3,    19.0,    20.3,    18.1,    15.9,    12.5,    17.0,    19.8,    16.1,    14.7,    16.0,    18.4,    19.3,    16.3,    14.4,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.88,    4.17,    4.47,    4.89,    5.30,    3.22,    6.05,    8.70,    6.15,    6.49,    4.58,   10.35,    5.39,   13.42,   10.58,   12.89,    3.46,     183,    10.0,      26,   29.95,      63,  661.54,
2168,2010-04-15,,    3.26,    10.6,    26.3,     4.3,    17.1,   0.000,     0.7,     4.6,     5.5,     6.4,     7.3,     1.2,     8.9,    14.3,     9.1,    10.4,     5.2,    17.4,     7.4,    21.8,    17.2,    16.7,    19.9,    20.9,    18.4,    16.0,    13.7,    18.0,    20.1,    16.3,    14.9,    16.8,    18.9,    19.7,    16.5,    14.3,    17.0,    20.0,    20.9,    18.2,    16.2,    14.4,    18.2,    20.3,    16.4,    15.0,    17.2,    19.3,    19.8,    16.6,    14.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.3,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.90,    4.28,    4.60,    4.99,    5.36,    3.08,    6.06,    8.72,    5.71,    6.74,    4.49,   10.47,    5.39,   13.25,   10.38,   12.86,    3.47,     203,     4.5,      58,   30.02,      44,  659.72,
2168,2010-04-16,,    3.26,    15.5,    27.3,     4.9,    17.8,   0.000,     1.0,     4.4,     5.5,     6.2,     7.2,     2.1,     8.9,    14.7,     9.1,    10.0,     5.5,    17.3,     7.3,    22.2,    17.6,    19.1,    21.5,    21.5,    18.8,    16.3,    16.7,    20.5,    21.3,    16.7,    15.2,    19.3,    20.7,    20.3,    16.8,    14.4,    19.4,    21.7,    21.8,    18.7,    16.5,    17.4,    20.4,    21.2,    16.7,    15.2,    19.8,    20.9,    20.5,    16.9,    14.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.69,    4.19,    4.60,    4.89,    5.29,    3.36,    6.05,    8.93,    6.14,    6.54,    4.59,   10.44,    5.32,   13.53,   10.59,   12.92,    3.48,     220,     5.3,      60,   30.09,      47,  653.45,
2168,2010-04-17,,    3.29,    12.6,    27.9,     6.0,    17.7,   0.030,     0.9,     4.0,     4.6,     6.2,     7.4,     2.5,     9.2,    14.8,     9.0,    10.4,     5.5,    17.2,     7.4,    22.0,    17.6,    18.4,    20.5,    21.3,    19.1,    16.5,    16.0,    19.1,    20.7,    17.0,    15.4,    18.9,    20.3,    20.3,    17.2,    14.7,    18.7,    20.9,    21.4,    19.1,    16.7,    16.7,    19.4,    20.8,    17.1,    15.5,    19.4,    20.3,    20.3,    17.4,    15.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.96,    4.02,    4.26,    4.89,    5.38,    3.51,    6.19,    8.99,    6.08,    6.74,    4.59,   10.38,    5.39,   13.37,   10.61,   12.95,    3.47,      94,     7.2,      96,   30.11,      59,  500.35,
2168,2010-04-18,,    3.31,    11.2,    22.5,    10.7,    15.1,   0.020,     2.2,     4.1,     4.2,     6.5,     7.5,     3.6,     8.9,    14.3,     9.3,     9.8,     5.5,    16.8,     7.2,    22.2,    17.7,    15.5,    19.1,    20.9,    19.1,    16.8,    13.0,    17.2,    19.9,    17.0,    15.7,    16.5,    18.8,    19.7,    17.5,    14.9,    16.0,    19.5,    20.9,    19.2,    17.0,    13.7,    17.6,    20.0,    17.2,    15.8,    16.9,    19.1,    19.8,    17.6,    15.3,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.39,    4.08,    4.12,    4.99,    5.44,    3.88,    6.03,    8.70,    6.22,    6.45,    4.63,   10.12,    5.32,   13.53,   10.68,   12.90,    3.47,      73,     5.0,      80,   30.07,      67,  474.58,
2168,2010-04-19,,    3.31,    11.9,    23.4,     7.0,    15.1,   0.000,     1.5,     4.1,     4.6,     6.2,     7.2,     3.4,     8.9,    14.4,     9.3,    10.3,     5.6,    16.8,     6.9,    22.0,    17.5,    16.5,    20.1,    20.9,    19.1,    17.0,    13.8,    17.9,    20.3,    17.2,    15.8,    17.3,    19.3,    19.9,    17.5,    15.0,    17.0,    20.1,    21.1,    19.1,    17.2,    14.5,    18.2,    20.2,    17.2,    15.9,    17.7,    19.6,    20.0,    17.6,    15.5,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.18,    4.09,    4.26,    4.91,    5.30,    3.82,    6.06,    8.81,    6.22,    6.70,    4.66,   10.13,    5.16,   13.39,   10.55,   12.87,    3.47,     151,     5.0,      66,   30.05,      65,  554.84,
2168,2010-04-20,,    3.31,     9.2,    22.8,     4.7,    15.0,   0.000,     0.6,     4.1,     4.3,     5.7,     7.8,     2.7,     9.2,    14.0,     9.3,    10.4,     5.0,    17.1,     7.4,    22.4,    17.5,    15.5,    18.9,    20.3,    19.1,    17.2,    12.6,    17.0,    19.5,    17.2,    16.0,    16.5,    18.6,    19.1,    17.5,    15.2,    16.0,    19.1,    20.3,    19.0,    17.3,    13.3,    17.2,    19.5,    17.2,    16.0,    16.9,    18.9,    19.4,    17.6,    15.7,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.88,    4.08,    4.15,    4.69,    5.55,    3.58,    6.18,    8.56,    6.22,    6.72,    4.41,   10.32,    5.38,   13.65,   10.57,   12.90,    3.47,     189,     6.3,      76,   30.07,      69,  445.85,
2168,2010-04-21,,    3.31,    13.2,    25.6,     6.9,    16.4,   0.000,     0.4,     4.4,     4.8,     6.0,     7.2,     2.4,     9.1,    14.4,     9.3,    10.2,     5.4,    16.8,     6.9,    22.2,    17.3,    17.5,    20.7,    21.5,    19.1,    17.2,    14.9,    18.8,    20.5,    17.0,    16.0,    17.7,    19.5,    20.3,    17.5,    15.4,    18.0,    20.8,    21.5,    19.1,    17.4,    15.5,    18.7,    20.4,    17.1,    16.1,    18.0,    19.9,    20.3,    17.6,    15.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.83,    4.18,    4.34,    4.82,    5.32,    3.46,    6.16,    8.81,    6.22,    6.63,    4.57,   10.13,    5.16,   13.56,   10.45,   12.92,    3.47,     165,     5.2,      48,   29.90,      65,  588.13,
2168,2010-04-22,,    3.31,    16.8,    26.3,    10.6,    19.2,   0.000,     0.8,     3.8,     4.6,     5.5,     7.2,     2.4,     9.3,    14.7,     8.8,    10.3,     5.2,    16.8,     6.9,    22.6,    17.5,    18.9,    20.9,    21.7,    19.5,    17.3,    17.3,    19.5,    20.5,    17.2,    16.2,    19.1,    20.1,    20.5,    17.7,    15.7,    19.3,    21.2,    21.6,    19.4,    17.6,    17.6,    19.7,    20.8,    17.4,    16.1,    19.3,    20.5,    20.5,    17.8,    16.0,     0.1,     0.2,     0.1,     0.2,     0.2,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.96,    3.96,    4.25,    4.60,    5.32,    3.47,    6.22,    8.97,    6.02,    6.70,    4.50,   10.14,    5.16,   13.82,   10.52,   12.98,    3.48,     176,     9.6,      38,   29.72,      62,  553.24,
2168,2010-04-23,,    3.45,     5.0,    17.0,     5.0,    10.9,   0.140,     0.9,     3.5,     4.2,     5.7,     7.5,     7.7,     8.4,    13.7,     9.2,    10.3,     5.1,    16.2,     7.0,    22.3,    17.5,     7.0,    13.3,    17.0,    19.1,    17.5,     4.2,    10.3,    16.2,    17.3,    16.3,    10.8,    14.6,    17.3,    17.9,    15.8,     7.6,    13.3,    17.0,    19.0,    17.7,     5.0,    10.5,    16.3,    17.4,    16.3,    11.3,    14.8,    17.4,    17.9,    16.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.3,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.99,    3.85,    4.11,    4.70,    5.41,    5.53,    5.81,    8.42,    6.19,    6.70,    4.44,    9.80,    5.22,   13.61,   10.52,   12.95,    3.46,     254,     9.1,      68,   29.82,      77,  308.94,
