

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:21 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2016-04-08,,    3.08,    20.2,    25.7,     3.6,    16.4,   0.000,     0.7,     3.4,     3.5,     2.5,     4.3,     0.0,     5.3,    10.5,-99.9,    10.2,     1.6,    13.1,     7.3,-99.9,    18.2,    19.1,    18.6,    18.0,    17.0,    15.8,    18.2,    18.6,    18.2,-99.9,    15.4,    17.7,    17.5,    17.2,-99.9,    15.0,    19.2,    18.8,    18.2,    17.1,    15.9,    18.5,    18.7,    18.3,-99.9,    15.4,    17.9,    18.0,    17.4,-99.9,    15.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.90,    3.83,    3.85,    3.51,    4.15,    2.69,    4.53,    6.78,-99.9,    6.63,    3.21,    8.08,    5.36,-99.9,   10.98,   12.76,    3.36,     141,     5.6,      16,   30.05,      34,  297.31,
2168,2016-04-09,,    3.19,    12.0,    23.3,    10.5,    16.1,   0.110,     0.6,     3.2,     3.5,     3.2,     4.4,     6.5,     5.0,    10.1,-99.9,    10.2,     5.2,    12.8,     7.5,-99.9,    18.3,    17.3,    18.2,    18.0,    17.0,    16.0,    10.4,    15.2,    17.9,-99.9,    15.5,    13.4,    16.7,    17.3,-99.9,    15.2,    17.6,    18.3,    18.2,    17.2,    16.1,    11.2,    15.5,    18.0,-99.9,    15.5,    14.0,    17.0,    17.6,-99.9,    15.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.89,    3.76,    3.85,    3.73,    4.19,    4.99,    4.42,    6.60,-99.9,    6.63,    4.51,    7.93,    5.42,-99.9,   11.00,   12.74,    3.33,      98,     8.0,      80,   30.05,      59,  340.40,
2168,2016-04-10,,    3.20,    11.2,    24.8,     5.1,    15.0,   0.010,     0.8,     3.1,     3.5,     2.5,     4.4,     3.2,     6.2,     9.7,-99.9,    10.2,     6.6,    13.4,     7.1,-99.9,    18.0,    18.8,    19.9,    19.1,    17.0,    15.8,     9.8,    15.7,    19.3,-99.9,    15.5,    12.7,    17.2,    18.6,-99.9,    15.4,    19.1,    20.0,    19.3,    17.2,    16.3,    10.5,    16.1,    19.5,-99.9,    15.6,    13.4,    17.5,    18.6,-99.9,    15.5,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.94,    3.70,    3.84,    3.51,    4.19,    3.73,    4.88,    6.43,-99.9,    6.63,    5.03,    8.23,    5.28,-99.9,   10.87,   12.75,    3.32,     200,     5.2,      41,   29.93,      57,  617.08,
2168,2016-04-11,,    3.20,    10.4,    23.4,     6.2,    15.8,   0.000,     1.4,     3.1,     3.2,     3.0,     4.1,     0.9,     6.7,    10.7,-99.9,    10.2,     4.0,    13.0,     6.8,-99.9,    18.4,    18.6,    19.3,    18.9,    17.2,    16.2,    10.8,    16.5,    19.3,-99.9,    15.7,    14.6,    17.7,    18.4,-99.9,    15.4,    19.0,    19.5,    19.1,    17.4,    16.3,    11.7,    16.7,    19.3,-99.9,    15.7,    15.1,    17.9,    18.5,-99.9,    15.6,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.15,    3.70,    3.75,    3.66,    4.08,    2.98,    5.10,    6.90,-99.9,    6.64,    4.05,    8.02,    5.13,-99.9,   11.11,   12.74,    3.33,     225,    10.6,      59,   30.02,      47,  611.61,
2168,2016-04-12,,    3.20,    14.6,    22.0,     7.0,    14.4,   0.000,     1.6,     3.3,     3.5,     3.0,     4.1,     0.4,     6.7,     9.8,-99.9,    10.2,     2.7,    12.6,     7.4,-99.9,    18.3,    19.1,    20.1,    19.3,    17.5,    16.3,    12.1,    16.8,    20.1,-99.9,    15.8,    14.4,    17.7,    18.9,-99.9,    15.5,    19.5,    20.2,    19.6,    17.5,    16.5,    12.9,    17.0,    20.1,-99.9,    15.9,    15.0,    18.0,    18.9,-99.9,    15.8,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.20,    3.80,    3.84,    3.31,    4.08,    2.83,    5.11,    6.46,-99.9,    6.64,    3.56,    7.81,    5.38,-99.9,   11.02,   12.74,    3.33,     166,     4.8,      39,   30.06,      49,  653.68,
2168,2016-04-13,,    3.33,     6.0,    15.3,     5.9,    11.7,   0.130,     0.8,     2.5,     3.4,     1.9,     4.1,     6.7,     5.6,    10.1,-99.9,    10.0,     6.8,    12.4,     6.7,-99.9,    18.0,    13.5,    16.2,    17.3,    17.7,    16.3,     5.0,    10.6,    16.2,-99.9,    15.8,     8.2,    13.4,    16.0,-99.9,    15.7,    14.0,    16.1,    17.4,    17.7,    16.5,     5.8,    10.9,    16.4,-99.9,    15.9,     9.0,    13.7,    16.0,-99.9,    15.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.94,    3.49,    3.80,    3.31,    4.08,    5.11,    4.64,    6.61,-99.9,    6.54,    5.12,    7.72,    5.10,-99.9,   10.83,   12.73,    3.31,      76,     6.3,      89,   30.13,      71,  216.71,
2168,2016-04-14,,    3.33,    10.9,    24.2,     2.2,    13.9,   0.000,     2.2,     3.0,     3.5,     2.5,     4.1,     3.4,     6.1,     9.5,-99.9,    10.0,     8.5,    12.9,     6.9,-99.9,    18.3,    18.4,    19.5,    18.6,    17.0,    16.5,    10.3,    16.0,    18.9,-99.9,    16.0,    12.6,    16.7,    17.7,-99.9,    15.7,    18.9,    19.6,    18.9,    17.1,    16.6,    11.2,    16.1,    18.9,-99.9,    16.0,    13.4,    17.0,    17.9,-99.9,    15.9,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.42,    3.69,    3.85,    3.51,    4.08,    3.83,    4.85,    6.32,-99.9,    6.54,    5.85,    8.00,    5.18,-99.9,   11.05,   12.74,    3.33,     160,     3.5,      53,   30.02,      54,  650.71,
2168,2016-04-15,,    3.33,    15.7,    27.6,     7.7,    18.1,   0.000,     2.8,     3.3,     3.2,     3.0,     4.1,     1.2,     6.7,    10.5,-99.9,    10.3,     5.8,    14.0,     7.2,-99.9,    18.3,    19.5,    20.3,    19.3,    17.2,    16.5,    13.4,    17.5,    20.1,-99.9,    16.0,    15.2,    18.2,    18.8,-99.9,    15.7,    19.9,    20.4,    19.6,    17.4,    16.6,    14.0,    17.7,    20.2,-99.9,    16.0,    15.8,    18.5,    19.1,-99.9,    16.0,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.62,    3.78,    3.75,    3.66,    4.08,    3.07,    5.11,    6.79,-99.9,    6.71,    4.74,    8.57,    5.30,-99.9,   11.05,   12.75,    3.33,     165,     7.4,      27,   29.80,      42,  660.97,
2168,2016-04-16,,    3.33,    16.7,    26.5,    12.9,    20.2,   0.000,     3.0,     3.3,     3.5,     2.4,     4.1,     0.7,     7.1,    10.4,-99.9,    10.3,     3.6,    13.6,     7.4,-99.9,    18.3,    20.5,    20.9,    20.1,    17.9,    16.5,    16.0,    18.9,    20.7,-99.9,    16.0,    17.5,    19.5,    19.7,-99.9,    15.7,    20.8,    20.9,    20.1,    17.9,    16.7,    16.5,    19.2,    20.9,-99.9,    16.1,    17.8,    19.7,    19.8,-99.9,    16.0,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.68,    3.79,    3.84,    3.48,    4.08,    2.92,    5.27,    6.75,-99.9,    6.71,    3.89,    8.34,    5.39,-99.9,   11.05,   12.77,    3.34,     207,    13.7,      21,   29.72,      42,  635.55,
2168,2016-04-17,,    3.33,     3.8,    17.8,     3.8,    12.5,   0.000,     1.8,     3.3,     3.1,     1.7,     4.8,     0.0,     6.2,    10.1,-99.9,    10.2,     2.8,    13.1,     6.9,-99.9,    18.3,    17.0,    18.9,    19.1,    18.2,    16.7,     5.8,    13.4,    18.8,-99.9,    16.2,    11.2,    16.5,    18.6,-99.9,    16.0,    17.5,    19.0,    19.4,    18.2,    16.8,     6.8,    13.8,    19.0,-99.9,    16.3,    12.1,    16.7,    18.6,-99.9,    16.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.25,    3.79,    3.62,    3.24,    4.32,    2.69,    4.87,    6.58,-99.9,    6.64,    3.60,    8.11,    5.19,-99.9,   11.06,   12.72,    3.31,     247,    12.5,      56,   29.97,      51,  571.37,
2168,2016-04-18,,    3.33,    10.8,    19.4,     1.7,    11.4,   0.000,     2.3,     3.3,     3.8,     2.2,     3.9,     0.0,     6.5,    10.1,-99.9,    10.0,     2.1,    13.4,     7.1,-99.9,    18.6,    17.5,    18.9,    18.8,    17.9,    16.8,     9.0,    14.7,    18.9,-99.9,    16.3,    13.0,    17.0,    18.6,-99.9,    16.0,    18.0,    19.1,    19.0,    17.8,    16.9,     9.8,    15.2,    19.0,-99.9,    16.4,    13.7,    17.3,    18.7,-99.9,    16.3,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.42,    3.79,    3.96,    3.40,    4.01,    2.68,    5.01,    6.58,-99.9,    6.54,    3.35,    8.25,    5.26,-99.9,   11.20,   12.73,    3.32,     118,     4.5,      35,   30.08,      47,  626.20,
2168,2016-04-19,,    3.33,    10.4,    23.1,     1.9,    15.2,   0.000,     2.4,     3.5,     3.8,     3.3,     5.0,     0.2,     6.0,     9.7,-99.9,    10.5,     2.3,    13.2,     7.5,-99.9,    18.6,    18.4,    19.3,    18.6,    17.5,    16.8,     9.6,    15.8,    19.3,-99.9,    16.3,    14.0,    18.0,    18.9,-99.9,    16.2,    18.8,    19.3,    19.0,    17.8,    17.0,    10.5,    16.2,    19.3,-99.9,    16.5,    14.6,    18.3,    19.1,-99.9,    16.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.45,    3.84,    3.96,    3.80,    4.41,    2.76,    4.80,    6.39,-99.9,    6.79,    3.43,    8.15,    5.44,-99.9,   11.20,   12.74,    3.32,     176,     7.1,      51,   30.08,      46,  596.79,
2168,2016-04-20,,    3.33,    11.3,    23.8,     2.8,    14.6,   0.000,     2.5,     3.3,     3.5,     3.0,     4.6,     0.1,     5.6,    10.4,-99.9,    10.5,     1.3,    13.4,     7.0,-99.9,    18.2,    19.7,    20.5,    19.3,    17.7,    16.8,    10.2,    16.8,    20.3,-99.9,    16.5,    14.3,    18.4,    19.3,-99.9,    16.2,    20.0,    20.4,    19.8,    17.8,    17.0,    11.1,    17.2,    20.3,-99.9,    16.5,    14.8,    18.7,    19.5,-99.9,    16.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.51,    3.79,    3.86,    3.67,    4.26,    2.74,    4.66,    6.73,-99.9,    6.79,    3.11,    8.26,    5.20,-99.9,   10.95,   12.73,    3.33,     240,     4.3,      21,   30.02,      42,  666.79,
2168,2016-04-21,,    3.33,     9.4,    27.9,     1.7,    17.3,   0.000,     1.3,     3.3,     3.2,     3.3,     4.6,     0.1,     6.2,    10.5,-99.9,    10.5,     1.6,    13.3,     7.0,-99.9,    18.2,    21.3,    21.5,    20.1,    17.9,    17.0,    12.0,    18.9,    21.1,-99.9,    16.5,    16.5,    20.1,    20.5,-99.9,    16.3,    21.5,    21.5,    20.3,    18.1,    17.1,    13.0,    19.2,    21.2,-99.9,    16.6,    17.0,    20.4,    20.5,-99.9,    16.5,     0.1,     0.1,     0.2,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.11,    3.77,    3.76,    3.80,    4.26,    2.73,    4.89,    6.80,-99.9,    6.79,    3.21,    8.17,    5.21,-99.9,   10.95,   12.76,    3.33,     236,     6.8,      18,   30.00,      35,  686.17,
2168,2016-04-22,,    3.33,    20.3,    28.1,     4.9,    19.1,   0.000,     2.2,     3.3,     3.5,     2.9,     5.0,     0.1,     5.6,    10.7,-99.9,    10.2,     1.6,    13.5,     7.4,-99.9,    18.6,    22.6,    22.4,    20.9,    18.4,    17.0,    18.2,    21.5,    21.9,-99.9,    16.7,    19.7,    21.3,    21.3,-99.9,    16.3,    22.8,    22.4,    21.1,    18.5,    17.2,    18.9,    21.6,    22.2,-99.9,    16.7,    20.0,    21.6,    21.4,-99.9,    16.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.41,    3.78,    3.85,    3.65,    4.41,    2.71,    4.64,    6.86,-99.9,    6.65,    3.21,    8.30,    5.40,-99.9,   11.21,   12.77,    3.36,     146,     5.7,      33,   30.02,      34,  679.78,
2168,2016-04-23,,    3.33,    16.2,    30.3,    10.4,    21.1,   0.000,     1.7,     3.2,     3.7,     3.6,     5.4,     1.8,     5.8,    10.8,     8.3,    10.4,     2.1,    13.6,     7.1,-99.9,    18.6,    22.6,    22.8,    21.7,    18.9,    17.2,    14.1,    20.3,    22.6,    17.9,    16.8,    18.9,    21.7,    21.9,-99.9,    16.5,    22.8,    22.9,    21.8,    19.1,    17.3,    15.0,    20.4,    22.6,    18.2,    16.9,    19.6,    22.2,    22.2,-99.9,    16.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.23,    3.73,    3.91,    3.88,    4.57,    3.25,    4.71,    6.94,    5.77,    6.75,    3.36,    8.36,    5.25,-99.9,   11.22,   12.77,    3.34,     127,     9.1,      60,   30.11,      51,  592.80,
2168,2016-04-24,,    3.33,    16.5,    28.8,    10.7,    20.3,   0.000,     1.0,     3.4,     3.8,     3.1,     4.7,     0.1,     5.8,    10.4,     7.9,    10.2,     1.8,    13.0,     7.5,-99.9,    18.3,    23.0,    23.0,    21.7,    19.3,    17.3,    14.4,    20.7,    22.8,    18.4,    17.0,    18.4,    21.7,    22.1,-99.9,    16.7,    23.1,    23.0,    22.0,    19.5,    17.4,    15.1,    20.8,    22.9,    18.4,    17.1,    18.8,    22.3,    22.4,-99.9,    16.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.02,    3.84,    3.98,    3.70,    4.31,    2.71,    4.73,    6.75,    5.60,    6.65,    3.26,    8.06,    5.42,-99.9,   11.00,   12.78,    3.34,     197,     9.4,      19,   29.88,      49,  634.07,
2168,2016-04-25,,    3.33,    12.2,    27.0,    12.0,    19.8,   0.000,     1.5,     3.4,     3.7,     3.3,     4.5,     0.0,     6.0,    10.4,     8.2,    10.7,     1.2,    12.9,     7.2,-99.9,    18.4,    22.1,    22.8,    22.1,    19.7,    17.5,    12.0,    19.1,    22.8,    18.6,    17.3,    16.7,    21.1,    22.4,-99.9,    16.8,    22.5,    22.9,    22.1,    19.8,    17.6,    13.0,    19.3,    22.8,    18.7,    17.3,    17.1,    21.4,    22.4,-99.9,    17.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.18,    3.80,    3.91,    3.79,    4.23,    2.61,    4.82,    6.76,    5.75,    6.90,    3.06,    7.96,    5.29,-99.9,   11.11,   12.77,    3.33,     226,    10.6,      24,   29.88,      39,  684.46,
2168,2016-04-26,,    3.33,    13.3,    27.8,    12.2,    20.7,   0.000,     2.4,     3.3,     3.8,     2.2,     4.8,     0.0,     5.6,    10.5,     8.8,    10.6,     1.4,    12.5,     7.1,-99.9,    18.9,    22.6,    22.8,    21.7,    19.9,    17.7,    13.3,    20.1,    22.8,    18.6,    17.5,    18.2,    22.1,    22.4,-99.9,    17.2,    22.8,    22.9,    22.1,    19.9,    17.8,    14.2,    20.4,    22.8,    18.9,    17.5,    18.8,    22.3,    22.6,-99.9,    17.4,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.47,    3.78,    3.98,    3.39,    4.32,    2.63,    4.66,    6.80,    6.01,    6.84,    3.13,    7.80,    5.26,-99.9,   11.38,   12.78,    3.33,     222,    14.5,      25,   29.80,      42,  678.19,
2168,2016-04-27,,    3.33,    11.7,    20.7,     6.0,    14.8,   0.000,     0.9,     3.0,     3.2,     2.9,     4.8,     0.0,     5.2,    10.2,     8.8,    10.6,     1.2,    12.0,     7.3,-99.9,    18.7,    19.9,    21.1,    20.9,    19.9,    17.9,    10.2,    16.3,    20.7,    18.6,    17.7,    15.4,    19.5,    21.3,-99.9,    17.3,    20.3,    21.1,    21.2,    20.0,    18.0,    11.1,    16.6,    20.7,    18.9,    17.7,    15.9,    19.8,    21.2,-99.9,    17.6,     0.1,     0.1,     0.2,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.96,    3.68,    3.76,    3.63,    4.32,    2.44,    4.50,    6.67,    6.01,    6.85,    3.07,    7.50,    5.35,-99.9,   11.30,   12.77,    3.33,     243,    14.3,      21,   29.90,      43,  665.99,
2168,2016-04-28,,    3.33,    13.8,    24.0,     1.1,    14.9,   0.000,     0.9,     2.9,     3.5,     3.1,     5.4,     0.0,     5.5,     9.9,     8.1,    10.6,     1.1,    12.1,     7.0,-99.9,    18.6,    20.7,    21.5,    20.9,    19.5,    17.9,    11.2,    17.5,    21.1,    18.4,    17.7,    15.7,    19.9,    21.5,-99.9,    17.5,    20.9,    21.5,    20.9,    19.7,    18.2,    12.1,    17.8,    21.1,    18.6,    17.8,    16.3,    20.3,    21.4,-99.9,    17.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.96,    3.65,    3.86,    3.70,    4.55,    2.62,    4.61,    6.52,    5.71,    6.85,    3.03,    7.59,    5.20,-99.9,   11.21,   12.76,    3.33,     188,     6.5,      19,   29.79,      40,  673.51,
2168,2016-04-29,,    3.33,    16.1,    25.7,     8.6,    18.4,   0.000,     1.9,     3.2,     3.6,     3.1,     4.5,     0.0,     4.9,    10.1,     8.6,    10.6,     1.0,    12.4,     7.0,-99.9,    18.8,    21.1,    21.7,    20.9,    19.5,    18.0,    13.1,    18.4,    21.3,    18.4,    17.7,    17.2,    20.9,    21.7,-99.9,    17.7,    21.5,    21.6,    20.9,    19.5,    18.2,    13.8,    18.7,    21.5,    18.6,    17.8,    17.8,    21.2,    21.9,-99.9,    17.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.30,    3.75,    4.06,    3.70,    4.21,    2.51,    4.39,    6.59,    5.91,    6.85,    3.00,    7.72,    5.21,-99.9,   11.31,   12.77,    3.34,     189,    10.6,      25,   29.80,      39,  690.50,
2168,2016-04-30,,    3.33,     8.5,    21.7,     6.4,    15.4,   0.000,     0.7,     3.1,     3.4,     2.6,     5.4,     0.0,     5.8,    10.4,     8.8,    10.6,     1.2,    11.4,     7.1,-99.9,    18.8,    20.3,    21.3,    20.9,    19.5,    18.0,     9.0,    16.5,    20.9,    18.4,    17.7,    14.7,    19.9,    21.5,-99.9,    17.7,    20.6,    21.3,    20.9,    19.5,    18.3,    10.0,    16.9,    20.9,    18.6,    17.8,    15.4,    20.1,    21.5,-99.9,    18.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.92,    3.72,    3.83,    3.54,    4.55,    2.62,    4.71,    6.75,    6.01,    6.85,    3.07,    7.23,    5.27,-99.9,   11.31,   12.76,    3.32,     235,    10.9,      39,   29.88,      44,  661.77,
2168,2016-05-01,,    3.33,    12.1,    23.4,     4.1,    15.2,   0.000,     0.5,     2.7,     3.6,     2.6,     5.1,     0.0,     5.6,    10.4,     8.8,    10.6,     0.7,    11.8,     7.6,-99.9,    18.8,    21.1,    21.5,    20.7,    19.5,    18.2,    11.3,    17.5,    21.1,    18.4,    17.9,    15.8,    20.5,    21.5,-99.9,    17.9,    21.2,    21.5,    20.8,    19.5,    18.4,    12.1,    18.1,    21.2,    18.5,    17.8,    16.6,    20.8,    21.7,-99.9,    18.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.85,    3.56,    3.90,    3.54,    4.45,    2.41,    4.66,    6.76,    6.01,    6.85,    2.93,    7.43,    5.45,-99.9,   11.31,   12.77,    3.33,     164,     7.0,      21,   29.81,      44,  659.95,
2168,2016-05-02,,    3.33,     5.8,    20.0,     5.8,    14.5,   0.000,     1.0,     2.7,     3.4,     3.6,     5.1,     0.0,     4.8,     9.8,     8.5,    10.4,     0.4,    11.9,     7.4,-99.9,    18.6,    18.9,    20.3,    20.1,    19.3,    18.2,     8.0,    15.4,    19.9,    18.4,    17.9,    14.6,    19.3,    20.9,-99.9,    17.9,    19.3,    20.3,    20.3,    19.5,    18.4,     9.0,    15.6,    20.0,    18.5,    17.8,    15.3,    19.8,    21.1,-99.9,    18.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.02,    3.57,    3.81,    3.89,    4.45,    2.47,    4.34,    6.47,    5.84,    6.75,    2.82,    7.49,    5.38,-99.9,   11.22,   12.74,    3.32,     114,    12.1,      65,   30.14,      55,  605.23,
2168,2016-05-03,,    3.33,    11.8,    21.9,    -0.4,    12.0,   0.000,     1.2,     2.3,     3.2,     2.9,     5.5,     0.0,     5.4,    10.2,     8.2,    10.4,     1.0,    12.0,     7.2,-99.9,    19.0,    20.7,    21.3,    20.5,    19.1,    18.2,    10.4,    17.2,    20.9,    18.2,    17.9,    15.5,    20.1,    21.3,-99.9,    18.0,    20.9,    21.3,    20.5,    19.3,    18.4,    11.3,    17.6,    20.9,    18.3,    17.8,    16.2,    20.5,    21.5,-99.9,    18.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.08,    3.43,    3.76,    3.65,    4.61,    2.39,    4.57,    6.65,    5.75,    6.75,    3.02,    7.52,    5.29,-99.9,   11.46,   12.75,    3.32,      93,     3.7,      35,   30.08,      48,  692.66,
2168,2016-05-04,,    3.33,    18.0,    26.2,     2.7,    16.7,   0.000,     1.5,     2.8,     3.4,     2.9,     5.1,     0.0,     4.9,     9.8,     8.6,    10.4,     0.8,    11.6,     6.4,-99.9,    19.0,    22.4,    22.1,    21.1,    19.3,    18.2,    14.7,    19.7,    21.9,    18.2,    17.9,    18.0,    21.3,    21.7,-99.9,    18.0,    22.5,    22.4,    21.2,    19.3,    18.4,    15.3,    19.9,    22.0,    18.4,    17.8,    18.6,    21.7,    22.0,-99.9,    18.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.17,    3.60,    3.82,    3.65,    4.45,    2.57,    4.38,    6.48,    5.91,    6.75,    2.95,    7.32,    4.96,-99.9,   11.46,   12.76,    3.34,      30,     4.6,      29,   30.14,      40,  660.06,
