

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:48:48 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2011-03-09,,    0.44,     1.3,    18.4,     1.3,    10.9,   0.000,     0.0,     0.3,     0.7,     1.9,     5.2,     1.1,     5.1,     9.4,     8.6,    10.2,     1.0,     8.3,     3.9,    18.9,    15.8,    10.4,    14.0,    14.7,    13.1,    13.1,     3.7,     9.8,    13.5,    11.9,    11.9,     8.4,    12.4,    13.7,    12.0,    12.0,    11.0,    14.2,    14.9,    13.2,    13.3,     4.6,    10.1,    13.7,    11.9,    12.0,     9.0,    12.6,    13.8,    12.2,    12.3,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.41,    2.78,    2.92,    3.31,    4.50,    3.05,    4.46,    6.28,    5.93,    6.62,    3.01,    5.78,    4.01,   11.39,    9.56,   12.87,    3.46,     308,     7.1,      33,   30.10,      39,  471.28,
2168,2011-03-10,,    0.44,     1.6,    21.8,    -5.5,     8.3,   0.000,     0.0,     0.8,     1.3,     2.2,     4.5,     0.5,     4.9,     9.4,     8.6,    10.2,     0.2,     8.4,     4.0,    18.7,    16.4,    10.2,    13.8,    14.4,    13.1,    13.1,     3.9,     9.7,    13.5,    11.6,    12.0,     8.0,    12.0,    13.3,    12.1,    12.1,    10.8,    14.1,    14.7,    13.3,    13.4,     4.7,    10.0,    13.6,    11.9,    12.0,     8.5,    12.3,    13.5,    12.3,    12.4,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.47,    2.95,    3.10,    3.42,    4.21,    2.85,    4.38,    6.27,    5.93,    6.63,    2.75,    5.81,    4.03,   11.27,    9.88,   12.85,    3.46,     356,     3.4,      19,   30.29,      37,  542.07,
2168,2011-03-11,,    0.44,     4.2,    22.7,    -4.6,    10.0,   0.000,     0.0,     0.3,     0.7,     1.7,     5.2,     1.3,     5.0,     9.4,     8.9,    10.2,     0.2,     8.7,     4.2,    18.9,    16.0,    11.6,    14.7,    14.7,    13.3,    13.3,     5.8,    11.0,    13.8,    11.7,    12.0,     9.6,    13.0,    13.7,    12.1,    12.1,    12.2,    14.9,    15.0,    13.3,    13.4,     6.6,    11.3,    13.9,    11.9,    12.1,    10.1,    13.3,    14.0,    12.3,    12.5,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.43,    2.78,    2.92,    3.23,    4.51,    3.11,    4.40,    6.28,    6.03,    6.63,    2.75,    5.95,    4.12,   11.39,    9.65,   12.86,    3.47,     159,     4.0,      19,   30.12,      34,  534.32,
2168,2011-03-12,,    0.44,    10.6,    26.0,    -2.9,    13.4,   0.000,     0.0,     0.7,     1.9,     2.0,     4.5,     1.2,     5.1,     9.2,     8.3,     9.7,     0.4,     8.8,     4.2,    18.7,    16.0,    14.1,    16.5,    15.7,    13.4,    13.4,     8.1,    12.8,    14.7,    11.7,    12.0,    11.6,    14.4,    14.6,    12.3,    12.3,    14.5,    16.6,    15.9,    13.4,    13.4,     8.9,    13.2,    14.8,    12.0,    12.1,    12.0,    14.8,    14.8,    12.5,    12.6,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.44,    2.90,    3.29,    3.32,    4.05,    3.07,    4.47,    6.18,    5.78,    6.43,    2.83,    6.00,    4.10,   11.28,    9.65,   12.88,    3.48,     201,     5.6,      13,   30.02,      33,  544.12,
2168,2011-03-13,,    0.44,     9.8,    24.6,     9.3,    16.9,   0.000,     0.0,     0.0,     1.7,     2.0,     5.1,     1.4,     5.3,     9.7,     8.7,    10.1,     0.4,     8.8,     4.1,    18.9,    16.4,    15.4,    17.2,    16.7,    13.8,    13.4,    10.3,    14.3,    15.7,    12.3,    12.3,    13.0,    15.4,    15.4,    12.7,    12.4,    15.6,    17.3,    16.8,    14.0,    13.6,    11.2,    14.5,    15.8,    12.4,    12.3,    13.7,    15.6,    15.6,    12.8,    12.7,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.53,    2.70,    3.22,    3.32,    4.44,    3.12,    4.53,    6.40,    5.94,    6.58,    2.81,    6.01,    4.32,   11.41,    9.89,   12.89,    3.48,     173,     8.1,      18,   30.03,      30,  476.63,
2168,2011-03-14,,    0.44,     6.8,    25.0,     1.4,    14.6,   0.000,     0.0,     0.3,     1.7,     1.4,     5.1,     1.2,     4.8,     9.7,     8.5,    10.3,     0.1,     8.8,     4.3,    18.7,    16.4,    14.0,    17.2,    17.0,    14.3,    13.5,     7.8,    13.1,    15.8,    12.7,    12.4,    11.5,    14.9,    15.5,    13.1,    12.4,    14.7,    17.4,    17.2,    14.4,    13.7,     8.6,    13.4,    15.9,    12.8,    12.4,    12.0,    15.2,    15.8,    13.3,    12.8,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.43,    2.79,    3.23,    3.14,    4.44,    3.06,    4.34,    6.43,    5.89,    6.67,    2.71,    6.01,    4.16,   11.26,    9.89,   12.88,    3.47,      16,     5.2,      18,   30.16,      30,  549.82,
2168,2011-03-15,,    0.44,     9.5,    24.4,     0.2,    12.9,   0.000,     0.0,     0.5,     1.7,     1.8,     4.7,     1.0,     4.8,     9.7,     8.9,    10.0,     1.1,     8.8,     4.1,    18.8,    16.2,    14.7,    17.2,    17.0,    14.6,    13.7,     8.9,    13.4,    16.0,    12.8,    12.6,    12.0,    15.4,    15.7,    13.4,    12.6,    15.2,    17.5,    17.2,    14.7,    13.8,     9.6,    13.8,    15.9,    13.0,    12.6,    12.8,    15.6,    16.0,    13.5,    13.0,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.43,    2.85,    3.23,    3.25,    4.29,    2.99,    4.34,    6.43,    6.05,    6.57,    3.04,    6.02,    4.32,   11.36,    9.77,   12.88,    3.48,     176,     5.1,      23,   30.08,      33,  543.44,
2168,2011-03-16,,    0.44,    12.0,    25.8,     1.1,    14.8,   0.000,     0.0,     0.3,     1.7,     1.9,     4.9,     1.5,     4.6,     9.3,     8.7,    10.3,     0.1,     8.6,     4.2,    19.1,    16.1,    15.5,    17.9,    17.5,    14.7,    13.8,    10.1,    14.3,    16.3,    13.0,    12.7,    12.8,    15.8,    16.2,    13.7,    12.8,    15.9,    18.1,    17.7,    14.9,    14.0,    10.8,    14.6,    16.5,    13.2,    12.8,    13.4,    16.1,    16.4,    13.8,    13.2,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.43,    2.79,    3.23,    3.28,    4.38,    3.15,    4.25,    6.20,    5.95,    6.67,    2.72,    5.91,    4.10,   11.49,    9.73,   12.87,    3.48,     143,     4.8,      17,   30.05,      33,  528.96,
2168,2011-03-17,,    0.44,    16.8,    27.1,     4.2,    17.9,   0.000,     0.0,     0.7,     1.4,     1.5,     5.1,     1.2,     4.7,    10.0,     8.5,    10.1,     0.8,     8.6,     4.2,    18.9,    16.0,    18.0,    19.3,    18.2,    15.2,    14.0,    12.6,    16.5,    17.3,    13.3,    12.8,    15.4,    17.5,    17.0,    14.0,    13.0,    18.3,    19.6,    18.5,    15.2,    14.1,    13.2,    16.8,    17.4,    13.5,    12.9,    15.9,    18.0,    17.4,    14.1,    13.3,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.47,    2.90,    3.13,    3.18,    4.45,    3.06,    4.31,    6.53,    5.88,    6.58,    2.95,    5.92,    4.11,   11.38,    9.65,   12.90,    3.49,     196,     7.6,      18,   30.04,      30,  569.43,
2168,2011-03-18,,    0.44,    10.4,    27.1,     4.2,    17.2,   0.000,     0.0,     0.3,     1.1,     1.5,     4.8,     1.4,     5.0,     9.3,     9.1,    10.4,     0.6,     8.6,     4.6,    18.8,    16.5,    15.8,    18.9,    18.9,    15.5,    14.0,     9.7,    14.9,    17.7,    13.8,    13.0,    13.4,    16.8,    17.3,    14.3,    13.3,    16.4,    19.2,    19.0,    15.6,    14.3,    10.4,    15.3,    17.7,    13.8,    13.2,    14.1,    17.2,    17.6,    14.5,    13.5,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.38,    2.79,    3.05,    3.18,    4.35,    3.13,    4.41,    6.25,    6.14,    6.73,    2.88,    5.92,    4.27,   11.34,    9.97,   12.88,    3.47,     176,     6.9,      19,   30.09,      32,  574.67,
2168,2011-03-19,,    0.44,    10.1,    26.4,     8.5,    17.4,   0.000,     0.0,     1.2,     1.7,     2.2,     4.6,     1.4,     4.8,     9.4,     8.9,    10.2,     0.7,     8.9,     4.4,    19.4,    16.1,    16.7,    19.3,    19.3,    16.0,    14.3,    11.1,    15.5,    18.0,    14.0,    13.3,    14.3,    17.3,    17.9,    14.7,    13.4,    17.0,    19.6,    19.4,    16.0,    14.5,    11.8,    15.8,    18.1,    14.2,    13.4,    14.8,    17.6,    18.2,    14.9,    13.7,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.38,    3.06,    3.23,    3.42,    4.27,    3.14,    4.35,    6.27,    6.04,    6.66,    2.92,    6.03,    4.17,   11.70,    9.74,   12.89,    3.48,     173,     6.1,      17,   30.05,      31,  572.17,
2168,2011-03-20,,    0.44,     6.7,    25.4,     5.5,    16.0,   0.000,     0.0,     1.1,     1.7,     2.3,     5.2,     1.2,     5.1,    10.0,     8.2,    10.4,     0.7,     9.0,     4.4,    19.1,    16.3,    14.9,    18.8,    19.1,    16.2,    14.6,     8.3,    14.4,    17.9,    14.3,    13.4,    12.7,    17.0,    17.9,    14.9,    13.5,    15.6,    18.9,    19.2,    16.3,    14.7,     9.2,    14.7,    18.0,    14.5,    13.6,    13.4,    17.2,    18.1,    15.2,    13.9,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.3,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.38,    3.05,    3.23,    3.42,    4.50,    3.07,    4.47,    6.53,    5.73,    6.73,    2.93,    6.08,    4.17,   11.50,    9.87,   12.88,    3.47,     194,     7.7,      21,   30.02,      33,  568.06,
2168,2011-03-21,,    0.44,    10.1,    25.2,     1.5,    14.6,   0.000,     0.0,     0.8,     1.1,     2.3,     5.1,     0.8,     5.0,     9.1,     9.1,    10.1,     0.3,     7.8,     4.6,    19.4,    16.4,    15.2,    18.4,    18.4,    16.3,    14.6,     8.4,    13.7,    17.2,    14.4,    13.7,    12.6,    16.3,    17.3,    15.2,    13.8,    15.6,    18.5,    18.7,    16.3,    14.8,     9.2,    14.0,    17.2,    14.5,    13.7,    13.0,    16.6,    17.7,    15.3,    14.1,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.34,    2.94,    3.04,    3.42,    4.44,    2.95,    4.40,    6.12,    6.11,    6.60,    2.79,    5.57,    4.27,   11.72,    9.90,   12.88,    3.48,     155,     6.6,      10,   29.98,      35,  586.99,
2168,2011-03-22,,    0.44,    14.9,    26.1,     6.7,    17.4,   0.000,     0.0,     0.9,     1.3,     2.3,     4.8,     0.9,     4.9,     9.8,     8.8,    10.0,     0.5,     8.8,     4.0,    19.4,    16.3,    17.7,    18.9,    18.4,    16.2,    14.7,    12.7,    16.2,    17.2,    14.3,    13.8,    16.0,    17.9,    17.5,    15.2,    14.0,    18.1,    19.3,    18.6,    16.3,    15.0,    13.6,    16.5,    17.2,    14.5,    13.9,    16.5,    18.1,    17.7,    15.4,    14.3,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.38,    2.99,    3.11,    3.42,    4.36,    2.98,    4.38,    6.44,    5.98,    6.53,    2.85,    5.99,    4.04,   11.72,    9.82,   12.90,    3.49,     195,    13.3,      14,   29.89,      32,  520.41,
2168,2011-03-23,,    0.44,     3.8,    19.4,     2.8,    13.2,   0.000,     0.0,     0.8,     0.9,     2.3,     5.1,     1.2,     4.4,     9.4,     8.8,    10.3,     0.0,     8.0,     4.6,    19.4,    16.4,    12.8,    17.0,    18.0,    16.3,    14.9,     5.2,    12.0,    16.7,    14.6,    14.0,    11.1,    15.7,    17.3,    15.5,    14.1,    13.4,    17.3,    18.4,    16.5,    15.2,     6.2,    12.4,    16.8,    14.6,    14.0,    11.6,    15.9,    17.6,    15.6,    14.5,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.43,    2.95,    2.99,    3.42,    4.44,    3.08,    4.19,    6.28,    5.98,    6.69,    2.71,    5.63,    4.27,   11.68,    9.91,   12.89,    3.46,     243,    12.8,      28,   30.00,      40,  582.43,
2168,2011-03-24,,    0.44,     7.0,    22.4,    -4.4,     9.9,   0.000,     0.0,     0.4,     0.7,     2.3,     5.2,     0.9,     4.8,     8.8,     9.3,    10.3,     0.0,     8.2,     4.5,    19.4,    16.4,    13.7,    17.3,    17.9,    16.2,    15.0,     6.6,    12.6,    16.3,    14.4,    14.0,    11.3,    15.7,    17.0,    15.4,    14.3,    14.2,    17.5,    18.0,    16.2,    15.3,     7.5,    12.8,    16.3,    14.4,    14.1,    12.0,    15.9,    17.2,    15.6,    14.6,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.37,    2.82,    2.91,    3.42,    4.49,    2.98,    4.35,    6.02,    6.21,    6.71,    2.71,    5.74,    4.23,   11.68,    9.91,   12.87,    3.47,     175,     4.2,      17,   29.93,      39,  603.52,
2168,2011-03-25,,    0.44,     4.9,    21.9,     3.8,    13.8,   0.000,     0.0,     0.7,     0.9,     1.9,     5.2,     0.8,     5.0,     9.0,     8.7,    10.3,     0.4,     8.0,     4.5,    19.0,    16.6,    13.5,    17.2,    17.5,    16.2,    15.0,     6.4,    12.3,    15.8,    14.1,    14.0,    11.5,    15.7,    17.0,    15.4,    14.4,    14.1,    17.3,    17.8,    16.1,    15.3,     7.3,    12.6,    16.1,    14.4,    14.1,    12.1,    15.9,    17.1,    15.5,    14.7,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.34,    2.92,    2.98,    3.31,    4.49,    2.94,    4.42,    6.09,    5.97,    6.71,    2.81,    5.64,    4.23,   11.46,   10.04,   12.88,    3.47,     193,    10.0,      24,   29.95,      34,  595.19,
2168,2011-03-26,,    0.44,     9.9,    22.3,     4.0,    14.1,   0.000,     0.0,     1.0,     1.2,     1.7,     5.2,     1.2,     4.4,     9.4,     8.9,    10.1,     0.3,     8.4,     4.8,    19.0,    16.6,    15.2,    17.5,    17.7,    16.0,    15.2,     9.3,    13.8,    16.2,    14.0,    14.1,    13.4,    16.5,    17.0,    15.4,    14.4,    15.7,    17.8,    17.8,    16.0,    15.4,     9.9,    14.0,    16.2,    14.3,    14.1,    14.1,    16.7,    17.2,    15.5,    14.8,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.38,    2.99,    3.08,    3.24,    4.49,    3.07,    4.20,    6.29,    6.04,    6.62,    2.79,    5.83,    4.33,   11.46,   10.04,   12.89,    3.48,     203,    10.3,      26,   29.89,      35,  598.39,
2168,2011-03-27,,    0.44,    11.7,    22.3,     5.4,    14.6,   0.000,     0.0,     0.8,     1.2,     1.9,     5.2,     1.4,     4.8,     9.7,     9.0,    10.7,     0.3,     8.0,     4.0,    19.0,    16.4,    16.0,    18.2,    18.0,    15.8,    15.2,     9.9,    14.4,    16.8,    14.3,    14.1,    14.3,    17.0,    17.5,    15.5,    14.6,    16.4,    18.5,    18.3,    16.1,    15.5,    10.7,    14.8,    16.9,    14.3,    14.1,    14.8,    17.4,    17.8,    15.6,    14.9,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.43,    2.95,    3.08,    3.31,    4.49,    3.13,    4.35,    6.41,    6.08,    6.87,    2.80,    5.64,    4.03,   11.46,    9.92,   12.90,    3.48,     208,     9.0,      30,   29.85,      38,  598.96,
2168,2011-03-28,,    0.44,    11.6,    23.2,     8.4,    15.9,   0.000,     0.0,     1.0,     0.9,     2.3,     5.2,     1.0,     4.8,     9.0,     8.2,    10.5,     0.3,     8.2,     4.6,    19.4,    16.4,    16.2,    18.9,    18.8,    16.2,    15.4,    10.2,    14.9,    17.3,    14.4,    14.1,    14.3,    17.7,    18.0,    15.7,    14.6,    16.6,    19.2,    18.9,    16.3,    15.5,    10.9,    15.1,    17.4,    14.5,    14.1,    14.7,    18.0,    18.4,    15.8,    15.0,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.3,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.38,    3.00,    2.99,    3.42,    4.50,    2.99,    4.35,    6.10,    5.73,    6.79,    2.80,    5.73,    4.28,   11.69,    9.92,   12.90,    3.48,     200,    10.6,      23,   29.90,      38,  603.52,
2168,2011-03-29,,    0.44,    14.7,    25.6,     7.8,    18.0,   0.000,     0.0,     1.2,     0.9,     2.0,     5.0,     1.1,     4.8,     9.8,     8.8,    10.3,     0.0,     8.4,     4.6,    19.6,    16.3,    17.5,    19.7,    19.1,    16.7,    15.4,    10.8,    15.8,    18.0,    14.7,    14.1,    15.2,    18.6,    18.8,    16.0,    14.9,    18.0,    20.0,    19.4,    16.5,    15.6,    11.7,    16.3,    18.0,    14.8,    14.2,    15.9,    18.9,    18.9,    16.1,    15.1,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.38,    3.07,    2.99,    3.35,    4.42,    3.03,    4.34,    6.48,    5.98,    6.69,    2.70,    5.83,    4.28,   11.82,    9.84,   12.90,    3.48,     213,    11.4,      16,   29.90,      34,  612.75,
2168,2011-03-30,,    0.44,    13.7,    25.2,     1.5,    15.5,   0.000,     0.0,     0.8,     0.9,     2.1,     5.0,     0.9,     4.6,     9.5,     9.0,    10.3,     0.3,     8.0,     4.4,    19.6,    16.5,    17.9,    20.1,    19.7,    16.8,    15.5,    11.3,    16.0,    18.4,    14.9,    14.3,    15.0,    18.4,    18.9,    16.2,    14.9,    18.2,    20.4,    20.0,    16.8,    15.7,    11.9,    16.1,    18.4,    15.0,    14.4,    15.6,    18.7,    19.2,    16.3,    15.2,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.38,    2.93,    2.99,    3.35,    4.42,    2.98,    4.26,    6.32,    6.08,    6.69,    2.80,    5.65,    4.18,   11.83,    9.94,   12.89,    3.48,     137,     4.6,      13,   29.99,      31,  613.21,
2168,2011-03-31,,    0.44,    15.0,    25.0,     5.3,    16.3,   0.000,     0.0,     1.2,     0.9,     1.7,     5.0,     0.9,     4.8,     9.4,     9.0,    10.3,     0.3,     8.6,     4.6,    19.6,    16.5,    17.5,    20.1,    19.7,    17.0,    15.7,    11.0,    15.7,    18.2,    14.9,    14.4,    14.9,    18.2,    18.8,    16.5,    15.0,    18.0,    20.3,    19.9,    17.1,    15.8,    11.8,    15.9,    18.2,    15.2,    14.5,    15.3,    18.5,    19.1,    16.6,    15.3,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.38,    3.07,    2.99,    3.24,    4.42,    2.98,    4.35,    6.29,    6.08,    6.69,    2.80,    5.91,    4.28,   11.85,    9.94,   12.89,    3.48,     258,     5.8,      20,   29.98,      28,  561.22,
2168,2011-04-01,,    0.44,    11.6,    27.6,     6.1,    18.2,   0.000,     0.0,     1.3,     1.2,     1.7,     5.4,     0.7,     4.4,     9.5,     9.1,    10.4,     0.7,     8.0,     4.6,    19.4,    16.7,    18.8,    21.5,    20.7,    17.3,    15.7,    11.5,    17.0,    19.1,    15.2,    14.6,    16.0,    19.3,    19.9,    16.5,    15.2,    19.3,    21.8,    21.0,    17.4,    15.9,    12.4,    17.2,    19.2,    15.3,    14.6,    16.5,    19.8,    20.0,    16.7,    15.5,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.38,    3.10,    3.07,    3.25,    4.58,    2.92,    4.19,    6.34,    6.14,    6.76,    2.93,    5.65,    4.27,   11.73,   10.07,   12.89,    3.48,     335,     5.9,      23,   29.94,      27,  621.19,
2168,2011-04-02,,    0.44,    13.3,    30.5,     2.8,    18.7,   0.000,     0.0,     1.3,     1.0,     1.7,     5.2,     1.2,     4.8,     9.3,     8.1,    10.3,     0.9,     8.0,     4.0,    19.4,    16.5,    19.7,    22.4,    21.5,    17.7,    15.8,    12.7,    17.5,    19.9,    15.5,    14.7,    16.3,    19.7,    20.3,    16.8,    15.4,    20.2,    22.6,    21.8,    17.7,    16.1,    13.4,    17.9,    19.8,    15.5,    14.8,    16.9,    20.1,    20.5,    17.0,    15.6,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.3,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.44,    3.11,    3.00,    3.25,    4.48,    3.08,    4.35,    6.23,    5.71,    6.70,    2.99,    5.65,    4.04,   11.70,    9.95,   12.88,    3.48,      48,     4.7,      15,   29.99,      25,  631.56,
2168,2011-04-03,,    0.44,    21.1,    31.6,     3.8,    21.3,   0.000,     0.0,     1.0,     1.7,     2.2,     4.4,     1.2,     4.9,     9.6,     9.1,    10.6,     0.5,     8.4,     4.4,    19.7,    16.6,    22.4,    23.5,    22.4,    18.0,    15.8,    17.5,    20.1,    20.5,    15.7,    14.9,    19.9,    21.5,    20.9,    17.2,    15.5,    22.5,    23.6,    22.2,    18.2,    16.2,    18.2,    20.4,    20.4,    15.9,    14.9,    20.5,    21.8,    21.2,    17.3,    15.8,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.38,    3.01,    3.22,    3.41,    4.20,    3.07,    4.39,    6.35,    6.13,    6.85,    2.84,    5.84,    4.20,   11.92,   10.02,   12.90,    3.50,     202,     8.9,      14,   29.91,      25,  627.80,
2168,2011-04-04,,    0.44,    17.9,    28.0,    15.7,    21.8,   0.000,     0.0,     1.2,     1.2,     2.7,     5.2,     1.5,     4.4,     9.2,     9.1,    10.5,     1.0,     7.9,     4.4,    19.6,    16.6,    20.7,    22.6,    21.9,    18.8,    16.2,    15.4,    19.3,    20.5,    16.2,    15.0,    18.9,    21.3,    20.9,    17.7,    15.7,    21.0,    22.9,    22.2,    18.7,    16.3,    16.1,    19.4,    20.5,    16.3,    15.2,    19.5,    21.5,    21.2,    17.8,    15.9,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.44,    3.08,    3.08,    3.57,    4.48,    3.17,    4.20,    6.19,    6.14,    6.78,    3.01,    5.59,    4.20,   11.83,   10.02,   12.91,    3.49,     231,    16.1,      21,   29.93,      27,  604.31,
