

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:07 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2014-02-28,,    0.64,    13.2,    22.4,     5.2,    14.7,   0.000,     0.3,     1.8,     2.7,     2.9,     3.7,     0.8,     4.8,     8.6,-99.9,     9.9,     1.0,    13.0,     6.4,-99.9,    19.2,    16.2,    17.5,    17.0,    14.6,    13.8,    10.2,    14.6,    15.8,-99.9,    13.3,    13.0,    14.9,    14.9,-99.9,    12.6,    16.6,    17.8,    17.2,    14.9,    14.1,    11.0,    14.7,    16.1,-99.9,    13.3,    13.6,    15.3,    15.1,-99.9,    12.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.4,    2.79,    3.27,    3.56,    3.65,    3.94,    2.94,    3.93,    5.91,-99.9,    6.51,    3.01,    8.06,    4.96,-99.9,   11.59,   12.82,    3.37,     208,    11.2,      35,   29.89,      42,  485.75,
2168,2014-03-01,,    0.64,     9.6,    23.0,     1.4,    13.6,   0.000,     0.0,     1.8,     2.4,     2.7,     4.6,     0.8,     4.7,     8.6,-99.9,    10.3,     1.8,    12.9,     6.1,-99.9,    19.6,    16.0,    17.9,    17.3,    14.9,    14.0,     8.9,    13.4,    16.2,-99.9,    13.3,    11.5,    14.1,    15.0,-99.9,    12.7,    16.3,    18.0,    17.4,    15.1,    14.2,     9.7,    13.8,    16.2,-99.9,    13.4,    11.9,    14.5,    15.2,-99.9,    13.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.61,    3.27,    3.46,    3.57,    4.25,    2.96,    4.29,    5.91,-99.9,    6.69,    3.26,    8.00,    4.86,-99.9,   11.81,   12.81,    3.37,     221,     5.9,      37,   29.96,      41,  497.95,
2168,2014-03-02,,    0.64,    11.8,    21.3,     8.9,    14.4,   0.000,     0.0,     1.1,     2.2,     2.7,     3.7,     0.9,     4.4,     8.7,-99.9,    10.3,     1.7,    12.3,     5.8,-99.9,    19.4,    15.8,    17.0,    16.5,    15.0,    14.1,    12.6,    14.4,    15.5,-99.9,    13.4,    13.7,    14.6,    14.6,-99.9,    13.0,    16.3,    17.0,    16.8,    15.3,    14.3,    13.0,    14.6,    15.6,-99.9,    13.5,    14.1,    15.0,    14.8,-99.9,    13.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.51,    3.02,    3.40,    3.57,    3.94,    2.99,    4.19,    5.94,-99.9,    6.69,    3.23,    7.69,    4.75,-99.9,   11.73,   12.81,    3.37,     193,     9.7,      61,   29.98,      46,  319.77,
2168,2014-03-03,,    0.86,     8.1,    16.2,     6.7,    10.6,   0.220,     0.9,     1.3,     2.2,     2.9,     3.5,     8.6,     4.7,     9.2,-99.9,    10.0,    10.9,    11.9,     6.1,-99.9,    19.6,    10.7,    14.6,    15.7,    15.2,    14.3,     6.0,    10.1,    14.6,-99.9,    13.5,     8.5,    12.0,    13.8,-99.9,    13.1,    11.4,    14.6,    16.0,    15.2,    14.5,     6.7,    10.4,    14.8,-99.9,    13.6,     9.0,    12.3,    14.0,-99.9,    13.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,-99.9,     0.2,     0.3,     0.3,     0.2,-99.9,     0.3,    2.97,    3.11,    3.41,    3.65,    3.87,    5.89,    4.28,    6.19,-99.9,    6.56,    6.99,    7.45,    4.85,-99.9,   11.84,   12.82,    3.36,     201,     8.3,      69,   30.10,      67,  475.72,
2168,2014-03-04,,    0.86,     4.0,    16.8,     2.8,     8.6,   0.000,     0.8,     0.9,     1.8,     2.5,     3.5,     6.8,     5.2,     8.6,-99.9,     9.8,     9.7,    12.0,     6.2,-99.9,    19.6,     9.6,    13.5,    14.7,    14.6,    14.4,     4.0,     8.9,    13.5,-99.9,    13.7,     6.5,    11.0,    13.1,-99.9,    13.3,    10.2,    13.7,    14.9,    14.8,    14.5,     4.7,     9.2,    13.8,-99.9,    13.7,     7.3,    11.2,    13.2,-99.9,    13.5,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.3,-99.9,     0.2,     0.3,     0.3,     0.2,-99.9,     0.3,    2.93,    2.99,    3.28,    3.50,    3.87,    5.14,    4.50,    5.89,-99.9,    6.46,    6.40,    7.50,    4.90,-99.9,   11.84,   12.80,    3.35,     123,     2.9,      79,   30.05,      62,  324.10,
2168,2014-03-05,,    0.86,     6.9,    16.6,    -1.0,     8.9,   0.000,     1.3,     1.1,     2.2,     3.0,     4.6,     5.4,     5.8,     8.7,-99.9,     9.8,     9.3,    12.8,     6.6,-99.9,    19.5,    11.1,    13.4,    14.1,    14.1,    14.4,     6.0,    10.1,    13.0,-99.9,    13.7,     8.4,    11.2,    12.4,-99.9,    13.3,    11.5,    13.6,    14.3,    14.2,    14.6,     6.9,    10.3,    13.2,-99.9,    13.7,     8.9,    11.6,    12.6,-99.9,    13.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.10,    3.04,    3.42,    3.67,    4.27,    4.56,    4.73,    5.94,-99.9,    6.46,    6.24,    7.91,    5.07,-99.9,   11.76,   12.80,    3.36,     170,     4.1,      65,   29.95,      58,  313.73,
2168,2014-03-06,,    0.86,     9.6,    20.2,    -0.6,    11.4,   0.000,     0.5,     1.5,     2.7,     3.0,     3.5,     4.0,     5.8,     8.8,-99.9,     9.8,     8.1,    12.7,     5.9,-99.9,    19.6,    13.8,    16.2,    15.5,    13.8,    14.4,     7.7,    12.1,    14.4,-99.9,    13.5,     9.8,    12.6,    13.4,-99.9,    13.3,    14.2,    16.1,    15.9,    14.1,    14.5,     8.6,    12.4,    14.5,-99.9,    13.6,    10.5,    13.0,    13.6,-99.9,    13.6,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,     0.2,-99.9,     0.3,    2.85,    3.17,    3.56,    3.67,    3.87,    4.05,    4.73,    5.99,-99.9,    6.46,    5.70,    7.87,    4.77,-99.9,   11.86,   12.81,    3.37,      37,     4.5,      43,   30.14,      48,  515.85,
2168,2014-03-07,,    0.86,    10.5,    19.7,    -0.4,    11.0,   0.000,     1.7,     1.9,     2.8,     3.0,     4.2,     3.5,     5.9,     8.4,-99.9,     9.8,     7.3,    11.9,     6.3,-99.9,    19.6,    14.6,    16.2,    15.8,    14.1,    14.4,     9.7,    13.1,    14.7,-99.9,    13.5,    11.3,    13.4,    13.7,-99.9,    13.3,    15.2,    16.5,    16.1,    14.3,    14.5,    10.5,    13.3,    14.8,-99.9,    13.6,    12.0,    13.8,    14.0,-99.9,    13.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.23,    3.31,    3.61,    3.67,    4.11,    3.85,    4.79,    5.81,-99.9,    6.46,    5.34,    7.46,    4.95,-99.9,   11.86,   12.80,    3.37,     134,     4.3,      33,   29.95,      47,  450.30,
2168,2014-03-08,,    0.86,     9.3,    23.0,     6.5,    15.0,   0.000,     1.6,     1.9,     1.9,     2.5,     4.2,     2.5,     6.4,     9.0,-99.9,     9.8,     6.1,    12.5,     6.3,-99.9,    19.5,    15.2,    17.2,    16.7,    14.4,    14.4,     8.8,    13.4,    15.7,-99.9,    13.5,    11.5,    14.1,    14.4,-99.9,    13.3,    15.6,    17.4,    17.0,    14.6,    14.5,     9.6,    13.7,    15.8,-99.9,    13.6,    12.1,    14.3,    14.7,-99.9,    13.5,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.19,    3.31,    3.32,    3.49,    4.11,    3.51,    4.95,    6.08,-99.9,    6.46,    4.84,    7.77,    4.92,-99.9,   11.76,   12.81,    3.37,     223,     9.9,      49,   29.95,      44,  493.62,
2168,2014-03-09,,    0.86,     5.9,    16.1,     0.6,     9.0,   0.000,     1.4,     1.7,     1.9,     2.9,     3.5,     2.0,     4.6,     8.9,-99.9,     9.8,     4.8,    13.3,     6.3,-99.9,    19.5,    11.6,    14.4,    15.4,    14.6,    14.4,     4.3,     9.9,    14.1,-99.9,    13.5,     8.2,    11.7,    13.4,-99.9,    13.3,    12.1,    14.7,    15.7,    14.8,    14.5,     5.3,    10.1,    14.2,-99.9,    13.7,     8.9,    12.1,    13.6,-99.9,    13.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.14,    3.24,    3.30,    3.65,    3.87,    3.34,    4.27,    6.06,-99.9,    6.46,    4.33,    8.21,    4.95,-99.9,   11.76,   12.79,    3.35,      69,     4.7,      49,   30.26,      58,  304.15,
2168,2014-03-10,,    0.86,     2.1,    16.4,    -2.6,     7.3,   0.000,     1.5,     2.2,     1.5,     2.8,     4.6,     1.2,     5.6,     8.9,-99.9,     9.8,     4.2,    12.1,     5.9,-99.9,    19.3,    12.1,    15.2,    16.0,    14.4,    14.4,     3.5,     9.7,    14.3,-99.9,    13.7,     7.4,    11.6,    13.4,-99.9,    13.3,    12.7,    15.5,    16.0,    14.5,    14.7,     4.4,    10.2,    14.4,-99.9,    13.7,     8.1,    11.9,    13.6,-99.9,    13.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    3.16,    3.40,    3.18,    3.60,    4.27,    3.07,    4.63,    6.06,-99.9,    6.46,    4.13,    7.56,    4.77,-99.9,   11.63,   12.79,    3.34,      59,     3.1,      49,   30.19,      50,  546.17,
2168,2014-03-11,,    0.86,     9.0,    21.7,    -4.4,     9.9,   0.000,     0.9,     2.0,     2.5,     2.1,     4.2,     1.9,     5.0,     9.1,-99.9,     9.8,     3.7,    13.8,     5.7,-99.9,    19.6,    14.7,    16.8,    16.2,    14.4,    14.6,     7.5,    12.4,    14.9,-99.9,    13.7,    10.3,    13.1,    14.0,-99.9,    13.4,    15.3,    16.9,    16.5,    14.5,    14.7,     8.4,    12.7,    15.0,-99.9,    13.7,    11.0,    13.6,    14.1,-99.9,    13.6,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.98,    3.32,    3.49,    3.36,    4.11,    3.31,    4.40,    6.15,-99.9,    6.46,    3.91,    8.46,    4.70,-99.9,   11.87,   12.80,    3.36,     199,     4.6,      30,   29.93,      46,  556.78,
2168,2014-03-12,,    0.86,     8.8,    24.5,     4.9,    14.6,   0.000,     0.9,     2.1,     2.2,     2.5,     4.2,     1.4,     5.4,     8.7,-99.9,    10.2,     3.3,    13.8,     6.7,-99.9,    19.6,    16.3,    18.4,    17.3,    14.7,    14.6,     8.5,    14.0,    16.2,-99.9,    13.7,    11.5,    14.6,    14.9,-99.9,    13.4,    16.9,    18.4,    17.7,    14.8,    14.7,     9.4,    14.4,    16.4,-99.9,    13.7,    12.1,    14.8,    15.2,-99.9,    13.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.98,    3.38,    3.40,    3.50,    4.11,    3.13,    4.57,    5.95,-99.9,    6.62,    3.77,    8.45,    5.10,-99.9,   11.87,   12.81,    3.37,     185,     5.7,      17,   30.01,      41,  558.49,
2168,2014-03-13,,    0.86,     5.7,    14.4,     4.3,     9.6,   0.000,     0.7,     1.9,     2.2,     2.9,     3.9,     0.5,     5.2,     9.1,-99.9,     9.7,     2.5,    13.5,     6.1,-99.9,    19.6,    13.0,    15.7,    16.5,    15.0,    14.7,     4.7,    10.8,    14.9,-99.9,    13.7,     9.6,    13.4,    14.6,-99.9,    13.4,    13.5,    15.9,    16.7,    15.2,    14.7,     5.6,    11.1,    15.1,-99.9,    13.8,    10.3,    13.7,    14.8,-99.9,    13.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.91,    3.30,    3.42,    3.65,    3.98,    2.86,    4.50,    6.15,-99.9,    6.40,    3.52,    8.31,    4.85,-99.9,   11.87,   12.79,    3.35,     134,     7.8,      32,   30.20,      51,  529.19,
2168,2014-03-14,,    0.86,     9.3,    18.5,    -3.2,     8.6,   0.000,     0.9,     1.9,     2.2,     2.9,     4.6,     1.1,     5.4,     9.0,-99.9,    10.0,     2.7,    13.7,     6.7,-99.9,    19.7,    14.7,    16.5,    16.7,    15.0,    14.7,     9.3,    12.7,    15.0,-99.9,    13.8,    11.5,    13.8,    14.6,-99.9,    13.4,    15.2,    16.9,    16.8,    15.1,    14.8,     9.8,    12.9,    15.2,-99.9,    13.9,    12.0,    14.2,    14.8,-99.9,    13.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.97,    3.31,    3.42,    3.65,    4.27,    3.04,    4.56,    6.08,-99.9,    6.56,    3.58,    8.39,    5.09,-99.9,   11.87,   12.79,    3.36,     138,     4.0,      33,   29.95,      47,  523.94,
2168,2014-03-15,,    0.86,    11.3,    20.8,     3.7,    14.0,   0.000,     0.1,     1.7,     2.2,     2.5,     4.6,     1.1,     5.7,     8.6,-99.9,    10.0,     2.8,    13.2,     6.4,-99.9,    19.4,    17.3,    18.2,    17.3,    15.2,    14.7,    11.7,    15.2,    16.3,-99.9,    13.8,    14.3,    15.7,    15.7,-99.9,    13.5,    17.8,    18.5,    17.8,    15.3,    15.0,    12.5,    15.5,    16.5,-99.9,    13.9,    14.7,    16.1,    15.8,-99.9,    13.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.4,    2.71,    3.25,    3.40,    3.50,    4.27,    3.05,    4.67,    5.91,-99.9,    6.56,    3.61,    8.16,    4.96,-99.9,   11.74,   12.80,    3.37,     251,     6.5,      50,   30.02,      42,  498.64,
2168,2014-03-16,,    0.86,     7.3,    19.0,     2.1,    10.7,   0.000,     0.9,     1.7,     1.9,     2.9,     4.0,     1.1,     4.6,     9.1,-99.9,    10.0,     2.1,    12.7,     6.1,-99.9,    19.4,    13.8,    16.0,    16.5,    15.5,    14.9,     8.4,    12.0,    15.0,-99.9,    14.0,    11.1,    13.4,    14.3,-99.9,    13.7,    14.4,    16.2,    16.9,    15.6,    15.0,     9.0,    12.3,    15.1,-99.9,    14.0,    11.5,    13.6,    14.5,-99.9,    14.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.98,    3.24,    3.32,    3.66,    4.04,    3.03,    4.27,    6.15,-99.9,    6.56,    3.38,    7.86,    4.85,-99.9,   11.74,   12.79,    3.36,     343,     9.4,      53,   30.14,      58,  368.56,
2168,2014-03-17,,    0.86,     6.0,    16.3,     2.7,     8.9,   0.000,     0.8,     1.7,     1.9,     2.9,     4.4,     0.1,     5.3,     8.5,-99.9,     9.6,     1.8,    12.7,     6.3,-99.9,    20.0,    13.0,    16.2,    16.8,    15.4,    14.9,     4.2,    10.2,    14.9,-99.9,    14.0,     8.3,    12.7,    14.6,-99.9,    13.8,    13.5,    16.5,    17.1,    15.5,    15.1,     5.2,    10.5,    15.0,-99.9,    14.1,     9.0,    12.9,    14.7,-99.9,    14.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.93,    3.24,    3.32,    3.65,    4.17,    2.73,    4.54,    5.89,-99.9,    6.37,    3.27,    7.86,    4.94,-99.9,   12.10,   12.78,    3.35,     356,     6.5,      23,   30.12,      61,  578.32,
2168,2014-03-18,,    0.86,    14.1,    23.9,    -1.1,    12.6,   0.000,     0.0,     2.1,     2.0,     2.9,     4.4,     0.5,     5.1,     9.0,-99.9,     9.8,     2.7,    12.9,     6.1,-99.9,    19.9,    15.2,    17.3,    16.8,    15.2,    15.0,     8.5,    12.6,    15.4,-99.9,    14.1,    11.5,    14.3,    15.0,-99.9,    13.8,    15.6,    17.4,    17.2,    15.4,    15.2,     9.1,    12.8,    15.4,-99.9,    14.1,    12.1,    14.5,    15.2,-99.9,    14.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.50,    3.37,    3.32,    3.65,    4.17,    2.85,    3.98,    6.08,-99.9,    6.46,    3.56,    7.99,    4.86,-99.9,   12.02,   12.81,    3.37,     193,     8.8,      13,   29.72,      41,  573.08,
2168,2014-03-19,,    0.86,     5.8,    23.8,     5.7,    14.9,   0.000,     0.0,     1.7,     2.0,     2.7,     5.2,     0.4,     5.4,     8.6,-99.9,    10.1,     1.7,    13.4,     6.5,-99.9,    19.6,    15.5,    18.4,    17.9,    15.5,    14.9,     6.1,    12.7,    16.3,-99.9,    14.1,    10.6,    14.7,    15.7,-99.9,    13.8,    16.1,    18.4,    18.2,    15.6,    15.2,     7.1,    13.0,    16.4,-99.9,    14.1,    11.3,    15.0,    16.0,-99.9,    14.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.60,    3.25,    3.34,    3.57,    4.50,    2.82,    4.57,    5.92,-99.9,    6.62,    3.24,    8.27,    5.20,-99.9,   11.82,   12.79,    3.35,     241,     9.1,      16,   29.96,      39,  574.45,
2168,2014-03-20,,    0.86,     5.0,    19.5,    -0.5,     9.7,   0.000,     0.7,     1.5,     2.0,     2.9,     4.0,     0.3,     5.3,     8.6,-99.9,     9.6,     2.0,    13.1,     6.0,-99.9,    19.9,    14.4,    17.5,    17.3,    15.7,    15.0,     5.1,    11.9,    16.0,-99.9,    14.1,     9.7,    14.1,    15.5,-99.9,    14.0,    15.1,    17.7,    17.8,    15.8,    15.3,     6.1,    12.2,    15.9,-99.9,    14.2,    10.5,    14.4,    15.7,-99.9,    14.2,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.91,    3.16,    3.32,    3.66,    4.04,    2.80,    4.53,    5.93,-99.9,    6.37,    3.32,    8.07,    4.79,-99.9,   12.02,   12.78,    3.35,     143,     3.5,      25,   30.12,      39,  556.55,
2168,2014-03-21,,    0.86,    11.4,    22.8,    -2.8,    11.8,   0.000,     0.8,     1.8,     2.0,     2.0,     3.8,     0.0,     5.9,     8.4,-99.9,    10.1,     1.3,    13.5,     6.4,-99.9,    19.6,    17.0,    18.2,    17.5,    15.7,    15.2,    11.1,    14.7,    16.2,-99.9,    14.1,    13.7,    15.5,    15.8,-99.9,    14.1,    17.5,    18.4,    17.8,    15.8,    15.3,    11.8,    14.8,    16.2,-99.9,    14.2,    14.1,    16.0,    16.1,-99.9,    14.3,     0.0,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.93,    3.26,    3.32,    3.34,    3.97,    2.66,    4.75,    5.82,-99.9,    6.62,    3.10,    8.27,    4.96,-99.9,   11.82,   12.80,    3.37,     169,     4.5,      16,   29.95,      38,  536.60,
2168,2014-03-22,,    0.86,    11.4,    24.3,     8.4,    16.2,   0.000,     0.3,     1.8,     2.0,     2.7,     3.8,     0.2,     4.8,     8.7,-99.9,    10.1,     1.5,    13.3,     6.7,-99.9,    19.4,    17.3,    19.5,    18.8,    15.8,    15.2,     9.8,    14.6,    17.3,-99.9,    14.3,    12.6,    15.8,    16.7,-99.9,    14.1,    17.7,    19.5,    19.0,    16.1,    15.4,    10.5,    14.8,    17.4,-99.9,    14.2,    13.3,    16.2,    17.0,-99.9,    14.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.4,    2.79,    3.27,    3.34,    3.59,    3.97,    2.74,    4.32,    5.95,-99.9,    6.62,    3.18,    8.19,    5.11,-99.9,   11.69,   12.80,    3.37,     189,     7.8,      18,   29.97,      33,  561.22,
2168,2014-03-23,,    0.86,     5.5,    23.7,     3.7,    13.7,   0.000,     0.4,     1.8,     2.2,     2.2,     5.4,     0.0,     3.8,     8.9,-99.9,    10.0,     1.3,    12.9,     6.6,-99.9,    19.8,    16.2,    18.9,    18.8,    16.3,    15.2,     7.1,    13.5,    17.3,-99.9,    14.3,    11.3,    15.5,    16.8,-99.9,    14.3,    16.6,    19.1,    19.0,    16.5,    15.5,     8.0,    13.8,    17.3,-99.9,    14.4,    12.0,    15.8,    16.9,-99.9,    14.5,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.81,    3.26,    3.41,    3.40,    4.56,    2.64,    3.98,    6.06,-99.9,    6.55,    3.11,    7.98,    5.04,-99.9,   11.93,   12.79,    3.35,     204,     6.9,      24,   30.06,      37,  550.85,
2168,2014-03-24,,    0.86,     6.2,    20.1,    -0.9,    10.7,   0.000,     0.6,     1.8,     2.0,     2.2,     4.5,     0.0,     5.3,     9.0,-99.9,    10.2,     1.0,    12.8,     6.6,-99.9,    19.6,    15.8,    18.2,    18.2,    16.3,    15.5,     7.0,    13.0,    16.7,-99.9,    14.4,    11.5,    15.7,    16.7,-99.9,    14.4,    16.3,    18.5,    18.5,    16.5,    15.6,     7.9,    13.3,    16.7,-99.9,    14.5,    12.3,    15.8,    16.9,-99.9,    14.7,     0.0,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.90,    3.27,    3.32,    3.40,    4.21,    2.69,    4.54,    6.11,-99.9,    6.63,    3.02,    7.95,    5.04,-99.9,   11.85,   12.78,    3.35,     149,     5.1,      39,   30.08,      44,  548.57,
2168,2014-03-25,,    0.86,     9.7,    23.5,    -0.7,    12.4,   0.000,     0.2,     1.8,     2.0,     2.2,     3.5,     0.0,     4.7,     8.6,-99.9,    10.2,     1.4,    12.8,     6.7,-99.9,    19.6,    16.5,    19.3,    18.8,    16.5,    15.5,     8.0,    13.7,    17.2,-99.9,    14.6,    11.9,    15.7,    16.7,-99.9,    14.6,    17.2,    19.3,    19.0,    16.5,    15.7,     8.9,    14.1,    17.2,-99.9,    14.6,    12.6,    15.9,    16.9,-99.9,    14.8,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.77,    3.27,    3.32,    3.40,    3.86,    2.69,    4.30,    5.92,-99.9,    6.63,    3.13,    7.95,    5.11,-99.9,   11.85,   12.79,    3.36,      30,     3.3,      21,   30.08,      38,  555.07,
2168,2014-03-26,,    0.93,     9.9,    21.9,     1.7,    13.7,   0.070,     0.2,     2.0,     2.0,     2.9,     4.2,     2.4,     4.9,     9.0,-99.9,    10.2,     1.6,    12.1,     6.3,-99.9,    20.0,    17.2,    18.8,    18.2,    16.7,    15.7,    10.8,    15.2,    17.0,-99.9,    14.6,    15.2,    17.2,    17.0,-99.9,    14.7,    17.6,    19.0,    18.7,    16.6,    15.8,    11.6,    15.5,    17.1,-99.9,    14.7,    15.7,    17.4,    17.3,-99.9,    14.9,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.77,    3.34,    3.32,    3.64,    4.11,    3.48,    4.39,    6.11,-99.9,    6.63,    3.19,    7.58,    4.93,-99.9,   12.08,   12.80,    3.36,      87,     7.6,      81,   29.93,      42,  515.62,
